ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_12242,-26.321758,1.1295075,0.95112056,0.83078283,13.263063,31.3945,8.769527,3.103612,0,0,0,0,0,0
TEST_12243,-26.237741,1.3619084,1.1129783,1.0266721,13.003753,31.21235,14.697519,3.1387434,0,0,0,0,0,0
TEST_12244,-26.04336,1.3759538,1.1342072,1.0771109,14.116346,30.953583,16.627033,3.0186906,0,0,0,0,0,0
TEST_12245,-26.163345,1.2875582,0.9275676,0.89013845,13.621375,31.034739,10.041338,3.0703359,0,0,0,0,0,0
TEST_12246,-26.152624,1.2441711,1.042314,0.9790848,13.269238,31.19962,16.661882,3.0942047,0,0,0,0,0,0
TEST_12247,-26.137651,1.3773221,1.1151943,1.0567349,13.393714,30.92057,16.51955,3.1690333,0,0,0,0,0,0
TEST_12248,-26.115019,1.403711,1.1302607,1.016701,13.394711,30.538523,16.545664,3.184649,0,0,0,0,0,0
TEST_12249,-26.214195,1.397744,1.1722903,1.0864484,13.472678,31.241175,16.564142,3.1093867,0,0,0,0,0,0
TEST_12250,-26.199179,1.4421889,1.120212,1.1087658,13.392718,30.124004,16.38923,3.2970085,0,0,0,0,0,0
TEST_12251,-26.145943,1.3775721,1.1461511,1.0307451,13.634002,31.130919,15.843734,3.0141175,0,0,0,0,0,0
TEST_12252,-26.111015,1.4421049,1.2589872,1.1169499,14.232341,31.755093,16.898241,2.9890928,0,0,0,0,0,0
TEST_12253,-26.093039,1.3868732,1.1184487,1.0691404,13.4528055,31.049786,16.672794,3.21201,0,0,0,0,0,0
TEST_12254,-26.119461,1.4455419,1.2147635,1.1424019,14.330465,32.167522,16.74672,3.0589385,0,0,0,0,0,0
TEST_12255,-26.235245,1.4275279,1.142702,1.0854816,13.558874,31.273806,16.273762,3.0987825,0,0,0,0,0,0
TEST_12256,-26.069777,1.3830473,1.1832741,1.0845484,14.3102,31.859783,14.074578,2.8783267,0,0,0,0,0,0
TEST_12257,-26.19782,1.4158465,1.1428465,1.0683414,13.238087,30.659464,16.741674,3.1929798,0,0,0,0,0,0
TEST_12258,-26.235205,1.4353408,1.2392977,1.120246,13.942856,31.70715,15.701795,3.0366914,0,0,0,0,0,0
TEST_12259,-26.100227,1.4131849,1.192352,1.0423938,13.672132,31.214108,16.49668,3.1523728,0,0,0,0,0,0
TEST_12260,-26.192516,1.4498683,1.2935466,1.1984565,13.777317,31.725,16.562607,3.0485513,0,0,0,0,0,0
TEST_12261,-26.27044,1.5428331,1.2276304,1.1785705,13.380075,31.662197,16.267391,3.1281798,0,0,0,0,0,0
TEST_12262,-26.277205,1.4750189,1.1604406,1.1578393,12.504944,31.025167,16.597988,3.2502105,0,0,0,0,0,0
TEST_12263,-26.1253,1.3922136,1.1787132,1.0515202,13.251849,30.80124,16.521305,3.0970888,0,0,0,0,0,0
TEST_12264,-26.0297,1.4215535,1.1662983,1.035494,12.893177,30.77262,16.670563,3.181743,0,0,0,0,0,0
TEST_12265,-26.146482,1.4796661,1.2227381,1.1226074,13.851011,31.218384,16.681284,3.2313793,0,0,0,0,0,0
TEST_12266,-26.194874,1.3690039,1.2173041,1.0571854,13.287934,30.862127,15.607832,3.2584846,0,0,0,0,0,0
TEST_12267,-26.14152,1.4017657,1.1678051,1.1024766,13.279192,31.60207,16.619787,3.1011443,0,0,0,0,0,0
TEST_12268,-26.13885,1.3356014,1.0892082,1.0450343,14.196083,31.582184,16.794329,3.0321515,0,0,0,0,0,0
TEST_12269,-26.120193,1.3239846,1.07719,0.971291,13.373833,31.346886,16.80163,3.179867,0,0,0,0,0,0
TEST_12270,-26.056742,1.294694,1.13666,1.0100207,13.704834,31.231094,16.243622,3.049952,0,0,0,0,0,0
TEST_12271,-26.121817,1.2879127,1.0021753,0.9296686,13.274152,30.84542,14.709942,3.0917003,0,0,0,0,0,0
TEST_12272,-26.136492,1.3784642,1.1776693,1.0585634,13.39703,31.176064,16.376493,3.1650636,0,0,0,0,0,0
TEST_12273,-26.123594,1.4129186,1.1240952,1.0366251,13.332022,31.204914,16.286081,3.1392987,0,0,0,0,0,0
TEST_12274,-26.174221,1.4240404,1.1689011,1.0879383,13.3385315,31.208084,16.624163,3.098898,0,0,0,0,0,0
TEST_12275,-26.217209,1.2684926,1.1154293,0.99348325,12.715737,30.605013,12.527261,3.159728,0,0,0,0,0,0
TEST_12276,-26.128584,1.3642786,1.19457,1.0709628,13.358599,31.203447,16.15218,3.0444267,0,0,0,0,0,0
TEST_12277,-26.100176,1.3605516,1.0749089,1.0106606,13.199688,31.115269,14.70731,3.1896563,0,0,0,0,0,0
TEST_12278,-26.173315,1.3599001,1.0791807,1.0295293,13.348746,31.340275,12.841624,2.881217,0,0,0,0,0,0
TEST_12279,-26.239176,1.3180323,0.96381694,0.9847547,12.739734,30.58291,14.891076,3.2424576,0,0,0,0,0,0
TEST_12280,-26.180706,1.4318846,1.1994007,1.123431,14.29467,31.621363,15.84462,3.103952,0,0,0,0,0,0
TEST_12281,-26.192173,1.3758849,1.2026153,1.0870631,13.68339,29.9459,16.488178,3.160812,0,0,0,0,0,0
TEST_12282,-26.231037,1.5250175,1.3091642,1.1622555,14.045616,30.85159,16.438684,3.1097734,0,0,0,0,0,0
TEST_12283,-26.280733,1.4046673,1.1321651,1.0650506,12.8933115,30.802837,16.280539,3.0997252,0,0,0,0,0,0
TEST_12284,-26.405075,1.4016949,1.1984473,1.080783,13.008299,30.9214,16.60191,3.1452746,0,0,0,0,0,0
TEST_12285,-25.986813,1.4831477,1.2146053,1.0997084,13.694406,31.01956,16.839525,3.1446848,0,0,0,0,0,0
TEST_12286,-26.148298,1.4600554,1.2053432,1.151866,14.469239,31.83535,16.11255,2.9962122,0,0,0,0,0,0
TEST_12287,-26.197992,1.3406008,1.0879848,1.0259081,13.417937,31.150333,16.379461,3.1901875,0,0,0,0,0,0
TEST_12288,-26.184092,1.3639024,1.0952535,1.0187918,13.388538,31.181116,16.565844,3.12797,0,0,0,0,0,0
TEST_12289,-26.132607,1.4268622,1.1685466,1.0733049,13.507872,31.143764,16.593958,3.106625,0,0,0,0,0,0
TEST_12290,-26.171253,1.3787787,1.1590815,1.060344,12.87631,30.767588,16.6069,3.1925144,0,0,0,0,0,0
TEST_12291,-26.163542,1.505637,1.1570294,1.150933,13.1931505,31.411499,16.501143,3.0979784,0,0,0,0,0,0
TEST_12292,-26.161789,1.3417474,1.109284,1.0299336,13.211103,31.21861,16.38097,3.2235987,0,0,0,0,0,0
TEST_12293,-26.203823,1.3837538,1.1270213,1.0767556,13.769986,31.45978,16.476835,3.1870432,0,0,0,0,0,0
TEST_12294,-26.067366,1.4439942,1.0942364,1.0283779,13.857361,31.366873,15.523778,3.1312547,0,0,0,0,0,0
TEST_12295,-26.425735,1.4119514,1.0710357,1.0330251,12.91174,30.507284,16.673536,3.3478236,0,0,0,0,0,0
TEST_12296,-26.282053,1.3731196,1.1665162,1.05542,12.762203,30.559061,16.99677,3.170456,0,0,0,0,0,0
TEST_12297,-26.200872,1.3061235,1.0690715,0.98849005,13.72131,31.2561,16.49916,3.1709585,0,0,0,0,0,0
TEST_12298,-26.21855,1.3600903,1.0985729,0.99815685,13.355009,30.264696,16.583494,3.209642,0,0,0,0,0,0
TEST_12299,-26.088493,1.2566416,1.0691571,0.89626783,12.834688,30.935858,10.769147,3.0106843,0,0,0,0,0,0
TEST_12300,-26.117723,1.2074902,1.0652754,0.9431675,13.788066,31.239376,13.442578,3.0312936,0,0,0,0,0,0
TEST_12301,-26.142172,1.4035422,1.1909336,1.003128,13.469819,31.02617,16.7812,3.0841067,0,0,0,0,0,0
TEST_12302,-26.197956,1.3184485,1.0439482,0.96262527,13.300776,31.295507,16.562578,3.1708343,0,0,0,0,0,0
TEST_12303,-26.137848,1.3971252,1.126617,1.0068219,13.687895,30.774788,17.033772,3.1796715,0,0,0,0,0,0
TEST_12304,-26.137297,1.4062549,1.1290783,1.033559,13.863156,30.863981,17.078382,3.0941226,0,0,0,0,0,0
TEST_12305,-26.15283,1.3696762,1.1422318,0.968427,13.8054085,31.737421,17.55244,2.947504,0,0,0,0,0,0
TEST_12306,-26.158115,1.354932,1.040758,1.0444797,13.404938,30.900898,15.997171,3.117304,0,0,0,0,0,0
TEST_12307,-26.2714,1.2401565,1.0089369,0.92672944,13.19346,31.073397,14.2431965,3.0909534,0,0,0,0,0,0
TEST_12308,-25.973745,1.4099354,1.1804918,0.9893233,13.036812,30.008766,14.938244,3.205002,0,0,0,0,0,0
TEST_12309,-26.148506,1.3241404,1.0622624,0.98016495,13.927098,31.309975,16.255089,3.0407956,0,0,0,0,0,0
TEST_12310,-26.101542,1.413979,1.1768134,1.0647241,13.686599,31.49054,15.286054,2.9990125,0,0,0,0,0,0
TEST_12311,-26.24274,1.2562802,0.9779992,0.9168739,13.3914795,30.937342,11.684966,3.138915,0,0,0,0,0,0
TEST_12312,-26.071232,1.3893051,1.1234897,1.0411022,13.092505,30.64877,16.818878,3.1278152,0,0,0,0,0,0
TEST_12313,-26.183504,1.362171,1.1745569,1.0402007,12.859268,30.169064,16.736692,3.1952581,0,0,0,0,0,0
TEST_12314,-26.289183,1.3174701,1.1083938,1.0492263,12.759852,30.572746,16.646889,3.248453,0,0,0,0,0,0
TEST_12315,-26.105196,1.4727906,1.243248,1.0424377,13.32009,31.350376,16.312529,3.1076128,0,0,0,0,0,0
TEST_12316,-26.23116,1.374389,1.1437607,1.0451522,13.391914,30.570646,16.528126,3.202871,0,0,0,0,0,0
TEST_12317,-26.243942,1.0502825,0.91926956,0.8179688,13.331538,31.215382,12.899321,3.0696905,0,0,0,0,0,0
TEST_12318,-26.22391,1.3818387,1.0749533,0.89315355,13.18056,31.096857,15.273389,3.1197848,0,0,0,0,0,0
TEST_12319,-26.2518,1.306352,0.99283767,1.0093333,13.327593,31.38562,15.2046795,3.036138,0,0,0,0,0,0
TEST_12320,-26.11306,1.3855165,1.1490664,0.9356052,13.470003,31.42126,14.434955,2.9912913,0,0,0,0,0,0
TEST_12321,-26.228521,1.2976055,1.0303602,0.88310546,13.512644,31.504463,12.204971,3.0421388,0,0,0,0,0,0
TEST_12322,-26.271439,1.4290485,1.1711007,1.0945063,13.276052,30.867193,16.652832,3.185249,0,0,0,0,0,0
TEST_12323,-26.162277,1.3967992,1.073356,1.1283256,13.182373,31.24339,16.501255,3.0921197,0,0,0,0,0,0
TEST_12324,-26.119669,1.385342,1.2427409,1.1428847,13.018264,30.91929,15.556197,3.2253058,0,0,0,0,0,0
TEST_12325,-26.183096,1.4430375,1.1693649,1.1001861,13.283338,31.179758,16.510864,3.2086985,0,0,0,0,0,0
TEST_12326,-26.259407,1.3343816,1.0366558,0.9226199,13.325164,30.76551,16.37468,3.1836047,0,0,0,0,0,0
TEST_12327,-26.194319,1.4323301,1.0663651,1.0031095,13.591325,31.303238,16.374533,3.1168747,0,0,0,0,0,0
TEST_12328,-26.22718,1.3091711,1.0526987,1.0251498,13.26148,31.304602,15.468409,3.0729165,0,0,0,0,0,0
TEST_12329,-26.150227,1.3698568,1.0230021,0.9588474,13.141544,30.888803,15.573037,3.1123822,0,0,0,0,0,0
TEST_12330,-26.112608,1.4033002,1.198971,1.0759734,13.624647,31.510338,16.541862,3.0302963,0,0,0,0,0,0
TEST_12331,-26.145882,1.381628,1.2120284,1.0749358,13.036103,30.626614,16.57144,3.2165802,0,0,0,0,0,0
TEST_12332,-26.16526,1.3912089,1.1377463,1.0602705,13.717645,30.927263,16.513716,3.2160475,0,0,0,0,0,0
TEST_12333,-25.990396,1.4067273,1.1624931,1.031058,13.838735,31.796293,16.610296,3.0998933,0,0,0,0,0,0
TEST_12334,-26.207926,1.3480735,1.0509882,1.0601673,12.888031,31.18945,16.685846,3.192533,0,0,0,0,0,0
TEST_12335,-25.830282,1.3184407,1.0161895,1.071591,13.512334,31.383232,16.73995,3.2944338,0,0,0,0,0,0
TEST_12336,-26.120394,1.3731743,1.1430053,1.0234047,13.722853,31.26527,15.370521,3.0919416,0,0,0,0,0,0
TEST_12337,-26.20863,1.3443701,1.1050328,1.0149362,13.704046,30.96897,16.508692,3.1781898,0,0,0,0,0,0
TEST_12338,-26.123692,1.3423716,1.1252023,0.99717176,13.381889,30.896067,16.622124,3.168086,0,0,0,0,0,0
TEST_12339,-26.217237,1.3549627,1.1204251,1.0517561,13.416745,31.026714,16.326235,3.1387053,0,0,0,0,0,0
TEST_12340,-26.030413,1.4554106,1.157853,1.0819081,13.622675,31.560268,16.494287,3.1156108,0,0,0,0,0,0
TEST_12341,-26.126488,1.3109629,1.110571,0.9783515,13.196951,31.015814,16.340984,3.0924306,0,0,0,0,0,0
TEST_12342,-25.7144,1.2988846,1.1031903,1.010689,13.407611,30.91165,16.892246,3.311968,0,0,0,0,0,0
TEST_12343,-26.185944,1.3146331,1.0783923,1.0034372,13.513384,31.224297,16.624962,3.1409464,0,0,0,0,0,0
TEST_12344,-26.145748,1.3702766,1.0899333,0.99092305,13.6495285,30.955742,16.568937,3.1416526,0,0,0,0,0,0
TEST_12345,-26.15362,1.3626388,1.1686349,1.0339851,13.573667,31.290142,16.48708,3.1074007,0,0,0,0,0,0
TEST_12346,-26.308826,1.3594425,1.0582676,1.0420319,13.3982725,31.661024,16.66708,3.109567,0,0,0,0,0,0
TEST_12347,-26.317377,1.2727941,0.99944365,0.97450566,13.143478,31.115139,16.789265,3.1989496,0,0,0,0,0,0
TEST_12348,-26.247318,1.2879806,1.0498124,0.9404533,13.138847,30.95593,16.406597,3.1472392,0,0,0,0,0,0
TEST_12349,-26.200682,1.3182032,1.0161004,1.0097222,13.274033,31.23436,15.355106,3.1173968,0,0,0,0,0,0
TEST_12350,-26.131126,1.3303248,1.0753139,0.9843737,13.402265,31.182348,16.461454,3.129756,0,0,0,0,0,0
TEST_12351,-26.272926,1.3080627,1.031451,0.96144277,13.32208,30.61423,16.460133,3.2296402,0,0,0,0,0,0
TEST_12352,-26.131205,1.3316361,1.0462688,0.9734992,13.046186,30.915648,16.632923,3.158786,0,0,0,0,0,0
TEST_12353,-26.322453,1.3771144,1.0978265,1.0582546,13.29859,31.132704,16.60529,3.191803,0,0,0,0,0,0
TEST_12354,-26.218931,1.3810524,1.1044027,1.0374496,13.123453,30.619173,16.752491,3.1761484,0,0,0,0,0,0
TEST_12355,-26.221146,1.3502859,1.0968899,1.081197,12.93632,31.134268,16.075874,3.2086604,0,0,0,0,0,0
TEST_12356,-26.188,1.3468564,1.0994623,1.0026879,13.794326,31.186985,16.510056,3.1447387,0,0,0,0,0,0
TEST_12357,-26.121754,1.38171,1.074446,0.9666038,12.940799,30.652351,16.738895,3.2561777,0,0,0,0,0,0
TEST_12358,-26.101624,1.3505741,1.1135526,0.97134155,13.892521,30.969536,16.539928,3.2402565,0,0,0,0,0,0
TEST_12359,-26.15682,1.3966389,1.1131773,1.0467776,13.630155,30.481312,16.463377,3.2322567,0,0,0,0,0,0
TEST_12360,-26.246925,1.4335207,1.1068499,1.0645711,13.165176,31.217882,16.450619,3.1435668,0,0,0,0,0,0
TEST_12361,-26.187338,1.259686,1.062805,0.9359293,13.430369,31.17276,16.668447,3.2217202,0,0,0,0,0,0
TEST_12362,-26.16105,1.41693,1.1562444,1.0664763,13.529814,31.4014,16.587437,3.2898445,0,0,0,0,0,0
TEST_12363,-26.169794,1.4347296,1.1309655,1.1092218,12.830222,30.61762,16.40409,3.331126,0,0,0,0,0,0
TEST_12364,-26.312035,1.3372368,1.033962,0.97492355,12.809041,30.214684,16.585941,3.3693402,0,0,0,0,0,0
TEST_12365,-26.346128,1.3404275,1.1287184,0.9159326,12.511347,30.650814,16.574314,3.4066248,0,0,0,0,0,0
TEST_12366,-26.102783,1.4281585,1.247041,1.0275091,12.949122,30.779226,16.824848,3.2052898,0,0,0,0,0,0
TEST_12367,-26.355848,1.3457937,1.1257308,1.045411,13.426504,31.018366,16.629305,3.2748578,0,0,0,0,0,0
TEST_12368,-26.260155,1.4249724,1.0676185,1.0227399,12.722447,30.482502,16.636196,3.2448378,0,0,0,0,0,0
TEST_12369,-26.274082,1.3983284,1.0339569,1.0271953,13.477589,31.391317,16.390594,3.170417,0,0,0,0,0,0
TEST_12370,-26.395662,1.3675364,1.0190985,1.0385951,12.975223,30.857208,16.544643,3.2642524,0,0,0,0,0,0
TEST_12371,-26.3075,1.3318884,1.123401,1.0342007,12.805918,30.773129,16.42854,3.2160304,0,0,0,0,0,0
TEST_12372,-26.356377,1.3518174,1.0348533,1.0043466,12.777071,30.698538,16.465689,3.28369,0,0,0,0,0,0
TEST_12373,-26.197367,1.3159652,1.1334008,1.045087,12.953596,30.845776,15.120946,3.2084322,0,0,0,0,0,0
TEST_12374,-26.290857,1.3469458,1.0883218,0.9920102,13.480734,30.373318,15.559612,3.2858527,0,0,0,0,0,0
TEST_12375,-26.259909,1.3839482,1.0991665,1.0482074,13.489686,31.03129,15.9761715,3.1720402,0,0,0,0,0,0
TEST_12376,-26.197927,1.377187,1.151225,1.0268706,12.86294,30.80866,16.73938,3.222985,0,0,0,0,0,0
TEST_12377,-26.285055,1.3326026,1.0837673,1.0697638,13.153713,31.114159,16.471758,3.2092795,0,0,0,0,0,0
TEST_12378,-26.304924,1.2398307,0.99395305,0.957748,13.250157,30.231123,16.33492,3.2504954,0,0,0,0,0,0
TEST_12379,-26.2335,1.3900918,1.1431557,1.0353901,12.96276,30.958923,12.334909,3.2820318,0,0,0,0,0,0
TEST_12380,-26.219435,1.3319441,1.1532366,1.0329728,12.773976,30.604078,16.694164,3.2854807,0,0,0,0,0,0
TEST_12381,-26.132689,1.2897569,1.1106379,1.0513622,13.60017,31.261812,16.77856,3.1988108,0,0,0,0,0,0
TEST_12382,-26.24672,1.3050544,1.1752473,1.0148059,12.939239,31.017815,15.352764,3.1812797,0,0,0,0,0,0
TEST_12383,-26.187624,1.3557966,1.1312749,1.0247177,13.3913765,31.242155,16.609598,3.1624231,0,0,0,0,0,0
TEST_12384,-26.1369,1.3662949,1.0556676,1.0255548,13.507553,30.674223,16.36107,3.2209535,0,0,0,0,0,0
TEST_12385,-26.230154,1.4087371,1.1085355,1.052117,13.287345,30.993753,16.62374,3.2091377,0,0,0,0,0,0
TEST_12386,-26.064257,1.4144386,1.189636,1.0163696,13.747262,31.11183,16.79987,3.1001809,0,0,0,0,0,0
TEST_12387,-26.116499,1.4587543,1.2048802,1.123551,12.477904,31.140606,16.632166,3.1764803,0,0,0,0,0,0
TEST_12388,-26.102856,1.4347525,1.1777767,1.1043198,13.544452,31.18554,16.700026,3.220313,0,0,0,0,0,0
TEST_12389,-26.139793,1.3806517,1.1309319,1.0844215,13.30959,31.697052,16.257757,3.044393,0,0,0,0,0,0
TEST_12390,-26.161617,1.3336148,1.0433123,1.0682611,13.47298,31.000738,16.5318,3.192257,0,0,0,0,0,0
TEST_12391,-26.180416,1.3672801,1.0635594,1.017502,13.4140005,30.958332,16.614372,3.2217565,0,0,0,0,0,0
TEST_12392,-26.233913,1.4260541,1.1085646,1.0522324,13.355564,31.440994,16.396177,3.1085024,0,0,0,0,0,0
TEST_12393,-26.264734,1.4769473,1.2195895,1.1643941,13.387698,30.904121,16.413279,3.2307913,0,0,0,0,0,0
TEST_12394,-26.089397,1.4491756,1.1877699,1.1017394,13.899335,31.809702,16.46746,3.097294,0,0,0,0,0,0
TEST_12395,-26.162859,1.4334288,1.149067,1.0922055,13.586962,31.04991,16.580318,3.2521603,0,0,0,0,0,0
TEST_12396,-26.215818,1.3243475,1.1123667,1.0537677,13.359783,31.07125,16.619736,3.1586266,0,0,0,0,0,0
TEST_12397,-26.2716,1.3659732,1.1022284,1.0327674,13.508794,31.138035,16.654785,3.1857548,0,0,0,0,0,0
TEST_12398,-26.31762,1.3452717,1.1158001,1.0022976,13.174611,31.418554,16.645348,3.1569095,0,0,0,0,0,0
TEST_12399,-26.209679,1.4420469,1.199806,1.0772449,13.237579,30.833427,16.725628,3.2146716,0,0,0,0,0,0
TEST_12400,-26.287977,1.3228197,1.0827255,0.9887808,13.359868,31.324482,16.720366,3.224395,0,0,0,0,0,0
TEST_12401,-26.07868,1.3349468,1.101531,0.9985996,13.1839075,31.027416,16.20472,3.1360497,0,0,0,0,0,0
TEST_12402,-26.19816,1.3631675,1.1489483,1.0211346,12.987375,30.693365,16.622833,3.217539,0,0,0,0,0,0
TEST_12403,-26.07389,1.4508774,1.1924952,1.0978626,13.474058,31.009878,16.674557,3.173674,0,0,0,0,0,0
TEST_12404,-26.366508,1.3038156,1.1009358,0.87273705,13.39068,30.739939,16.766691,3.272526,0,0,0,0,0,0
TEST_12405,-26.197493,1.3399948,1.001412,0.93859106,13.1197405,30.708275,16.353518,3.2521334,0,0,0,0,0,0
TEST_12406,-26.187761,1.3253427,1.0545573,1.0011926,13.082877,30.924297,16.693172,3.2697644,0,0,0,0,0,0
TEST_12407,-26.254192,1.2892178,1.0464106,1.0333976,13.14017,31.052526,16.567093,3.1542575,0,0,0,0,0,0
TEST_12408,-26.147629,1.4252434,1.1727778,1.0537325,13.700265,30.962307,16.543934,3.17255,0,0,0,0,0,0
TEST_12409,-26.263752,1.4071368,1.110861,0.9975379,13.092684,30.593733,16.466928,3.400513,0,0,0,0,0,0
TEST_12410,-26.071617,1.3959637,1.096942,1.0694834,13.550046,31.167467,16.598013,3.2216084,0,0,0,0,0,0
TEST_12411,-26.222364,1.4130962,1.1584059,1.0761724,13.402183,31.328955,16.693512,3.1266663,0,0,0,0,0,0
TEST_12412,-26.286968,1.3766271,1.1658338,1.139794,13.59232,30.66479,16.294033,3.219563,0,0,0,0,0,0
TEST_12413,-26.348547,1.3145152,1.0968344,1.0101277,13.37576,30.894905,16.543629,3.2236876,0,0,0,0,0,0
TEST_12414,-26.296791,1.3358518,1.0184875,1.0268123,13.273381,30.95372,16.510397,3.1786377,0,0,0,0,0,0
TEST_12415,-26.346071,1.3355972,1.1017052,1.0206392,13.690276,31.127295,16.560028,3.1769974,0,0,0,0,0,0
TEST_12416,-26.09232,1.4244624,1.1607257,1.0607946,13.405742,30.926632,16.658846,3.0902367,0,0,0,0,0,0
TEST_12417,-26.114885,1.3598276,1.0840881,1.0123733,13.327865,31.079979,16.574884,3.1326783,0,0,0,0,0,0
TEST_12418,-26.266394,1.356564,1.1306392,1.0860395,13.280183,30.903282,16.488422,3.1597223,0,0,0,0,0,0
TEST_12419,-26.228523,1.3260212,1.0788848,1.0513366,13.458323,31.304241,16.586046,3.1611495,0,0,0,0,0,0
TEST_12420,-26.072578,1.3591552,1.1955612,1.048085,13.290675,30.885195,16.817638,3.0996392,0,0,0,0,0,0
TEST_12421,-25.904749,1.4486122,1.1280044,1.011859,13.774037,31.39288,17.226025,3.1065762,0,0,0,0,0,0
TEST_12422,-26.209541,1.3490295,1.1142609,1.0304781,12.936783,30.532179,16.401516,3.2365274,0,0,0,0,0,0
TEST_12423,-26.265394,1.4038836,1.1205972,1.0727433,13.091578,31.096884,16.80402,3.097713,0,0,0,0,0,0
TEST_12424,-26.445606,1.3648626,1.0654345,1.0228559,12.916811,30.941051,16.537876,3.1725702,0,0,0,0,0,0
TEST_12425,-26.150686,1.3154125,1.1607095,0.9876974,11.048417,30.87267,16.642714,3.1410556,0,0,0,0,0,0
TEST_12426,-26.34723,1.4167696,1.1368355,1.0511444,13.682659,31.210905,16.656582,3.2073956,0,0,0,0,0,0
TEST_12427,-26.4035,1.3930669,1.087252,1.0365881,13.6876335,31.368284,16.55409,3.157476,0,0,0,0,0,0
TEST_12428,-26.230394,1.2695601,1.0148214,0.9343245,13.130827,30.682552,16.679619,3.1977425,0,0,0,0,0,0
TEST_12429,-26.300766,1.257094,0.9814679,0.9671974,13.029036,30.633343,16.541813,3.2923276,0,0,0,0,0,0
TEST_12430,-26.394638,1.3387109,1.0303172,1.0586632,13.0244875,30.979465,16.335684,3.1490345,0,0,0,0,0,0
TEST_12431,-26.14912,1.3511221,1.0830044,1.0112789,13.027444,29.928354,16.966385,3.2634912,0,0,0,0,0,0
TEST_12432,-26.285084,1.3994449,1.0921096,1.0387963,11.940853,29.939316,16.877079,3.2557604,0,0,0,0,0,0
TEST_12433,-26.186598,1.3553177,1.0558577,0.9516479,13.343032,30.551525,17.02326,3.1767447,0,0,0,0,0,0
TEST_12434,-26.346357,1.3572932,1.0685723,0.9819926,12.928621,30.72801,12.18435,3.006378,0,0,0,0,0,0
TEST_12435,-26.273232,1.3691459,1.0167385,1.0246779,13.459864,31.775105,16.385185,3.1030815,0,0,0,0,0,0
TEST_12436,-26.337751,1.3178413,1.0848427,1.0647053,12.72341,30.63717,15.858064,3.2705474,0,0,0,0,0,0
TEST_12437,-26.179277,1.3838674,1.0697361,1.0293988,14.115999,31.1349,16.910912,3.1300912,0,0,0,0,0,0
TEST_12438,-26.290092,1.385885,1.0821971,1.0649339,12.445118,30.576427,16.57475,3.2288973,0,0,0,0,0,0
TEST_12439,-26.2649,1.3577163,1.102202,1.053175,12.978662,30.704805,16.880692,3.2756426,0,0,0,0,0,0
TEST_12440,-26.404024,1.3541833,0.997987,1.0473576,12.95851,30.477251,16.772392,3.2510853,0,0,0,0,0,0
TEST_12441,-26.196474,1.40473,1.0075458,0.9926296,13.720894,31.486828,16.739952,3.1799524,0,0,0,0,0,0
TEST_12442,-26.258556,1.3750943,1.1015189,1.0060607,13.405132,31.451963,16.740152,3.126286,0,0,0,0,0,0
TEST_12443,-26.160065,1.260072,1.024112,0.9762445,12.862314,30.275782,15.724999,3.19606,0,0,0,0,0,0
TEST_12444,-26.268793,1.4054396,1.0696244,1.0289898,13.925296,31.499079,16.59275,3.1772084,0,0,0,0,0,0
TEST_12445,-26.285603,1.3922497,1.1401284,1.1098344,13.483311,31.302261,16.609373,3.159394,0,0,0,0,0,0
TEST_12446,-26.191526,1.4138075,1.1029251,1.0624028,13.530229,31.352201,16.59417,3.1855016,0,0,0,0,0,0
TEST_12447,-26.17495,1.4540225,1.2106841,1.1729406,13.1268215,31.074373,16.76391,3.2176752,0,0,0,0,0,0
TEST_12448,-26.234652,1.3401564,1.0613959,0.9886266,13.826398,31.111755,16.61736,3.1844115,0,0,0,0,0,0
TEST_12449,-26.209097,1.4138459,1.1369432,0.9914603,13.2691,31.373644,16.70974,3.1627774,0,0,0,0,0,0
TEST_12450,-26.324894,1.3268942,1.0302374,1.0076183,12.94653,30.874308,16.51395,3.2633348,0,0,0,0,0,0
TEST_12451,-26.183338,1.377738,1.1730925,1.0729575,13.741352,31.39958,16.677023,3.1376958,0,0,0,0,0,0
TEST_12452,-26.145802,1.3291881,1.0813749,1.0349619,13.656568,31.592794,16.145935,3.1927218,0,0,0,0,0,0
TEST_12453,-26.144888,1.4283425,1.1139988,1.049134,13.461875,30.979704,16.74032,3.1922839,0,0,0,0,0,0
TEST_12454,-26.345613,1.3517615,1.0742931,1.0049564,13.30959,30.815538,16.356997,3.173206,0,0,0,0,0,0
TEST_12455,-26.114658,1.3139548,1.0622466,0.97602355,13.813906,31.46348,16.773499,3.1271355,0,0,0,0,0,0
TEST_12456,-26.112692,1.2706535,1.0435835,0.98756284,13.420046,31.374153,16.811983,3.2029827,0,0,0,0,0,0
TEST_12457,-26.282244,1.3322078,1.0419395,1.0453657,13.495916,30.88306,16.618584,3.1842756,0,0,0,0,0,0
TEST_12458,-26.207767,1.3404343,1.0874299,1.0016611,13.606369,31.074745,16.690582,3.2114363,0,0,0,0,0,0
TEST_12459,-26.116396,1.3466067,1.0912089,1.0323645,13.215997,31.048647,16.583805,3.2031927,0,0,0,0,0,0
TEST_12460,-26.18175,1.3898054,1.079318,1.0173658,13.537234,31.066338,16.586943,3.0797255,0,0,0,0,0,0
