ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_18337,75.642,103.32,72.87,1,103.154,76.002,29.17,72.52,211.86,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.27,3.11,3.34,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.53,1.35,1.52,12.97,12.86,12.95,12.87,-16.02,-16.06,-16.68,21.22,21.13,21.22,21.22,0.09,1467,1,1,13199.03,125.514661,127.719334,135.377199,127.363089,132.282078,134.338765,134.253872,1.455,1.024,1.127,16.562,20.943,16.901,2.786,-26.686,-26.523,-22.005,24.302,-26.34,-26.451,-26.525
TRAIN_19881,67.485,103.32,68.47,1,101.958,72.943,26.93,124.56,176.47,0.0,0.0,4.33,0.12,13.39,13.38,13.43,13.5,13.45,3.13,3.18,3.1,3.18,1,2.08,2.1,2.07,2.09,2.09,2.17,1.36,1.54,1.37,1.55,12.96,12.99,12.98,12.86,-15.95,-15.9,-16.51,21.21,21.04,21.24,21.09,0.2,1469,1,1,19083.73,126.683423,127.872029,137.060457,131.950811,128.342701,135.890126,128.48737,1.147,2.094,1.458,5.477,21.827,12.938,3.539,-29.092,-28.948,-26.118,20.48,-28.913,-28.738,-28.78
TRAIN_20320,66.465,103.32,67.17,1,101.883,70.904,33.03,111.56,285.22,0.0,0.0,4.36,0.19,13.37,13.38,13.54,13.56,13.47,3.17,3.1,3.07,3.24,1,2.14,2.11,2.12,2.15,2.14,2.29,1.4,1.59,1.36,1.65,12.96,12.88,12.9,12.87,-16.0,-15.94,-16.7,21.18,21.09,21.26,21.21,0.17,1469,1,1,17262.83,132.172925,122.853626,128.459634,123.939085,124.940601,128.503834,128.035877,1.841,1.628,1.718,17.466,36.837,18.641,2.349,-25.227,-24.952,-20.486,26.122,-25.019,-25.04,-25.137
TRAIN_20349,66.465,103.32,68.37,1,101.965,71.923,29.72,193.73,243.14,0.0,0.0,4.38,0.21,13.34,13.34,13.49,13.55,13.43,3.28,3.16,3.07,3.21,1,2.17,2.1,2.12,2.2,2.15,2.19,1.39,1.61,1.37,1.61,12.97,12.95,12.98,12.97,-16.22,-16.17,-16.91,21.2,21.05,21.22,21.19,0.17,1469,1,1,18361.53,124.620114,128.021481,142.522272,133.096098,127.89619,130.233006,129.631497,1.582,1.408,1.38,15.7,36.562,17.963,2.981,-25.565,-25.508,-20.768,25.606,-25.477,-25.436,-25.635
TRAIN_21862,66.465,103.32,64.17,1,102.004,66.825,30.6,109.76,182.78,0.0,0.0,4.37,0.17,13.34,13.34,13.49,13.51,13.44,3.17,3.06,3.03,3.12,1,2.1,2.1,2.07,2.07,2.08,2.17,1.39,1.55,1.36,1.55,12.92,12.86,13.03,12.96,-15.9,-15.93,-16.59,21.18,21.13,21.19,21.19,0.06,1469,1,1,10405.33,132.30782,126.441708,135.121469,124.376463,125.500164,133.08704,126.142109,1.122,1.228,0.559,4.926,21.76,13.514,3.9,-29.173,-29.094,-26.509,20.995,-28.947,-29.184,-29.1
TRAIN_23772,68.504,103.32,67.37,1,101.913,70.904,26.99,112.47,274.81,0.0,0.0,4.4,0.16,13.35,13.37,13.45,13.51,13.43,3.13,3.18,3.05,3.22,1,2.14,2.12,2.11,2.14,2.14,2.21,1.38,1.53,1.36,1.55,13.01,13.0,12.96,12.92,-16.15,-16.17,-16.84,21.19,21.05,21.19,21.17,0.14,1466,1,1,11839.83,138.912007,129.40559,139.432642,129.887747,125.166035,141.008008,133.683346,1.527,1.099,1.081,9.056,21.544,15.738,3.068,-26.771,-26.97,-23.195,23.093,-26.78,-26.697,-26.962
TRAIN_24558,68.504,103.32,66.17,1,101.963,69.884,29.59,145.68,227.32,0.0,0.0,4.38,0.19,13.33,13.33,13.47,13.52,13.41,3.18,3.04,3.11,3.16,1,2.16,2.12,2.11,2.11,2.13,2.2,1.38,1.58,1.37,1.58,12.94,12.88,12.94,12.93,-16.06,-16.17,-16.77,21.17,21.12,21.16,21.2,0.08,1469,1,1,13214.63,117.993901,128.907421,138.176431,124.051214,128.111622,133.544949,134.24152,1.625,1.411,1.412,15.492,36.548,17.506,2.9,-26.136,-26.045,-21.283,25.044,-26.116,-25.951,-26.174
TRAIN_24662,67.485,103.321,65.97,1,101.984,70.904,29.46,261.23,261.12,0.0,0.0,4.36,0.17,13.36,13.4,13.46,13.53,13.45,3.25,3.07,3.19,3.13,1,2.11,2.1,2.05,2.08,2.1,2.14,1.36,1.55,1.37,1.57,12.96,12.86,12.97,12.93,-16.21,-16.23,-16.84,21.17,21.02,21.19,21.14,0.17,1469,1,1,59011.53,127.69254,130.947354,135.547884,130.462675,123.532436,136.204602,127.881039,2.123,1.946,1.548,17.963,37.225,18.753,2.662,-25.385,-25.11,-20.577,26.311,-25.066,-25.124,-25.035
TRAIN_25672,68.504,103.32,65.57,1,101.982,69.884,28.94,116.26,107.73,0.0,0.0,4.35,0.15,13.41,13.38,13.49,13.53,13.47,3.18,3.14,3.09,3.13,1,2.08,2.07,2.06,2.08,2.09,2.15,1.36,1.59,1.35,1.61,12.93,13.0,12.89,12.86,-16.02,-15.94,-16.65,21.2,21.03,21.22,21.13,0.19,1469,1,1,14135.53,135.560017,134.449818,138.255838,122.86891,130.952846,136.622311,133.490971,0.977,0.755,0.917,17.947,36.514,17.437,2.734,-25.551,-25.773,-21.398,24.872,-25.715,-25.6,-25.868
TRAIN_25989,64.425,103.321,64.07,1,101.976,67.845,29.36,115.64,582.76,0.0,0.0,4.34,0.17,13.33,13.34,13.44,13.5,13.43,3.17,2.98,3.09,3.05,1,2.13,2.09,2.1,2.1,2.14,2.18,1.36,1.69,1.37,1.58,12.86,12.93,12.89,13.03,-16.41,-16.42,-17.01,21.18,21.07,21.22,21.11,0.15,1469,1,1,9977.83,124.664159,126.786587,127.045137,119.110914,119.242733,131.736149,123.373463,1.002,1.385,1.294,6.078,21.409,13.339,3.744,-28.898,-28.878,-25.909,20.812,-28.878,-28.731,-28.795
TRAIN_26313,64.425,103.32,63.77,1,101.987,67.845,28.38,113.96,203.46,0.0,0.0,4.38,0.15,13.36,13.37,13.45,13.51,13.44,3.11,3.02,3.06,3.12,1,2.14,2.12,2.1,2.11,2.11,2.18,1.38,1.53,1.37,1.68,12.9,13.0,12.97,12.97,-15.85,-15.91,-16.55,21.19,21.15,21.29,21.19,0.14,1469,1,1,15783.23,127.475598,127.641705,131.953706,123.348295,121.235821,132.966893,128.832638,1.282,0.715,1.066,17.284,36.806,18.084,2.666,-26.012,-25.834,-21.807,25.69,-25.923,-26.001,-25.752
TRAIN_26523,65.445,103.32,65.77,1,102.036,69.884,28.72,100.56,187.18,0.0,0.0,4.36,0.2,13.35,13.34,13.52,13.54,13.45,3.17,3.09,3.04,3.18,1,2.12,2.17,2.11,2.18,2.17,2.23,1.36,1.64,1.37,1.87,12.94,12.94,12.86,12.96,-16.62,-16.57,-17.32,21.21,21.08,21.26,21.22,0.18,1469,1,1,11182.13,129.381818,120.39233,127.200288,117.527037,119.189556,127.092732,124.532162,2.412,2.42,2.314,7.223,21.891,14.649,3.529,-27.877,-27.581,-24.39,22.08,-27.975,-28.15,-27.891
TRAIN_26810,67.485,103.32,75.07,1,101.993,68.864,29.15,102.23,249.13,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.25,3.23,3.33,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.53,1.36,1.55,12.98,12.88,12.97,12.98,-16.03,-16.12,-16.73,21.18,21.13,21.18,21.2,0.07,1469,1,1,13753.73,133.285901,128.038967,133.951013,127.160696,129.476383,136.794796,124.121578,0.875,0.631,0.593,12.435,21.567,16.128,2.903,-27.154,-27.165,-23.07,23.577,-26.945,-27.071,-26.897
TRAIN_27077,64.425,103.321,79.97,1,101.947,67.845,26.09,108.17,200.55,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.1,3.29,3.11,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.36,1.53,12.99,12.89,12.96,12.91,-16.0,-16.04,-16.7,21.2,21.07,21.21,21.22,0.15,1469,1,1,17164.93,133.153874,137.194821,140.009111,130.716841,131.685673,148.91663,127.244808,1.355,0.865,1.119,6.42,21.098,14.765,3.526,-27.274,-27.469,-24.648,22.201,-27.367,-27.258,-27.655
TRAIN_27202,69.524,103.32,81.67,1,101.948,69.884,28.76,126.26,239.67,0.0,0.0,4.4,0.13,13.39,13.37,13.49,13.5,13.45,3.33,3.22,3.22,3.33,1,2.12,2.12,2.09,2.12,2.09,2.17,1.38,1.53,1.38,1.56,12.86,12.99,12.98,12.86,-15.56,-15.64,-16.26,21.14,21.08,21.11,21.15,0.07,1469,1,1,8793.23,128.859334,131.532917,143.147287,127.54109,130.869808,147.534375,125.663098,1.274,0.809,0.989,8.406,21.955,15.542,3.364,-27.67,-27.578,-23.719,23.016,-27.574,-27.512,-27.592
TRAIN_27553,67.485,103.32,66.97,1,102.021,70.904,28.13,99.01,250.04,0.0,0.0,4.39,0.09,13.38,13.36,13.41,13.45,13.42,3.14,3.22,3.19,3.26,1,2.09,2.08,2.06,2.08,2.09,2.15,1.37,1.51,1.35,1.56,12.92,12.97,12.93,12.86,-15.75,-15.72,-16.35,21.17,21.07,21.23,21.15,0.16,1469,1,1,17331.63,138.045438,132.410565,131.928888,127.154951,125.21603,134.348881,126.671185,1.436,1.136,1.099,8.961,20.937,15.54,3.364,-26.875,-27.276,-23.37,22.903,-27.095,-27.22,-27.115
TRAIN_28087,69.524,103.32,66.57,1,101.919,69.884,27.75,346.55,278.45,0.0,0.0,4.42,0.11,13.38,13.37,13.47,13.48,13.43,3.25,3.21,3.22,3.21,1,2.15,2.11,2.12,2.1,2.13,2.18,1.38,1.51,1.35,1.53,12.99,12.95,13.0,12.98,-15.17,-15.24,-15.86,21.15,21.08,21.18,21.18,0.1,1469,1,1,18121.43,133.887738,129.188023,130.499727,125.452391,128.462208,131.43002,124.525097,0.66,0.741,0.525,6.549,19.704,13.601,3.596,-28.218,-28.439,-25.284,21.02,-28.154,-28.143,-28.175
TRAIN_28335,65.445,103.321,68.67,1,102.023,72.943,29.67,248.51,303.3,0.0,0.0,4.37,0.14,13.34,13.34,13.41,13.48,13.42,3.15,3.09,3.13,3.11,1,2.13,2.09,2.1,2.1,2.12,2.15,1.38,1.56,1.37,1.59,13.01,12.95,12.86,12.91,-16.2,-16.21,-16.79,21.17,21.04,21.14,21.1,0.13,1467,1,1,14580.73,127.202779,130.207173,133.217851,122.91075,128.147854,136.441197,131.502758,1.055,0.592,0.83,3.447,21.282,14.211,3.409,-28.585,-28.52,-24.973,21.676,-28.609,-28.551,-28.823
TRAIN_28368,68.504,103.321,64.97,1,101.891,68.864,26.74,125.71,256.79,0.0,0.0,4.37,0.1,13.41,13.42,13.47,13.51,13.47,3.22,3.18,3.17,3.24,1,2.16,2.13,2.12,2.12,2.14,2.19,1.39,1.51,1.36,1.53,12.86,12.86,12.93,12.88,-15.88,-15.93,-16.49,21.23,21.08,21.19,21.17,0.15,1468,1,1,13020.43,132.17574,128.509022,142.527849,124.14134,132.155514,147.318509,125.55817,1.426,0.965,1.229,21.442,36.995,18.642,2.223,-25.365,-25.312,-20.624,25.839,-25.212,-25.325,-25.379
TRAIN_28417,66.465,103.321,65.97,1,101.977,69.884,29.04,1398.17,37.58,0.0,0.0,4.43,0.14,13.34,13.33,13.44,13.47,13.4,3.09,3.16,3.05,3.21,1,2.16,2.15,2.14,2.15,2.15,2.23,1.39,1.53,1.37,1.57,12.92,12.9,12.87,12.88,-15.83,-15.81,-16.52,21.17,21.02,21.2,21.17,0.18,1469,1,1,17602.63,126.134793,128.760555,138.600847,129.24066,133.097996,141.332936,129.939068,1.143,1.672,1.604,6.473,21.824,13.475,3.991,-28.481,-28.281,-25.387,20.967,-28.332,-28.329,-28.23
TRAIN_28510,68.504,103.32,69.07,1,102.041,73.963,29.85,117.54,298.04,0.0,0.0,4.35,0.14,13.36,13.35,13.45,13.49,13.44,3.15,3.05,3.09,3.11,1,2.12,2.08,2.08,2.09,2.1,2.14,1.39,1.52,1.36,1.59,12.91,12.85,12.97,12.85,-15.7,-15.69,-16.33,21.19,21.07,21.19,21.12,0.12,1469,1,1,17763.43,129.232571,121.325573,130.132379,123.445044,117.974636,131.873356,122.774395,0.802,1.858,1.396,7.127,20.849,13.718,3.409,-28.742,-28.437,-25.415,21.223,-28.689,-28.6,-28.453
TRAIN_28718,65.445,103.32,65.47,1,102.051,69.884,29.45,238.2,295.52,0.0,0.0,4.4,0.14,13.34,13.35,13.41,13.48,13.41,3.06,3.11,3.11,3.19,1,2.1,2.12,2.1,2.13,2.11,2.2,1.38,1.54,1.35,1.59,12.97,12.86,12.94,12.89,-16.11,-16.03,-16.75,21.16,20.98,21.17,21.05,0.19,1469,1,1,15465.83,123.730176,127.263722,136.39454,127.919272,127.40897,142.371418,128.422177,0.602,0.461,0.385,9.331,20.548,15.744,3.174,-27.378,-26.928,-23.197,23.017,-27.124,-27.108,-27.001
TRAIN_28763,67.485,103.32,63.37,1,103.153,67.845,27.86,210.46,332.23,0.0,0.0,4.39,0.15,13.35,13.35,13.48,13.5,13.42,3.19,3.06,3.13,3.18,1,2.15,2.14,2.12,2.12,2.15,2.19,1.39,1.57,1.36,1.52,12.87,12.86,12.92,12.89,-15.82,-15.91,-16.53,21.16,21.12,21.16,21.23,0.11,1469,1,1,15631.53,134.710233,126.858898,136.307855,131.210432,127.754429,134.022664,118.836537,1.074,0.338,0.41,9.066,21.006,15.322,3.418,-27.461,-27.599,-23.512,22.7,-27.31,-27.299,-27.317
TRAIN_28848,65.445,103.32,66.37,1,102.032,70.904,29.01,363.18,271.27,0.0,0.0,4.35,0.14,13.35,13.34,13.45,13.48,13.43,3.14,3.11,3.07,3.17,1,2.11,2.04,2.09,2.1,2.13,2.13,1.38,1.61,1.35,1.59,12.97,12.85,12.87,12.86,-15.97,-15.93,-16.6,21.18,21.05,21.23,21.15,0.18,1469,1,1,26999.23,131.005353,124.942623,134.739191,132.457708,128.200481,133.932126,133.834156,0.675,1.302,0.711,6.473,21.716,13.253,3.66,-29.309,-29.477,-26.094,20.79,-29.182,-29.205,-29.292
TRAIN_28865,66.465,103.32,66.07,1,101.968,69.884,29.51,153.52,247.0,0.0,0.0,4.34,0.18,13.37,13.41,13.48,13.55,13.48,3.14,3.03,3.11,3.1,1,2.15,2.1,2.09,2.12,2.14,2.19,1.39,1.55,1.37,1.58,12.96,12.95,12.95,12.92,-16.17,-16.14,-16.79,21.21,21.03,21.22,21.15,0.19,1469,1,1,15414.33,127.526768,131.246258,138.072343,125.946562,130.196033,143.633763,125.533077,0.401,0.916,0.47,4.082,20.465,14.513,3.563,-28.104,-28.352,-24.718,21.866,-28.078,-27.993,-28.246
TRAIN_28966,68.504,103.321,67.17,1,101.974,71.923,29.92,188.22,256.31,0.0,0.0,4.36,0.11,13.41,13.4,13.48,13.51,13.47,3.26,3.17,3.14,3.13,1,2.12,2.05,2.07,2.06,2.14,2.12,1.38,1.54,1.36,1.59,12.96,12.85,12.95,12.99,-16.13,-16.07,-16.74,21.21,21.05,21.23,21.16,0.18,1469,1,1,15934.43,129.060727,128.515705,135.489442,133.152487,128.312328,133.615086,124.918232,1.657,1.357,1.352,16.905,36.868,17.575,3.873,-25.173,-25.275,-21.043,25.129,-25.054,-25.241,-25.275
TRAIN_29111,67.485,103.32,65.37,1,101.944,69.884,29.35,111.54,284.12,0.0,0.0,4.36,0.11,13.38,13.37,13.43,13.48,13.43,3.22,3.09,3.11,3.15,1,2.11,2.1,2.08,2.1,2.11,2.15,1.36,1.75,1.35,1.76,12.99,12.93,12.94,12.97,-15.77,-15.84,-16.43,21.13,21.04,21.1,21.14,0.1,1469,1,1,26824.73,132.999783,133.758686,136.90024,132.367354,130.280826,142.646756,124.238133,1.745,1.405,1.475,18.721,36.808,18.06,2.677,-25.399,-25.383,-20.71,25.635,-25.37,-25.46,-25.305
TRAIN_29868,66.465,103.32,67.27,1,101.915,68.864,28.85,133.89,186.96,0.0,0.0,4.36,0.1,13.45,13.46,13.52,13.55,13.54,3.12,3.26,3.1,3.22,1,2.14,2.09,2.13,2.1,2.16,2.18,1.4,1.58,1.35,1.58,12.96,12.88,12.91,12.96,-16.32,-16.29,-17.03,21.18,21.11,21.3,21.19,0.19,1469,1,1,28970.83,131.189305,128.063358,131.670389,128.179884,128.633724,132.366757,129.835377,0.534,0.427,0.482,5.839,19.395,14.717,2.94,-27.918,-27.95,-24.855,22.016,-28.048,-28.082,-28.027
TRAIN_29870,66.465,103.32,66.07,1,101.976,69.884,28.27,115.22,214.04,0.0,0.0,4.37,0.1,13.43,13.43,13.5,13.53,13.5,3.22,3.17,3.08,3.16,1,2.15,2.09,2.1,2.09,2.16,2.15,1.38,1.54,1.37,1.56,12.92,12.89,13.03,12.84,-16.19,-16.26,-16.88,21.16,21.06,21.18,21.18,0.12,1469,1,1,28238.93,129.121144,126.204945,132.507639,128.520216,137.478245,143.922368,130.434445,1.085,1.178,0.85,4.692,21.539,14.374,3.53,-28.598,-28.505,-25.164,21.835,-28.524,-28.472,-28.572
TRAIN_30083,65.445,103.321,63.67,1,102.019,67.845,28.49,101.86,252.04,0.0,0.0,4.39,0.11,13.43,13.41,13.51,13.52,13.49,3.11,3.1,3.06,3.06,1,2.16,2.14,2.14,2.13,2.16,2.21,1.38,1.53,1.36,1.55,12.97,13.02,12.97,12.98,-15.79,-15.78,-16.48,21.19,21.08,21.26,21.17,0.18,1463,1,1,9455.03,133.246014,127.454029,142.929872,124.910116,129.044033,142.06519,128.995617,0.827,0.332,0.651,7.239,21.988,14.768,3.596,-27.583,-27.372,-24.999,22.232,-27.378,-27.326,-27.14
TRAIN_32593,66.465,103.32,67.77,1,101.961,71.923,29.57,122.12,282.8,0.0,0.0,4.38,0.16,13.35,13.35,13.44,13.51,13.43,3.14,3.15,3.08,3.2,1,2.13,2.12,2.13,2.12,2.16,2.19,1.4,1.54,1.35,1.55,12.87,12.83,12.87,12.88,-16.37,-16.38,-17.04,21.21,21.06,21.21,21.18,0.15,1469,1,1,14583.13,130.174939,141.899456,148.166544,129.785704,137.227276,136.077748,127.95718,1.144,0.622,0.937,6.62,21.759,14.485,3.62,-28.39,-28.402,-24.835,21.955,-28.44,-28.167,-28.259
TRAIN_32604,66.465,103.32,66.77,1,101.944,68.864,27.32,126.25,175.52,0.0,0.0,4.4,0.15,13.34,13.35,13.46,13.49,13.42,3.33,3.11,3.18,3.18,1,2.16,2.14,2.12,2.13,2.15,2.22,1.37,1.52,1.36,1.54,12.97,12.93,12.95,12.86,-15.71,-15.77,-16.35,21.2,21.12,21.19,21.19,0.08,1469,1,1,13860.33,126.371617,132.201252,136.174516,134.939985,129.204655,137.740719,131.574627,1.518,1.253,1.17,17.244,36.756,18.436,2.251,-25.372,-25.614,-20.49,25.977,-25.371,-25.218,-25.442
TRAIN_32606,63.406,103.32,64.37,1,101.979,67.845,27.68,115.37,169.63,0.0,0.0,4.38,0.17,13.33,13.36,13.41,13.5,13.42,3.13,3.19,3.06,3.14,1,2.11,2.08,2.1,2.09,2.12,2.15,1.37,1.57,1.35,1.56,12.86,12.9,12.97,12.99,-16.22,-16.17,-16.84,21.19,21.03,21.21,21.14,0.18,1469,1,1,14127.43,131.743703,130.432331,133.492807,124.335913,124.545696,141.103886,131.89037,1.986,1.394,1.668,17.554,36.541,18.185,2.952,-24.772,-25.064,-20.74,25.643,-24.733,-24.555,-24.632
TRAIN_32992,61.366,103.32,62.87,1,101.897,66.825,29.05,907.81,37.58,0.0,0.0,4.38,0.13,13.37,13.38,13.47,13.5,13.45,3.09,3.09,3.02,3.25,1,2.17,2.1,2.16,2.13,2.18,2.22,1.37,1.53,1.35,1.58,12.89,12.93,12.89,12.98,-16.17,-16.17,-16.85,21.14,20.99,21.17,21.14,0.18,1469,1,1,10086.03,131.018941,129.078671,138.090822,131.107702,131.089313,142.128613,137.137959,1.855,1.554,1.585,17.526,36.915,18.236,2.727,-25.396,-25.29,-20.625,25.78,-25.192,-25.412,-25.134
TRAIN_33460,68.504,103.32,66.17,1,101.947,69.884,30.39,100.67,201.77,0.0,0.0,4.35,0.13,13.38,13.38,13.45,13.51,13.45,3.19,3.17,3.13,3.24,1,2.1,2.08,2.09,2.09,2.12,2.15,1.38,1.74,1.36,1.63,12.97,12.93,12.9,12.96,-16.02,-16.0,-16.62,21.17,21.04,21.18,21.09,0.14,1469,1,1,15217.33,136.095403,132.673062,143.41044,143.837797,136.184086,152.682499,137.52142,1.275,0.918,1.035,9.556,21.324,15.543,3.497,-27.001,-27.238,-23.203,22.916,-27.04,-27.185,-27.143
TRAIN_34104,64.425,103.32,71.07,1,101.959,74.983,27.25,104.34,269.1,0.0,0.0,4.35,0.13,13.41,13.42,13.48,13.54,13.5,3.16,3.15,3.12,3.12,1,2.11,2.04,2.07,2.03,2.1,2.13,1.36,1.64,1.37,1.55,12.86,12.88,12.98,12.98,-16.32,-16.21,-16.97,21.22,21.03,21.26,21.15,0.23,1469,1,1,21014.53,134.981641,135.192486,145.598451,136.164335,129.843387,142.959607,138.534763,0.624,0.999,0.941,6.014,20.189,14.462,3.173,-27.898,-27.972,-25.088,21.895,-27.868,-27.675,-27.834
TRAIN_34601,66.465,103.32,66.47,1,101.954,69.884,29.24,113.52,289.79,0.0,0.0,4.34,0.13,13.41,13.43,13.5,13.54,13.5,3.19,3.04,3.18,3.08,1,2.09,2.08,2.08,2.1,2.09,2.14,1.38,1.63,1.37,1.75,12.97,12.95,12.86,12.86,-16.29,-16.23,-16.94,21.21,21.02,21.28,21.15,0.26,1457,1,1,14408.43,137.886388,139.668003,144.526201,135.560431,127.119945,140.908314,130.550846,1.406,0.606,0.908,15.098,36.752,17.897,2.523,-26.434,-26.487,-22.858,25.448,-26.209,-26.235,-26.17
TRAIN_35727,65.445,103.32,80.17,1,101.982,68.864,26.73,112.18,226.67,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.18,3.19,3.16,3.19,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.54,1.35,1.57,12.99,12.84,12.97,12.98,-16.1,-16.06,-16.68,21.25,21.08,21.27,21.17,0.19,1469,1,1,17731.33,140.507779,147.217068,147.972383,142.125654,133.82671,145.109295,136.079647,1.433,1.511,1.085,17.233,36.554,18.245,2.519,-25.133,-25.11,-20.438,25.889,-25.145,-25.097,-25.115
TRAIN_35820,68.504,103.32,80.67,1,101.948,68.864,26.76,114.58,231.09,0.0,0.0,4.33,0.15,13.39,13.42,13.49,13.54,13.5,3.4,3.24,3.33,3.14,1,2.08,2.08,2.05,2.04,2.06,2.13,1.35,1.54,1.35,1.58,12.97,12.89,12.98,12.94,-15.38,-15.35,-16.06,21.19,21.03,21.21,21.15,0.18,1469,1,1,17809.53,133.81944,149.720013,150.900713,136.228598,138.806164,147.793126,139.100048,0.684,0.653,0.769,5.9,20.067,14.266,3.348,-28.099,-28.205,-24.855,21.683,-28.112,-28.236,-28.244
TRAIN_35914,67.485,103.32,79.07,1,101.947,67.845,25.08,98.65,243.88,0.0,0.0,4.4,0.14,13.36,13.38,13.45,13.5,13.44,3.38,3.31,3.22,3.35,1,2.12,2.08,2.06,2.06,2.1,2.14,1.39,1.52,1.36,1.53,12.91,13.02,12.98,12.87,-15.68,-15.78,-16.41,21.16,21.18,21.17,21.22,0.06,1463,1,1,15574.43,133.444836,144.821942,150.43786,139.181257,135.880901,140.450146,133.821072,0.966,1.28,1.261,9.767,21.955,15.23,3.573,-27.097,-27.029,-23.535,22.653,-27.043,-26.871,-26.973
TRAIN_36768,66.465,103.32,64.07,1,101.911,67.845,27.67,73.11,269.94,0.0,0.0,4.38,0.14,13.4,13.42,13.48,13.54,13.48,3.26,3.31,3.18,3.31,1,2.14,2.09,2.11,2.07,2.13,2.17,1.38,1.51,1.35,1.53,12.88,12.9,12.91,12.86,-16.07,-16.04,-16.71,21.25,21.05,21.24,21.2,0.2,1465,1,1,13984.83,136.052792,133.751835,151.109979,134.80538,132.071384,152.986866,138.917217,1.735,1.27,1.554,17.769,36.776,17.503,2.613,-26.139,-25.826,-21.784,24.959,-25.776,-25.878,-25.914
TRAIN_36943,66.465,103.32,65.57,1,101.921,68.864,28.14,111.3,190.05,0.0,0.0,4.39,0.15,13.34,13.35,13.44,13.49,13.41,3.1,3.15,3.05,3.25,1,2.16,2.12,2.13,2.14,2.14,2.2,1.38,1.53,1.37,1.56,12.99,12.98,13.01,12.86,-15.83,-15.88,-16.5,21.15,21.08,21.19,21.18,0.11,1469,1,1,13560.43,134.483533,128.636982,133.2884,129.243002,123.767055,136.684918,131.673588,1.532,1.21,1.334,15.493,36.733,17.976,2.957,-25.509,-25.573,-20.954,25.549,-25.52,-25.564,-25.371
TRAIN_37538,68.504,103.32,68.57,1,101.889,73.963,30.66,111.11,294.73,0.0,0.0,4.37,0.17,13.37,13.38,13.52,13.54,13.47,3.17,3.12,3.09,3.23,1,2.18,2.14,2.13,2.11,2.15,2.33,1.39,1.63,1.37,1.55,12.96,12.96,12.86,12.92,-16.16,-16.11,-16.85,21.2,21.05,21.23,21.18,0.18,1469,1,1,18808.43,132.476025,129.643597,158.033395,127.564993,126.777538,151.759007,133.632275,1.969,1.472,1.763,18.658,37.101,18.337,2.921,-25.757,-25.544,-20.846,25.889,-25.459,-25.472,-25.395
TRAIN_38679,71.563,103.32,69.17,1,102.046,73.963,31.08,117.74,174.36,0.0,0.0,4.37,0.16,13.38,13.38,13.53,13.54,13.46,3.16,3.05,3.1,3.13,1,2.11,2.05,2.08,2.07,2.11,2.12,1.37,1.69,1.37,1.73,12.99,12.86,12.98,12.93,-16.22,-16.26,-16.9,21.17,21.07,21.2,21.19,0.13,1469,1,1,11179.13,136.293202,132.341076,142.138513,130.508879,133.016491,140.065075,133.383152,1.678,1.267,1.255,18.363,36.517,18.052,2.899,-25.377,-25.267,-20.927,25.668,-25.422,-25.271,-25.068
TRAIN_38980,68.504,103.321,66.37,1,102.047,71.923,31.62,70.42,182.46,0.0,0.0,4.35,0.15,13.38,13.38,13.47,13.53,13.46,3.14,3.13,3.16,3.19,1,2.1,2.07,2.19,2.1,2.12,2.16,1.38,1.63,1.35,1.6,12.9,12.96,12.97,12.96,-16.19,-16.18,-16.83,21.19,21.1,21.23,21.16,0.13,1469,1,1,11198.13,132.786473,125.429463,134.838548,128.066603,122.850086,138.087834,132.00668,0.815,0.238,0.478,9.649,21.645,14.677,3.697,-27.99,-27.789,-24.517,22.063,-27.877,-27.786,-28.056
TRAIN_39127,69.524,103.32,64.57,1,103.135,69.884,31.38,124.13,198.87,0.0,0.0,4.37,0.11,13.41,13.41,13.51,13.52,13.48,3.11,3.08,3.14,3.19,1,2.11,2.11,2.07,2.08,2.08,2.15,1.38,1.54,1.35,1.7,12.96,12.88,13.01,12.88,-16.07,-16.12,-16.75,21.18,21.13,21.22,21.21,0.09,1469,1,1,10376.43,129.360883,128.999844,139.527658,126.895788,135.070415,135.340123,131.411266,1.319,1.423,1.353,3.478,20.672,12.4,3.64,-29.352,-29.47,-26.731,19.844,-29.453,-29.163,-29.434
