ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_06343,74.623,103.32,73.87,1,103.158,74.983,33.58,119.66,299.12,0.0,0.0,4.4,0.12,13.39,13.41,13.42,13.51,13.45,3.41,3.33,3.31,3.26,1,2.12,2.1,2.09,2.1,2.13,2.15,1.36,1.54,1.36,1.51,12.89,12.89,12.97,12.86,-16.14,-16.12,-16.75,21.17,20.99,21.2,21.13,0.21,1469,1,1,9775.93,122.818593,123.619496,127.921419,122.512495,118.746456,128.289387,116.600392,0.112,0.024,0.062,12.302,35.094,-18.121,1.236,-27.46,-27.304,-30.036,24.284,-27.436,-27.248,-27.497
TRAIN_06379,73.603,103.32,72.97,1,101.916,73.963,32.87,109.21,251.68,0.0,0.0,4.34,0.15,13.37,13.38,13.45,13.52,13.45,3.29,3.29,3.21,3.36,1,2.1,2.08,2.08,2.07,2.1,2.13,1.37,1.56,1.34,1.57,12.92,12.96,12.98,12.85,-16.02,-15.99,-16.55,21.26,21.06,21.26,21.14,0.2,1469,1,1,15073.73,125.033765,129.756741,127.924738,120.980391,126.590511,131.908513,124.770786,3.501,2.943,3.099,16.769,33.654,17.493,3.211,-26.057,-26.112,-21.412,25.23,-26.001,-26.036,-25.852
TRAIN_06388,67.485,103.32,70.17,1,102.021,71.923,31.05,107.97,169.27,0.0,0.0,4.37,0.14,13.35,13.36,13.39,13.49,13.42,3.2,3.31,3.25,3.35,1,2.15,2.07,2.08,2.09,2.19,2.14,1.37,1.54,1.35,1.59,12.99,12.9,12.87,12.9,-15.82,-15.82,-16.45,21.18,21.04,21.22,21.14,0.18,1469,1,1,19101.53,131.853268,126.481678,127.135912,119.488226,124.796367,131.583271,120.257435,3.529,2.36,3.102,15.851,32.823,15.525,2.979,-27.402,-27.634,-23.221,23.266,-27.564,-27.469,-27.338
TRAIN_06791,67.485,103.32,71.17,1,101.984,67.845,29.57,113.01,261.61,0.0,0.0,4.39,0.14,13.35,13.38,13.4,13.49,13.42,3.38,3.27,3.36,3.26,1,2.09,2.05,2.06,2.04,2.08,2.12,1.36,1.54,1.35,1.56,12.99,12.96,13.0,12.96,-15.95,-15.96,-16.59,21.19,21.06,21.19,21.17,0.13,1469,1,1,15515.83,122.859433,129.472897,126.240572,109.122007,120.155826,129.210293,125.880268,1.859,2.132,1.629,13.474,30.751,16.792,2.483,-26.62,-26.577,-22.329,24.429,-26.489,-26.488,-26.577
TRAIN_06877,70.544,103.32,72.57,1,103.157,70.904,29.36,110.8,239.02,0.0,0.0,4.34,0.19,13.3,13.33,13.4,13.49,13.39,3.21,3.19,3.16,3.33,1,2.1,2.05,2.06,2.06,2.1,2.15,1.38,1.55,1.35,1.54,12.97,12.87,12.9,12.98,-16.26,-16.28,-16.85,21.16,21.08,21.26,21.1,0.18,1469,1,1,14325.23,127.295872,139.99609,128.090623,132.245993,130.036388,133.376767,127.523159,2.088,2.134,1.854,11.444,31.479,16.072,3.19,-26.902,-26.987,-22.937,23.819,-26.592,-26.936,-26.741
TRAIN_06966,67.485,103.32,72.67,1,103.127,67.845,30.0,100.94,233.25,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.33,3.23,3.26,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.51,1.36,1.55,12.91,12.94,12.97,12.96,-15.86,-15.88,-16.45,21.18,21.09,21.18,21.15,0.09,1469,1,1,16206.33,132.297688,131.411099,128.664346,128.420912,127.231159,138.304066,127.745464,0.887,0.134,0.901,16.177,31.219,14.229,3.249,-27.741,-27.545,-24.189,21.784,-27.562,-27.909,-27.788
TRAIN_07090,69.524,103.321,67.77,1,101.896,71.923,27.76,73.8,148.75,0.0,0.0,4.41,0.19,13.35,13.35,13.47,13.54,13.43,2.91,3.07,3.01,3.19,1,2.13,2.11,2.09,2.11,2.11,2.19,1.48,1.65,1.44,1.66,12.99,12.93,12.97,12.87,-15.9,-15.9,-16.61,21.19,21.07,21.22,21.15,0.15,1469,1,1,16639.33,133.135884,132.358982,137.465623,131.773817,129.270122,135.867802,129.167477,3.228,2.234,2.765,17.588,34.067,17.047,2.319,-26.748,-26.589,-22.113,24.521,-26.683,-26.617,-26.76
TRAIN_07091,69.524,103.32,67.07,1,101.878,70.904,27.65,100.31,153.98,0.0,0.0,4.39,0.17,13.33,13.34,13.45,13.5,13.41,3.2,3.11,3.08,3.07,1,2.09,2.1,2.06,2.1,2.12,2.19,1.48,1.62,1.44,1.64,13.01,12.99,12.88,12.85,-16.19,-16.3,-16.92,21.17,21.09,21.18,21.17,0.09,1469,1,1,15314.13,135.170895,138.395092,136.950449,132.532217,133.189274,132.058934,132.679676,2.369,2.13,1.875,13.764,33.896,17.739,2.833,-25.522,-25.8,-21.468,25.633,-25.593,-25.68,-25.561
TRAIN_07209,67.485,103.32,62.37,1,103.142,67.845,27.71,133.49,196.86,0.0,0.0,4.38,0.13,13.39,13.41,13.5,13.52,13.47,3.24,3.11,3.08,3.23,1,2.15,2.12,2.13,2.14,2.16,2.2,1.48,1.65,1.46,1.72,12.89,12.83,12.89,12.91,-16.03,-16.14,-16.75,21.15,21.1,21.16,21.19,0.09,1464,1,1,18202.43,134.103352,135.044193,138.465395,126.586905,126.957371,133.754872,133.194531,2.549,2.524,2.091,13.663,31.386,17.037,3.036,-25.937,-26.276,-22.029,24.677,-25.949,-25.841,-25.794
TRAIN_07256,71.563,103.32,64.57,1,103.152,71.923,26.76,132.58,201.26,0.0,0.0,4.37,0.15,13.38,13.4,13.51,13.53,13.46,3.28,3.2,3.1,3.28,1,2.14,2.12,2.12,2.11,2.13,2.17,1.48,1.66,1.47,1.65,12.93,12.93,12.96,12.97,-16.23,-16.31,-16.91,21.16,21.06,21.16,21.19,0.13,1469,1,1,107668.43,130.966077,130.696949,135.687646,132.445288,128.024433,131.225239,130.33495,0.658,0.181,0.316,12.732,31.787,16.363,3.508,-25.838,-25.933,-22.369,23.906,-25.87,-26.07,-26.03
TRAIN_07326,71.563,103.32,66.77,1,103.145,71.923,25.88,148.11,226.69,0.0,0.0,4.37,0.13,13.41,13.43,13.48,13.54,13.49,3.53,3.42,3.4,3.44,1,2.11,2.07,2.07,2.08,2.1,2.16,1.38,1.54,1.36,1.56,13.0,12.89,12.92,12.96,-15.5,-15.58,-16.19,21.17,21.08,21.17,21.19,0.11,1469,1,1,22753.43,132.120602,136.011181,145.523706,136.310865,134.49358,136.452008,129.930996,0.664,0.145,0.424,17.583,30.24,15.002,3.23,-27.097,-27.406,-23.794,22.87,-27.261,-27.433,-27.058
TRAIN_07354,71.563,103.321,69.87,1,103.153,71.923,27.56,117.73,232.58,0.0,0.0,4.35,0.18,13.37,13.4,13.49,13.55,13.47,3.21,3.35,3.2,3.41,1,2.1,2.08,2.15,2.04,2.19,2.34,1.36,1.55,1.35,1.53,12.93,12.87,13.03,12.87,-15.75,-15.82,-16.45,21.17,21.06,21.18,21.19,0.13,1469,1,1,11710.03,142.908078,136.320507,145.224527,135.48918,134.217907,142.499447,131.799854,2.402,2.151,1.968,14.285,34.6,17.261,2.01,-26.053,-26.21,-22.076,25.072,-26.076,-26.264,-26.148
TRAIN_07412,66.465,103.32,69.07,1,103.143,66.825,30.16,72.45,243.9,0.0,0.0,4.35,0.14,13.37,13.38,13.46,13.51,13.45,3.25,3.29,3.27,3.37,1,2.12,2.06,2.08,2.06,2.09,2.33,1.35,1.52,1.35,1.57,12.98,12.96,12.92,12.96,-15.9,-15.94,-16.52,21.1,20.92,21.11,21.06,0.19,1469,1,1,48930.73,128.80351,127.561901,136.470644,123.623182,125.200298,136.559224,130.630932,2.446,2.127,2.195,10.752,29.647,16.741,3.358,-26.266,-26.349,-22.3,24.371,-26.42,-26.373,-26.199
TRAIN_07466,69.524,103.32,70.17,1,103.148,69.884,27.59,128.54,212.47,0.0,0.0,4.35,0.14,13.36,13.39,13.43,13.5,13.46,3.38,3.09,3.32,3.35,1,2.12,2.09,2.08,2.1,2.1,2.15,1.36,1.55,1.36,1.54,13.01,12.9,13.01,12.88,-15.56,-15.55,-16.19,21.19,21.02,21.2,21.13,0.18,1469,1,1,12879.43,128.282124,130.128933,134.475412,125.652746,125.837238,135.703198,124.803211,2.291,2.171,1.673,13.259,30.442,17.884,2.719,-25.743,-25.84,-21.621,25.47,-25.622,-25.646,-25.735
TRAIN_07666,68.504,103.321,70.67,1,102.026,68.864,29.29,104.57,129.34,0.0,0.0,4.38,0.17,13.36,13.37,13.51,13.53,13.47,3.41,3.33,3.32,3.42,1,2.14,2.11,2.11,2.09,2.13,2.18,1.39,1.56,1.35,1.55,12.97,12.95,12.99,12.95,-15.57,-15.62,-16.27,21.16,21.05,21.17,21.2,0.15,1469,1,1,21928.23,128.159573,134.057499,138.888376,127.288054,122.942386,138.875035,131.906284,2.535,2.766,2.214,15.42,32.983,17.229,2.601,-26.251,-26.461,-21.635,24.946,-26.295,-26.333,-26.157
TRAIN_07744,68.504,103.32,71.97,1,101.949,69.884,28.36,106.78,101.0,0.0,0.0,4.38,0.16,13.35,13.35,13.47,13.51,13.44,3.47,3.37,3.37,3.41,1,2.13,2.08,2.09,2.08,2.12,2.17,1.38,1.55,1.35,1.56,13.0,12.97,12.92,12.85,-16.11,-16.15,-16.79,21.21,21.05,21.2,21.19,0.16,1469,1,1,28285.33,134.000485,130.541088,141.758188,130.085669,130.703518,137.287953,129.506466,2.636,2.823,2.072,12.344,32.415,17.335,2.231,-26.39,-26.28,-21.91,24.988,-26.21,-26.049,-26.045
TRAIN_07854,66.465,103.32,76.37,1,102.019,76.002,29.48,107.68,102.05,0.0,0.0,4.37,0.18,13.33,13.36,13.38,13.51,13.43,3.26,3.26,3.19,3.28,1,2.12,2.08,2.18,2.11,2.26,2.24,1.38,1.57,1.35,1.62,12.92,12.85,12.99,12.95,-15.78,-15.74,-16.39,21.18,21.01,21.19,21.12,0.18,1469,1,1,16173.23,131.624844,127.687069,142.964021,132.336424,129.728695,133.160191,129.77898,2.418,2.418,2.145,15.461,29.86,17.529,2.854,-25.417,-25.463,-21.302,25.231,-25.459,-25.429,-25.091
TRAIN_07906,67.485,103.32,72.87,1,101.909,70.904,28.76,111.44,179.49,0.0,0.0,4.38,0.15,13.36,13.38,13.46,13.51,13.44,3.41,3.33,3.34,3.4,1,2.14,2.09,2.12,2.11,2.14,2.2,1.37,1.55,1.35,1.55,12.98,12.98,12.88,12.95,-15.49,-15.59,-16.19,21.18,21.12,21.16,21.19,0.07,1469,1,1,12268.13,132.48969,130.355129,147.603944,126.844015,126.978443,139.690297,132.868694,0.059,0.018,0.069,14.152,33.69,-17.35,1.582,-27.03,-27.143,-28.98,25.359,-27.071,-26.753,-26.84
TRAIN_07908,65.445,103.32,75.77,1,101.924,73.963,28.67,104.14,98.04,0.0,0.0,4.41,0.16,13.33,13.33,13.45,13.49,13.42,3.39,3.37,3.29,3.36,1,2.16,2.1,2.13,2.13,2.14,2.2,1.39,1.54,1.35,1.59,12.93,12.93,12.94,12.94,-15.15,-15.21,-15.85,21.18,21.1,21.19,21.19,0.09,1469,1,1,11933.63,126.47968,130.99667,140.316812,126.543501,128.575703,127.165677,133.923374,0.045,0.016,0.019,13.439,34.485,-17.297,1.424,-27.505,-27.422,-29.553,24.389,-27.378,-27.371,-27.812
TRAIN_07911,66.465,103.32,72.37,1,101.923,70.904,29.45,104.97,98.41,0.0,0.0,4.4,0.15,13.35,13.36,13.46,13.5,13.44,3.39,3.3,3.32,3.37,1,2.14,2.11,2.14,2.15,2.14,2.18,1.38,1.53,1.36,1.58,13.0,12.86,12.91,12.86,-14.97,-15.04,-15.68,21.2,21.1,21.17,21.2,0.1,1469,1,1,11823.83,128.842992,132.082203,137.979013,130.000555,128.504742,134.458615,125.499378,0.05,0.013,0.029,13.869,33.416,-18.164,1.755,-27.855,-27.63,-30.405,24.514,-27.925,-27.947,-27.926
TRAIN_07913,68.504,103.32,74.97,1,101.961,73.963,29.67,105.43,138.48,0.0,0.0,4.37,0.15,13.34,13.36,13.42,13.49,13.43,3.46,3.33,3.39,3.34,1,2.08,2.05,2.07,2.07,2.1,2.13,1.36,1.54,1.35,1.57,12.97,12.9,12.97,12.92,-14.9,-14.9,-15.5,21.19,21.04,21.2,21.14,0.16,1469,1,1,13548.93,132.932156,128.729427,138.472025,128.368673,124.803623,131.959141,129.571911,1.741,2.199,1.555,13.953,30.986,17.174,2.57,-25.562,-25.691,-21.866,24.906,-25.638,-25.562,-25.789
TRAIN_07915,72.583,103.32,73.67,1,103.146,72.943,29.4,210.03,136.52,0.0,0.0,4.36,0.17,13.35,13.38,13.42,13.52,13.44,3.47,3.31,3.39,3.33,1,2.05,2.06,2.04,2.05,2.06,2.12,1.35,1.63,1.36,1.75,12.97,12.87,12.96,12.83,-16.06,-16.06,-16.7,21.21,21.04,21.21,21.16,0.17,1469,1,1,13972.33,140.262387,132.172238,146.181291,130.944182,128.494442,142.466046,128.31004,0.223,0.016,0.156,11.335,35.604,-16.258,1.081,-26.809,-26.927,-29.158,23.304,-26.746,-27.055,-26.937
TRAIN_07918,64.425,103.32,74.17,1,101.88,71.923,28.72,109.35,137.02,0.0,0.0,4.37,0.15,13.36,13.37,13.46,13.51,13.45,3.39,3.32,3.36,3.38,1,2.13,2.1,2.09,2.08,2.12,2.17,1.38,1.54,1.36,1.53,12.97,12.97,13.03,12.94,-15.27,-15.37,-15.99,21.15,21.13,21.16,21.21,0.08,1469,1,1,13882.33,123.638936,133.457043,145.82966,127.400137,126.569225,131.439183,124.157009,0.134,0.011,0.121,9.568,34.32,-18.19,1.522,-27.925,-28.26,-30.132,23.243,-27.885,-28.181,-28.111
TRAIN_07921,69.524,103.32,71.87,1,101.908,69.884,28.88,205.37,134.22,0.0,0.0,4.39,0.15,13.34,13.35,13.44,13.49,13.43,3.44,3.29,3.38,3.4,1,2.13,2.13,2.09,2.11,2.1,2.19,1.39,1.54,1.36,1.57,13.01,12.86,12.99,12.87,-15.53,-15.61,-16.22,21.16,21.12,21.17,21.21,0.09,1469,1,1,13840.13,129.036984,132.139706,131.743997,122.164618,123.726703,141.501133,129.27171,0.261,0.02,0.216,6.4,34.091,-19.443,0.945,-28.529,-28.716,-30.788,21.679,-28.462,-28.576,-28.472
TRAIN_07944,69.524,103.32,71.87,1,102.028,70.904,29.13,103.27,93.45,0.0,0.0,4.37,0.18,13.32,13.34,13.37,13.5,13.4,3.34,3.28,3.24,3.27,1,2.11,2.09,2.07,2.09,2.11,2.27,1.35,1.57,1.35,1.58,12.97,12.9,12.94,12.96,-14.96,-14.95,-15.58,21.2,21.04,21.21,21.15,0.17,1469,1,1,15190.13,124.993878,128.469441,143.732088,126.479841,125.251079,136.952786,126.436939,2.115,2.117,1.706,13.73,32.176,17.498,3.001,-25.43,-25.492,-21.314,25.314,-25.493,-25.478,-25.523
TRAIN_07982,71.563,103.32,71.27,1,103.156,71.923,28.59,114.35,176.77,0.0,0.0,4.38,0.13,13.39,13.4,13.44,13.52,13.45,3.27,3.37,3.18,3.34,1,2.11,2.1,2.09,2.11,2.1,2.19,1.37,1.53,1.34,1.57,12.91,12.9,12.96,12.83,-14.82,-14.88,-15.51,21.17,21.11,21.18,21.19,0.08,1469,1,1,14179.03,130.26933,130.666409,138.463739,128.070097,128.968647,135.64127,125.614651,2.23,2.253,1.939,12.663,31.709,17.228,3.271,-26.033,-26.106,-22.011,24.889,-25.956,-26.097,-26.114
TRAIN_07984,69.524,103.32,70.07,1,103.141,69.884,29.08,111.36,210.31,0.0,0.0,4.36,0.14,13.36,13.39,13.42,13.5,13.45,3.31,3.3,3.19,3.37,1,2.09,2.06,2.06,2.05,2.09,2.14,1.37,1.56,1.33,1.56,13.03,12.85,12.97,12.94,-15.01,-14.98,-15.66,21.18,21.02,21.23,21.12,0.21,1469,1,1,34785.83,124.891095,133.032871,148.160677,124.747671,127.172039,138.977551,122.702274,1.976,2.309,1.725,13.095,31.85,16.769,3.033,-25.571,-25.472,-22.131,24.6,-25.526,-25.551,-25.487
TRAIN_08065,73.603,103.32,76.17,1,101.846,74.983,29.39,195.27,196.28,0.0,0.0,4.35,0.13,13.44,13.45,13.54,13.57,13.52,3.34,3.42,3.26,3.39,1,2.11,2.11,2.12,2.21,2.27,2.28,1.38,1.53,1.36,1.53,12.91,12.88,12.89,12.85,-15.69,-15.7,-16.39,21.21,21.07,21.24,21.21,0.17,1469,1,1,14407.13,129.542371,125.420048,142.201784,131.762816,131.386158,134.013722,124.844898,2.222,2.201,1.805,15.222,33.085,17.899,2.935,-25.374,-25.51,-21.336,25.729,-25.353,-25.444,-25.318
TRAIN_08171,66.465,103.32,71.57,1,101.999,70.904,28.59,119.18,382.57,0.0,0.0,4.39,0.14,13.35,13.37,13.37,13.49,13.41,3.25,3.18,3.09,3.11,1,2.07,2.04,2.07,2.06,2.08,2.14,1.35,1.55,1.35,1.58,12.97,12.95,12.95,12.88,-15.19,-15.18,-15.8,21.18,21.02,21.22,21.1,0.2,1469,1,1,15663.23,128.813107,127.243206,132.59894,129.575346,129.752537,132.399716,131.403637,2.372,2.165,2.019,12.504,32.581,16.772,3.033,-26.49,-26.536,-22.037,24.464,-26.142,-26.546,-26.264
TRAIN_08184,69.524,103.32,70.67,1,103.142,69.884,28.18,111.2,255.3,0.0,0.0,4.36,0.15,13.39,13.41,13.52,13.54,13.49,3.15,3.19,3.03,3.27,1,2.11,2.1,2.09,2.11,2.15,2.19,1.39,1.53,1.35,1.52,12.99,12.86,12.97,12.87,-15.82,-15.85,-16.52,21.17,21.05,21.2,21.19,0.15,1469,1,1,15301.53,127.520451,127.366139,139.09305,120.368406,129.348072,136.556553,123.535076,2.538,2.291,2.139,14.08,31.593,17.353,3.13,-25.601,-25.879,-21.725,25.008,-25.697,-25.773,-25.679
TRAIN_08299,68.504,103.32,74.47,1,101.912,72.943,32.98,117.81,198.28,0.0,0.0,4.39,0.14,13.38,13.4,13.45,13.52,13.46,3.19,3.29,3.18,3.33,1,2.14,2.12,2.13,2.2,2.16,2.33,1.38,1.55,1.36,1.54,12.87,12.88,12.95,12.98,-15.24,-15.25,-15.9,21.22,21.12,21.23,21.2,0.11,1469,1,1,13355.03,116.418248,124.325146,137.641962,124.425901,115.778377,126.472943,126.75388,0.946,0.14,0.599,6.956,22.946,14.89,3.677,-27.72,-27.796,-24.427,22.365,-27.639,-27.463,-27.55
TRAIN_08412,64.425,103.321,76.87,1,101.894,74.983,163.51,60.41,205.05,0.0,0.0,4.39,0.15,13.37,13.39,13.47,13.52,13.46,3.21,3.33,3.24,3.44,1,2.19,2.16,2.15,2.15,2.19,2.23,1.38,1.5,1.34,1.57,12.93,12.88,12.97,12.98,-15.56,-15.58,-16.26,21.19,21.07,21.19,21.19,0.12,1469,1,1,16157.43,128.424535,128.6404,133.866838,125.417326,123.936901,136.203137,121.274922,2.157,2.24,1.968,12.101,31.059,17.361,3.693,-25.795,-25.727,-21.735,25.081,-25.575,-25.541,-25.439
TRAIN_08453,68.504,103.32,71.87,1,102.011,70.904,33.54,122.2,284.03,0.0,0.0,4.38,0.15,13.35,13.37,13.4,13.5,13.43,3.26,3.25,3.18,3.28,1,2.12,2.07,2.09,2.16,2.12,2.15,1.37,1.56,1.36,1.57,12.89,13.02,13.0,12.94,-16.19,-16.13,-16.83,21.19,20.97,21.24,21.11,0.27,1457,1,1,16355.23,122.915906,127.910694,123.820131,119.047087,120.018291,125.986516,122.551022,0.069,0.009,0.042,15.799,32.859,-18.25,1.221,-27.394,-27.742,-30.05,24.913,-27.617,-27.508,-27.37
TRAIN_08490,69.524,103.321,75.27,1,101.887,73.963,34.94,121.5,267.16,0.0,0.0,4.4,0.16,13.38,13.41,13.45,13.54,13.46,3.27,3.34,3.21,3.36,1,2.16,2.16,2.15,2.12,2.31,2.2,1.37,1.54,1.35,1.57,12.97,12.86,12.91,12.98,-16.23,-16.21,-16.83,21.25,21.1,21.21,21.19,0.15,1462,1,1,15998.33,122.13654,130.035702,133.475366,122.584585,119.128605,141.933644,123.878384,0.159,0.024,0.099,11.8,36.067,-17.859,1.036,-26.957,-27.194,-29.334,24.024,-26.881,-26.959,-27.078
TRAIN_08589,68.504,103.32,70.87,1,101.916,69.884,33.75,245.16,287.94,0.0,0.0,4.35,0.14,13.36,13.39,13.44,13.5,13.45,3.28,3.27,3.23,3.33,1,2.12,2.1,2.12,2.11,2.15,2.15,1.34,1.53,1.34,1.63,13.01,12.91,12.97,12.85,-15.8,-15.75,-16.42,21.2,21.01,21.23,21.11,0.22,1469,1,1,18031.63,129.292577,131.164692,139.998514,125.698568,128.073009,140.311039,125.470448,0.208,0.149,0.387,17.517,32.775,15.393,3.094,-26.113,-25.865,-22.967,23.098,-26.064,-25.827,-25.795
TRAIN_08609,68.504,103.321,70.47,1,102.014,69.884,37.94,122.16,275.84,0.0,0.0,4.37,0.13,13.37,13.4,13.41,13.5,13.45,3.24,3.24,3.19,3.29,1,2.12,2.09,2.09,2.08,2.15,2.19,1.37,1.55,1.36,1.58,12.97,12.98,12.95,12.98,-15.92,-15.92,-16.53,21.17,21.0,21.17,21.11,0.17,1463,1,1,9180.93,118.693906,131.556164,132.275858,121.087896,114.658665,130.771245,117.310917,0.02,0.015,0.03,15.563,35.321,-16.521,1.566,-27.023,-26.878,-29.097,25.569,-26.939,-26.77,-26.756
TRAIN_08622,71.563,103.321,71.77,1,103.149,71.923,33.92,123.43,295.95,0.0,0.0,4.36,0.09,13.4,13.4,13.42,13.49,13.46,3.25,3.29,3.2,3.26,1,2.12,2.09,2.1,2.26,2.13,2.32,1.39,1.53,1.36,1.58,12.89,12.85,12.86,12.88,-16.05,-16.03,-16.67,21.18,21.02,21.21,21.11,0.19,1466,1,1,9424.13,125.752362,127.36607,128.257784,129.218672,122.25082,143.309956,121.384968,0.175,0.023,0.135,13.13,34.055,-18.926,0.921,-28.485,-28.29,-30.548,23.288,-28.289,-28.13,-28.125
TRAIN_08812,66.465,103.32,65.77,1,103.152,66.825,27.82,103.43,230.47,0.0,0.0,4.39,0.1,13.38,13.4,13.41,13.48,13.43,3.3,3.28,3.27,3.28,1,2.1,2.06,2.06,2.05,2.12,2.13,1.37,1.54,1.36,1.81,13.01,12.96,13.0,12.88,-15.76,-15.76,-16.4,21.16,20.99,21.19,21.12,0.2,1469,1,1,19167.13,124.898358,134.847805,141.414049,126.938871,125.607647,137.387372,123.993839,0.4,0.074,0.513,16.248,32.148,15.083,3.094,-25.608,-25.537,-23.578,23.232,-25.684,-25.563,-25.661
TRAIN_08824,68.504,103.32,70.07,1,101.951,70.904,29.99,416.47,236.93,0.0,0.0,4.36,0.11,13.38,13.38,13.43,13.49,13.44,3.36,3.27,3.3,3.32,1,2.09,2.05,2.06,2.06,2.06,2.13,1.36,1.52,1.37,1.54,13.03,12.86,12.86,12.86,-16.02,-16.05,-16.65,21.15,21.02,21.17,21.14,0.15,1465,1,1,19028.73,131.519574,131.833866,139.661195,129.305174,125.370403,137.931538,130.875706,1.803,2.139,1.487,15.526,34.798,17.94,2.147,-25.948,-25.523,-21.303,25.659,-25.816,-25.735,-25.771
TRAIN_08929,66.465,103.32,70.07,1,101.92,71.923,30.46,119.78,291.47,0.0,0.0,4.38,0.15,13.35,13.38,13.41,13.5,13.43,3.24,3.23,3.16,3.27,1,2.08,2.06,2.05,2.05,2.11,2.12,1.36,1.53,1.36,1.57,12.95,13.0,12.87,12.86,-16.0,-15.97,-16.64,21.19,21.0,21.21,21.14,0.21,1468,1,1,16593.03,131.28291,129.951176,136.937921,128.807165,122.19788,134.941151,125.413647,2.408,2.364,2.022,15.121,33.45,16.995,3.228,-25.708,-25.621,-21.738,24.707,-25.517,-25.567,-25.566
TRAIN_08970,70.544,103.321,68.67,1,103.156,70.904,31.23,58.38,284.51,0.0,0.0,4.36,0.12,13.39,13.38,13.43,13.5,13.45,3.22,3.23,3.18,3.29,1,2.07,2.07,2.05,2.06,2.07,2.12,1.37,1.52,1.36,1.56,13.04,12.98,12.89,12.98,-16.08,-16.02,-16.65,21.2,21.02,21.22,21.14,0.2,1464,1,1,15534.33,140.297231,132.732083,139.206392,129.555014,124.337879,143.864392,135.880291,2.464,2.165,2.275,7.954,24.527,15.516,3.275,-28.07,-27.908,-23.753,23.033,-27.771,-27.558,-27.568
TRAIN_09030,67.485,103.32,72.97,1,101.992,69.884,30.49,227.46,243.77,0.0,0.0,4.39,0.08,13.42,13.4,13.43,13.48,13.45,3.3,3.26,3.27,3.29,1,2.1,2.05,2.05,2.06,2.07,2.14,1.38,1.53,1.36,1.54,12.95,12.97,12.98,12.93,-15.79,-15.77,-16.42,21.21,21.03,21.22,21.15,0.19,1469,1,1,10857.33,124.299916,134.126187,138.881952,128.007315,125.073025,138.936047,118.557194,0.536,0.099,0.418,16.035,33.594,15.314,3.546,-26.215,-26.371,-22.836,23.105,-26.198,-26.197,-26.36
TRAIN_09148,64.425,103.32,77.27,1,101.893,74.983,29.09,103.1,219.23,0.0,0.0,4.43,0.13,13.36,13.34,13.45,13.47,13.4,3.31,3.28,3.25,3.3,1,2.14,2.11,2.13,2.11,2.13,2.18,1.38,1.52,1.36,1.53,12.94,12.87,12.98,12.86,-16.08,-16.16,-16.77,21.17,21.1,21.15,21.21,0.11,1469,1,1,12746.33,124.846967,134.047779,137.272188,124.678419,127.157726,147.39951,131.34705,2.352,2.521,2.112,12.324,29.725,16.689,3.057,-26.205,-26.034,-22.133,24.324,-26.185,-26.246,-26.264
TRAIN_09251,70.544,103.32,76.07,1,103.147,70.904,27.88,99.09,248.38,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.21,3.28,3.25,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.54,1.36,1.55,12.96,12.93,12.96,12.95,-15.46,-15.45,-16.08,21.21,21.05,21.21,21.16,0.16,1469,1,1,14911.93,130.475598,142.33601,140.627138,135.462034,134.818127,147.183491,127.256153,1.99,2.119,1.768,12.438,29.522,16.718,3.493,-26.304,-26.306,-22.289,24.355,-26.316,-26.245,-26.362
TRAIN_09260,69.524,103.32,69.07,1,101.931,77.022,30.54,70.08,224.88,0.0,0.0,4.37,0.15,13.34,13.36,13.41,13.49,13.43,3.05,3.03,3.05,3.12,1,2.1,2.07,2.16,2.07,2.11,2.27,1.49,1.7,1.45,1.79,12.96,13.0,12.95,12.97,-15.67,-15.6,-16.24,21.19,21.01,21.17,21.11,0.18,1466,1,1,12758.43,126.340489,129.740597,142.718134,121.430815,121.908306,129.708729,129.253803,3.061,2.437,2.604,17.631,34.9,16.601,2.045,-26.907,-27.172,-22.561,23.945,-27.161,-27.161,-26.867
TRAIN_09298,71.563,103.32,64.07,1,101.962,71.923,29.61,76.2,257.84,0.0,0.0,4.35,0.14,13.36,13.38,13.4,13.5,13.44,3.03,3.09,3.07,3.09,1,2.06,2.05,2.04,2.05,2.06,2.12,1.49,1.68,1.47,1.97,12.91,12.9,13.01,12.88,-16.31,-16.33,-16.93,21.14,21.01,21.18,21.11,0.17,1466,1,1,13620.03,128.351384,132.571591,136.208971,121.166418,130.377125,135.12299,129.208553,2.075,2.198,1.751,14.475,33.309,17.889,3.21,-24.848,-24.89,-20.95,25.758,-24.726,-24.68,-24.797
