ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_05257,70.544,103.32,69.87,1,103.153,70.904,26.27,111.61,159.91,0.0,0.0,4.39,0.11,13.42,13.41,13.49,13.52,13.47,3.43,3.38,3.38,3.42,1,2.16,2.14,2.14,2.14,2.15,2.2,1.37,1.53,1.35,1.57,12.89,13.0,12.87,12.88,-15.86,-15.95,-16.57,21.15,21.04,21.16,21.17,0.13,1469,1,1,16000.03,116.471509,131.150768,141.116525,121.344198,125.967884,128.406765,123.159649,3.302,2.318,2.998,16.503,32.322,17.054,3.127,-26.104,-26.209,-21.925,24.564,-26.261,-26.174,-26.229
TRAIN_05296,69.524,103.321,69.27,1,103.141,69.884,25.88,105.34,151.53,0.0,0.0,4.36,0.15,13.36,13.4,13.44,13.51,13.45,3.48,3.29,3.41,3.36,1,2.11,2.08,2.07,2.08,2.12,2.15,1.35,1.57,1.36,1.54,12.98,12.9,12.97,12.96,-14.98,-14.96,-15.62,21.16,20.99,21.23,21.1,0.24,1469,1,1,13747.63,130.450932,128.759846,136.119623,118.034994,132.52779,124.590626,127.299381,2.193,1.807,2.008,9.173,29.921,15.385,3.622,-27.004,-27.412,-23.468,22.998,-26.85,-27.039,-27.265
TRAIN_05297,69.524,103.321,70.17,1,103.136,69.884,25.6,115.22,185.91,0.0,0.0,4.39,0.16,13.38,13.4,13.43,13.54,13.45,3.25,3.38,3.27,3.39,1,2.12,2.1,2.13,2.07,2.12,2.15,1.38,1.55,1.36,1.56,12.98,12.86,13.01,12.88,-15.81,-15.89,-16.5,21.18,21.05,21.15,21.18,0.13,1464,1,1,14989.03,123.879224,121.081936,137.118944,124.99024,129.892612,130.272343,118.494167,2.154,1.398,1.929,18.124,31.483,16.825,2.741,-26.225,-26.241,-22.053,24.274,-26.268,-26.188,-26.084
TRAIN_05304,68.504,103.32,70.27,1,101.998,68.864,24.94,112.62,150.45,0.0,0.0,4.35,0.14,13.38,13.4,13.44,13.52,13.46,3.48,3.37,3.41,3.34,1,2.09,2.04,2.05,2.04,2.08,2.14,1.37,1.52,1.36,1.54,12.86,12.99,12.89,13.0,-16.07,-16.05,-16.68,21.17,21.08,21.21,21.12,0.13,1469,1,1,15765.33,119.746945,122.169987,137.762643,123.042349,132.973919,126.711514,109.444996,2.141,1.906,1.665,10.176,29.119,16.504,3.078,-26.223,-26.225,-22.547,24.119,-26.349,-26.38,-26.568
TRAIN_05307,67.485,103.321,70.07,1,102.053,68.864,25.31,115.69,150.97,0.0,0.0,4.36,0.17,13.34,13.36,13.45,13.51,13.41,3.37,3.27,3.24,3.3,1,2.09,2.03,2.06,2.06,2.1,2.13,1.35,1.56,1.34,1.55,13.0,12.9,12.92,12.91,-14.84,-14.77,-15.5,21.19,20.99,21.23,21.14,0.24,1469,1,1,12334.13,134.2058,138.759068,140.822893,123.557417,125.196934,139.180043,132.924114,2.054,1.484,1.573,15.132,33.493,17.482,2.384,-25.393,-25.056,-21.484,25.275,-25.297,-25.427,-25.387
TRAIN_05318,69.524,103.321,68.17,1,103.149,69.884,28.47,1516.69,37.58,0.0,0.0,4.4,0.15,13.36,13.38,13.47,13.51,13.44,3.39,3.31,3.35,3.39,1,2.15,2.12,2.12,2.12,2.14,2.19,1.37,1.53,1.35,1.55,12.94,12.93,12.95,12.96,-14.91,-14.99,-15.61,21.15,21.05,21.14,21.19,0.14,1469,1,1,10926.53,128.286023,132.361424,137.323389,123.927107,133.208683,132.695057,123.014271,2.783,2.667,2.136,9.867,31.602,16.578,2.359,-27.012,-26.868,-22.781,24.228,-26.998,-26.977,-26.912
TRAIN_05332,66.465,103.32,70.27,1,101.936,67.845,27.72,178.73,105.44,0.0,0.0,4.39,0.19,13.33,13.36,13.45,13.52,13.43,3.5,3.31,3.36,3.4,1,2.16,2.11,2.13,2.11,2.14,2.18,1.38,1.54,1.35,1.57,12.97,12.88,12.86,12.95,-14.95,-15.03,-15.65,21.13,21.06,21.14,21.16,0.1,1469,1,1,14843.73,117.145207,120.060024,129.300684,116.525366,122.232365,131.103672,120.820912,3.72,3.97,3.182,11.342,32.166,17.72,2.644,-25.978,-26.079,-21.588,25.368,-25.852,-25.987,-25.894
TRAIN_05365,69.524,103.32,73.97,1,102.003,71.923,28.24,107.17,142.0,0.0,0.0,4.39,0.18,13.35,13.36,13.49,13.53,13.44,3.4,3.37,3.38,3.41,1,2.11,2.1,2.08,2.08,2.09,2.19,1.37,1.54,1.36,1.57,12.98,12.9,12.98,12.9,-15.93,-15.97,-16.59,21.19,21.06,21.19,21.18,0.13,1469,1,1,19467.33,120.310803,132.646122,128.629175,125.035086,118.562443,128.020512,121.026013,2.487,2.55,2.267,9.917,29.174,15.519,3.583,-27.394,-27.307,-23.384,23.057,-27.471,-27.386,-27.241
TRAIN_05398,67.485,103.32,69.97,1,101.99,68.864,28.39,179.42,189.38,0.0,0.0,4.35,0.16,13.33,13.34,13.42,13.49,13.42,3.46,3.28,3.37,3.34,1,2.1,2.08,2.07,2.07,2.11,2.15,1.36,1.54,1.37,1.58,12.91,12.95,12.96,12.98,-15.84,-15.86,-16.45,21.15,21.04,21.2,21.16,0.16,1469,1,1,18978.13,126.861676,130.203282,131.873956,124.584166,122.623905,131.375859,120.978726,2.016,1.725,1.536,15.569,32.574,17.753,2.86,-25.528,-25.44,-20.94,25.458,-25.348,-25.155,-25.357
TRAIN_05399,68.504,103.321,69.47,1,103.15,68.864,28.72,112.14,186.51,0.0,0.0,4.37,0.19,13.34,13.38,13.47,13.53,13.45,3.42,3.32,3.33,3.4,1,2.14,2.11,2.1,2.11,2.13,2.18,1.39,1.62,1.37,1.58,12.98,12.87,12.96,12.89,-16.12,-16.19,-16.82,21.17,21.09,21.18,21.2,0.11,1469,1,1,19129.53,123.812085,131.777142,139.145998,128.395262,132.043659,137.915616,123.537777,2.092,1.857,1.67,12.803,32.426,16.545,2.669,-25.935,-25.863,-22.386,24.332,-25.852,-25.959,-25.697
TRAIN_05405,69.524,103.321,71.17,1,103.143,69.884,28.81,113.73,148.16,0.0,0.0,4.34,0.19,13.34,13.4,13.44,13.53,13.45,3.3,3.32,3.25,3.33,1,2.07,2.07,2.08,2.06,2.09,2.16,1.36,1.58,1.36,1.59,13.03,13.0,13.01,12.88,-15.95,-15.89,-16.61,21.2,21.03,21.28,21.17,0.25,1469,1,1,14276.53,118.915417,127.152661,126.384576,122.057547,124.852421,133.590268,127.56976,2.282,2.326,1.688,17.104,34.004,17.204,2.85,-25.824,-25.849,-21.562,25.066,-25.707,-25.8,-25.757
TRAIN_05411,66.465,103.321,69.77,1,102.028,67.845,27.42,110.85,175.89,0.0,0.0,4.39,0.19,13.33,13.35,13.45,13.52,13.43,3.26,3.27,3.2,3.4,1,2.12,2.1,2.09,2.17,2.1,2.16,1.38,1.55,1.35,1.56,12.95,12.99,12.89,12.86,-16.08,-16.09,-16.77,21.16,20.99,21.14,21.13,0.17,1469,1,1,17899.93,119.656232,131.679035,137.990442,127.487425,127.632595,134.233418,123.115406,2.019,1.627,1.679,10.014,31.1,16.645,3.228,-25.794,-25.777,-22.075,24.264,-25.905,-25.886,-26.007
TRAIN_05421,69.524,103.32,71.77,1,101.956,69.884,28.06,120.15,175.46,0.0,0.0,4.38,0.18,13.35,13.37,13.49,13.53,13.44,3.48,3.36,3.37,3.41,1,2.14,2.1,2.11,2.12,2.14,2.18,1.37,1.54,1.35,1.57,12.87,12.91,12.99,12.96,-15.32,-15.37,-16.0,21.22,21.09,21.21,21.21,0.13,1468,1,1,28326.03,127.3205,135.118511,136.79593,124.26441,132.115009,134.181164,126.269505,3.011,3.228,2.529,12.075,27.367,17.566,2.851,-25.557,-26.08,-21.565,25.051,-25.83,-25.838,-25.589
TRAIN_05478,67.485,103.32,66.77,1,103.146,67.845,28.49,113.98,189.57,0.0,0.0,4.39,0.13,13.35,13.37,13.4,13.48,13.41,3.3,3.25,3.27,3.32,1,2.11,2.08,2.1,2.1,2.14,2.15,1.36,1.58,1.35,1.57,12.97,12.88,12.89,12.92,-15.0,-14.97,-15.63,21.19,21.03,21.22,21.14,0.19,1469,1,1,22704.43,131.012288,136.727657,142.123323,127.106062,136.329433,130.358593,125.475407,2.073,1.426,1.775,17.664,34.185,16.258,3.374,-26.659,-26.599,-22.195,23.883,-26.418,-26.56,-26.602
TRAIN_05499,70.544,103.32,71.37,1,103.157,70.904,27.66,108.17,127.86,0.0,0.0,4.33,0.14,13.38,13.4,13.48,13.52,13.47,3.45,3.44,3.39,3.33,1,2.07,2.07,2.05,2.08,2.07,2.14,1.35,1.52,1.34,1.51,12.88,12.99,12.95,12.88,-16.15,-16.13,-16.77,21.17,20.98,21.17,21.12,0.19,1469,1,1,14835.33,126.365536,130.565334,144.787469,116.245543,130.628231,137.920033,128.749386,3.79,3.72,3.213,8.346,27.973,16.201,2.908,-27.053,-26.909,-22.953,23.687,-26.552,-26.824,-26.794
TRAIN_05516,67.485,103.32,69.47,1,102.01,68.864,29.16,110.9,190.63,0.0,0.0,4.36,0.15,13.34,13.36,13.44,13.49,13.43,3.29,3.23,3.19,3.28,1,2.11,2.06,2.06,2.04,2.08,2.15,1.37,1.57,1.34,1.69,12.92,12.87,12.88,12.96,-15.51,-15.43,-16.13,21.21,21.03,21.25,21.1,0.22,1469,1,1,12900.33,127.694432,132.833615,132.247705,119.866392,129.732731,129.167912,127.33704,2.216,1.934,2.057,8.566,29.04,15.35,3.773,-27.048,-26.774,-23.402,23.021,-26.939,-26.864,-26.764
TRAIN_05544,66.465,103.32,75.07,1,101.886,73.963,29.18,71.94,172.85,0.0,0.0,4.39,0.21,13.32,13.35,13.44,13.53,13.43,3.27,3.16,3.12,3.42,1,2.15,2.11,2.14,2.28,2.33,2.27,1.38,1.54,1.34,1.56,12.96,12.88,12.99,12.94,-15.62,-15.66,-16.32,21.18,21.06,21.2,21.17,0.14,1469,1,1,17193.03,119.444821,129.074467,134.245401,117.694441,125.161159,132.03056,121.743801,2.01,1.509,1.778,16.453,33.435,17.35,2.759,-25.584,-25.508,-21.647,24.92,-25.294,-25.802,-25.228
TRAIN_05577,70.544,103.32,72.97,1,101.929,70.904,29.58,118.39,202.53,0.0,0.0,4.38,0.15,13.41,13.41,13.46,13.56,13.48,3.3,3.36,3.24,3.36,1,2.12,2.1,2.11,2.1,2.1,2.16,1.37,1.52,1.34,1.55,13.01,12.88,12.94,12.88,-15.71,-15.74,-16.4,21.18,21.06,21.2,21.19,0.14,1469,1,1,15822.53,129.718358,136.637692,137.008562,124.899153,130.966198,134.506474,129.417431,2.058,1.703,1.818,9.731,29.669,16.306,3.583,-26.58,-26.719,-22.724,23.929,-26.595,-26.6,-26.514
TRAIN_05579,66.465,103.32,73.97,1,101.9,72.943,29.35,114.41,217.88,0.0,0.0,4.39,0.18,13.36,13.38,13.47,13.54,13.45,3.2,3.3,3.15,3.36,1,2.13,2.09,2.09,2.08,2.19,2.17,1.38,1.56,1.34,1.56,12.96,12.85,12.88,13.0,-15.83,-15.8,-16.49,21.21,21.07,21.24,21.19,0.17,1463,1,1,15632.83,127.349347,125.561855,134.386842,124.495558,129.254719,124.860692,127.75787,2.143,1.903,1.821,11.037,28.888,16.437,3.3,-26.434,-26.376,-22.58,23.969,-26.37,-26.328,-26.376
TRAIN_05599,69.524,103.32,74.67,1,101.966,73.963,28.88,106.32,95.8,0.0,0.0,4.35,0.17,13.35,13.38,13.45,13.52,13.45,3.47,3.28,3.4,3.38,1,2.08,2.04,2.05,2.04,2.08,2.13,1.37,1.55,1.36,1.91,12.95,12.95,12.98,12.94,-15.61,-15.58,-16.22,21.19,21.01,21.17,21.11,0.18,1469,1,1,11372.13,133.355984,141.650204,134.855707,128.499998,133.78075,138.698163,136.670994,0.168,0.016,0.118,12.171,35.274,-18.912,1.089,-27.663,-27.833,-30.537,23.351,-27.722,-27.736,-28.093
TRAIN_05601,68.504,103.32,76.07,1,101.947,74.983,29.92,105.97,209.36,0.0,0.0,4.37,0.21,13.29,13.34,13.42,13.5,13.42,3.38,3.23,3.35,3.34,1,2.09,2.04,2.07,2.06,2.09,2.11,1.37,1.59,1.35,1.57,12.99,13.0,12.96,12.83,-15.62,-15.6,-16.27,21.21,21.02,21.24,21.13,0.22,1469,1,1,13454.03,119.580487,129.389073,134.891481,116.246077,124.657047,126.408986,125.856793,0.192,0.034,0.148,13.669,35.004,-18.7,1.717,-27.351,-27.358,-30.223,24.277,-27.199,-27.216,-27.236
TRAIN_05602,68.504,103.32,72.67,1,101.932,69.884,28.51,106.9,208.03,0.0,0.0,4.38,0.14,13.35,13.35,13.45,13.49,13.43,3.42,3.31,3.33,3.4,1,2.12,2.1,2.08,2.11,2.1,2.17,1.37,1.53,1.34,1.52,13.01,12.96,12.99,12.9,-15.99,-16.1,-16.73,21.11,20.99,21.08,21.09,0.12,1469,1,1,13874.93,125.197942,134.782635,136.560304,127.002958,130.680111,142.085598,127.066281,0.121,0.024,0.065,11.954,35.732,-16.663,1.184,-26.512,-26.587,-29.162,24.776,-26.348,-26.332,-26.507
TRAIN_05604,68.504,103.32,74.97,1,101.906,73.963,29.45,84.28,200.52,0.0,0.0,4.36,0.2,13.33,13.37,13.44,13.53,13.45,3.49,3.26,3.39,3.41,1,2.09,2.05,2.06,2.05,2.08,2.12,1.34,1.57,1.35,1.58,12.99,12.98,12.99,12.87,-14.88,-14.87,-15.53,21.19,21.02,21.22,21.15,0.2,1469,1,1,11277.73,120.486356,129.98692,138.777299,121.864058,130.45367,125.790814,121.642872,0.043,0.019,0.035,14.755,35.462,-17.158,1.473,-27.124,-27.035,-29.41,24.84,-26.957,-26.778,-26.947
TRAIN_05611,69.524,103.32,71.87,1,102.095,70.904,29.08,104.84,193.89,0.0,0.0,4.33,0.2,13.31,13.33,13.43,13.51,13.41,3.35,3.22,3.16,3.33,1,2.06,2.05,2.05,2.06,2.07,2.14,1.36,1.58,1.35,1.56,13.02,12.93,12.97,12.95,-15.91,-15.88,-16.52,21.18,21.02,21.19,21.1,0.17,1469,1,1,16129.33,125.90051,127.471844,148.084833,123.937239,124.153164,138.579777,128.31184,2.078,1.847,1.762,12.959,32.13,17.1,2.94,-26.123,-26.121,-21.924,24.865,-26.205,-26.164,-25.953
TRAIN_05641,69.524,103.32,68.47,1,103.158,69.884,28.66,114.99,142.5,0.0,0.0,4.35,0.17,13.38,13.42,13.51,13.55,13.48,3.3,3.32,3.31,3.38,1,2.13,2.12,2.11,2.1,2.15,2.19,1.35,1.51,1.35,1.55,13.0,12.86,12.96,12.96,-15.85,-15.86,-16.54,21.18,21.03,21.2,21.17,0.17,1469,1,1,13683.93,124.903279,125.507733,139.018457,120.226461,120.663692,138.810467,130.676495,0.174,0.027,0.12,12.741,35.217,-17.55,1.168,-27.506,-27.425,-30.32,24.168,-27.445,-27.506,-27.438
TRAIN_05643,67.485,103.321,70.37,1,101.986,68.864,28.79,122.02,138.81,0.0,0.0,4.37,0.14,13.35,13.39,13.41,13.49,13.44,3.42,3.28,3.31,3.35,1,2.11,2.05,2.08,2.05,2.11,2.15,1.35,1.54,1.35,1.56,12.96,12.89,13.0,13.0,-15.93,-15.93,-16.54,21.18,21.02,21.19,21.11,0.17,1469,1,1,13063.93,120.288815,130.058766,139.185693,115.166929,118.964207,136.442975,123.970684,0.19,0.018,0.149,9.177,35.757,-18.598,1.318,-27.139,-27.358,-30.272,23.542,-27.148,-27.173,-27.34
TRAIN_05644,69.524,103.32,70.77,1,103.13,69.884,29.87,113.45,153.17,0.0,0.0,4.35,0.18,13.34,13.35,13.49,13.52,13.45,3.43,3.31,3.26,3.43,1,2.16,2.13,2.13,2.12,2.14,2.18,1.37,1.56,1.35,1.54,12.97,12.93,12.89,12.99,-15.58,-15.66,-16.3,21.15,21.08,21.16,21.18,0.1,1469,1,1,12823.73,126.910931,138.402165,150.752046,124.560728,130.601467,138.486973,126.532887,0.05,0.008,0.033,15.792,35.663,-18.917,1.412,-27.514,-27.41,-30.424,25.093,-27.298,-27.311,-27.269
TRAIN_05645,68.504,103.32,71.57,1,101.942,69.884,28.61,111.06,187.35,0.0,0.0,4.37,0.18,13.33,13.36,13.45,13.51,13.43,3.37,3.28,3.35,3.52,1,2.13,2.1,2.11,2.08,2.12,2.16,1.37,1.55,1.37,1.57,12.92,12.93,13.01,12.92,-15.54,-15.67,-16.29,21.14,21.1,21.12,21.21,0.11,1469,1,1,12594.63,124.912885,131.933415,135.453287,121.983053,131.882694,130.06783,121.011608,0.133,0.033,0.118,10.764,33.582,-18.564,1.858,-27.468,-27.088,-29.822,24.169,-27.249,-27.487,-27.439
TRAIN_05646,70.544,103.32,69.67,1,103.154,70.904,29.51,120.18,100.53,0.0,0.0,4.37,0.13,13.39,13.4,13.51,13.52,13.47,3.42,3.32,3.37,3.41,1,2.14,2.11,2.11,2.1,2.14,2.21,1.38,1.53,1.36,1.56,12.98,12.99,12.91,13.0,-15.76,-15.81,-16.46,21.15,21.05,21.18,21.19,0.14,1469,1,1,12314.03,120.517316,129.157353,151.352777,121.866644,129.529034,134.440388,128.1423,0.027,0.016,0.027,14.602,35.584,-17.543,1.366,-27.088,-26.894,-29.579,25.652,-27.207,-27.156,-26.888
TRAIN_05650,73.603,103.32,75.77,1,101.854,73.963,29.44,112.44,144.16,0.0,0.0,4.35,0.12,13.42,13.44,13.51,13.54,13.5,3.47,3.39,3.44,3.4,1,2.12,2.1,2.09,2.1,2.13,2.16,1.37,1.52,1.35,1.58,13.0,12.96,12.86,12.88,-15.65,-15.75,-16.38,21.17,21.09,21.15,21.21,0.12,1469,1,1,11797.73,126.038701,129.723171,136.694261,125.00086,126.167438,134.933308,129.368694,0.019,0.022,0.022,13.137,35.296,-17.158,1.677,-27.735,-27.535,-29.455,24.814,-27.682,-27.803,-27.54
TRAIN_05651,66.465,103.321,72.57,1,101.943,70.904,28.72,110.79,192.38,0.0,0.0,4.37,0.16,13.32,13.35,13.41,13.48,13.41,3.45,3.24,3.32,3.34,1,2.09,2.05,2.07,2.07,2.08,2.13,1.35,1.55,1.35,0.61,12.92,12.85,12.92,12.97,-15.41,-15.41,-16.01,21.17,21.01,21.15,21.11,0.16,1460,1,1,12854.53,121.659482,130.808506,136.417802,121.711828,125.4874,140.845959,130.439564,0.105,0.026,0.072,13.079,34.838,-17.212,1.358,-27.227,-27.413,-29.901,24.702,-27.078,-27.227,-27.306
TRAIN_05652,68.504,103.32,72.87,1,101.89,71.923,29.52,114.75,211.15,0.0,0.0,4.37,0.14,13.37,13.4,13.46,13.51,13.45,3.47,3.35,3.43,3.45,1,2.13,2.11,2.1,2.09,2.12,2.18,1.36,1.55,1.36,1.55,12.93,12.87,12.93,13.0,-15.57,-15.69,-16.3,21.14,21.1,21.12,21.19,0.09,1469,1,1,12616.83,140.176633,135.530102,137.266489,131.394407,136.683842,141.466771,131.840931,0.026,0.01,0.021,15.521,35.6,-17.255,0.723,-26.875,-27.107,-28.783,24.94,-27.072,-27.066,-26.842
TRAIN_05653,68.504,103.321,72.77,1,101.929,71.923,29.52,116.17,209.66,0.0,0.0,4.36,0.14,13.4,13.43,13.5,13.54,13.48,3.49,3.41,3.39,3.45,1,2.14,2.1,2.11,2.1,2.16,2.18,1.36,1.54,1.34,1.56,12.94,12.87,13.01,13.01,-16.46,-16.56,-17.18,21.15,21.08,21.16,21.21,0.13,1469,1,1,12124.63,120.162305,128.446949,138.709322,121.347227,125.872913,138.835194,128.997624,0.025,0.01,0.024,17.621,36.187,-18.253,1.592,-26.8,-26.849,-29.215,25.876,-26.67,-26.708,-26.72
TRAIN_05654,67.485,103.32,75.17,1,101.919,73.963,28.69,117.95,204.1,0.0,0.0,4.32,0.15,13.35,13.36,13.44,13.5,13.45,3.41,3.23,3.37,3.36,1,2.08,2.05,2.07,2.06,2.09,2.12,1.36,1.53,1.36,1.56,12.99,12.95,12.97,12.88,-15.93,-15.94,-16.54,21.16,21.01,21.19,21.12,0.18,1469,1,1,11886.03,120.867764,143.386273,140.511217,124.203779,128.365085,132.018017,125.464108,0.02,0.013,0.021,15.384,35.067,-18.598,1.466,-27.105,-26.841,-29.537,25.433,-26.802,-26.868,-27.189
TRAIN_05656,69.524,103.32,75.27,1,101.866,73.963,28.59,117.17,189.72,0.0,0.0,4.37,0.14,13.39,13.42,13.49,13.53,13.47,3.39,3.37,3.35,3.43,1,2.13,2.1,2.11,2.1,2.13,2.18,1.37,1.52,1.35,1.55,12.98,12.94,12.99,12.93,-15.64,-15.71,-16.36,21.19,21.07,21.18,21.2,0.13,1469,1,1,11374.73,115.342603,118.900349,133.797426,118.509131,125.977169,134.210942,122.958019,0.135,0.032,0.099,12.55,35.601,-18.471,1.287,-27.134,-27.095,-30.124,24.479,-26.911,-27.012,-26.955
TRAIN_05657,69.524,103.32,75.97,1,101.882,74.983,29.45,113.13,204.0,0.0,0.0,4.37,0.14,13.38,13.41,13.47,13.52,13.46,3.43,3.35,3.51,3.41,1,2.12,2.1,2.11,2.11,2.13,2.18,1.38,1.52,1.35,1.55,12.94,13.01,12.88,12.94,-15.81,-15.9,-16.54,21.16,21.1,21.2,21.19,0.1,1469,1,1,11665.73,123.03838,129.8605,126.341364,114.788786,121.594181,131.838505,117.937718,0.101,0.015,0.082,13.564,34.689,-16.524,1.507,-27.122,-27.207,-28.622,25.016,-27.191,-27.115,-27.069
TRAIN_05709,72.583,103.321,73.97,1,101.964,72.943,28.47,103.22,201.28,0.0,0.0,4.36,0.13,13.39,13.41,13.4,13.52,13.45,3.34,3.26,3.29,3.31,1,2.1,2.09,2.07,2.06,2.1,2.25,1.36,1.56,1.36,1.55,12.99,12.9,12.88,12.88,-15.58,-15.57,-16.19,21.17,21.01,21.19,21.14,0.18,1469,1,1,13905.33,124.494809,128.034344,150.511827,120.68759,131.163814,139.898091,132.586765,2.031,1.647,1.82,10.197,30.205,16.674,3.901,-26.348,-26.056,-22.292,24.344,-26.206,-26.262,-26.346
TRAIN_05776,69.524,103.32,70.07,1,103.154,69.884,28.63,105.11,226.61,0.0,0.0,4.39,0.12,13.4,13.4,13.5,13.52,13.46,2.98,2.91,2.91,2.93,1,2.16,2.1,2.11,2.1,2.11,2.16,1.38,1.52,1.34,1.53,12.93,12.92,12.99,12.89,-15.32,-15.37,-15.99,21.15,21.03,21.15,21.16,0.13,1469,1,1,10705.13,119.776486,122.525814,136.861902,124.369658,124.696049,134.904454,122.661534,2.104,1.859,1.92,8.971,25.673,16.179,3.659,-26.717,-26.496,-22.821,23.718,-26.32,-26.12,-26.281
TRAIN_05788,70.544,103.32,72.87,1,101.93,71.923,28.14,121.06,215.72,0.0,0.0,4.33,0.19,13.35,13.35,13.52,13.54,13.45,3.48,3.32,3.33,3.45,1,2.11,2.09,2.09,2.08,2.11,2.18,1.37,1.54,1.36,1.54,12.91,12.94,12.99,13.0,-15.87,-15.95,-16.55,21.19,21.12,21.19,21.2,0.08,1469,1,1,14912.63,124.681226,125.40865,130.209581,125.529623,131.688724,128.400288,125.570332,2.024,2.049,1.778,11.87,32.24,17.156,2.984,-25.926,-25.932,-21.977,24.904,-26.027,-25.97,-26.151
TRAIN_05817,71.563,103.32,74.67,1,101.925,72.943,34.46,105.57,406.49,0.0,0.0,4.35,0.19,13.35,13.37,13.5,13.54,13.45,3.17,3.18,3.07,3.27,1,2.15,2.1,2.12,2.35,2.33,2.31,1.38,1.57,1.35,1.52,12.99,12.85,12.86,12.85,-16.08,-16.1,-16.77,21.21,21.06,21.21,21.16,0.15,1469,1,1,14242.73,124.852734,125.789654,133.145662,125.488005,129.663441,124.632489,119.01321,2.156,1.933,2.027,10.243,31.254,16.145,3.373,-26.878,-26.967,-23.005,24.058,-26.653,-26.53,-26.887
TRAIN_05830,71.563,103.32,72.17,1,103.15,71.923,31.3,121.04,158.47,0.0,0.0,4.36,0.17,13.33,13.36,13.43,13.5,13.42,3.29,3.11,3.25,3.21,1,2.13,2.1,2.11,2.09,2.13,2.16,1.35,1.58,1.37,1.58,12.89,12.98,12.91,12.88,-15.61,-15.6,-16.24,21.18,21.01,21.21,21.12,0.2,1465,1,1,15364.63,125.528882,131.614735,135.958246,122.519682,133.039852,132.330655,127.24596,2.477,2.29,2.312,10.017,28.421,16.968,3.116,-26.094,-25.977,-22.01,24.46,-26.105,-25.986,-26.27
TRAIN_05906,65.445,103.321,74.17,1,101.862,72.943,33.15,1484.45,37.58,0.0,0.0,4.38,0.16,13.34,13.36,13.43,13.5,13.42,3.43,3.28,3.36,3.33,1,2.16,2.11,2.13,2.13,2.16,2.19,1.36,1.55,1.35,1.54,12.97,13.02,12.97,12.84,-15.96,-15.94,-16.54,21.22,21.01,21.21,21.13,0.21,1469,1,1,20467.43,120.492963,129.884335,141.391367,118.77281,129.119243,127.103566,125.687107,2.41,2.494,2.123,12.876,32.87,17.404,2.366,-26.362,-26.544,-21.782,25.024,-26.45,-26.458,-26.266
TRAIN_05950,69.524,103.32,73.07,1,101.941,71.923,30.92,144.39,240.14,0.0,0.0,4.36,0.16,13.35,13.4,13.42,13.51,13.43,3.28,3.33,3.14,3.3,1,2.11,2.07,2.2,2.06,2.21,2.14,1.37,1.56,1.34,1.55,12.9,12.88,12.96,12.86,-15.87,-15.89,-16.5,21.18,21.01,21.22,21.11,0.21,1468,1,1,14424.53,121.137273,133.80772,135.703554,117.1555,125.38158,120.323552,119.789654,2.581,2.435,1.922,10.803,28.915,16.697,3.333,-26.662,-26.711,-22.426,24.327,-26.736,-26.694,-26.569
TRAIN_05971,71.563,103.321,73.57,1,101.985,72.943,34.01,129.54,185.65,0.0,0.0,4.31,0.15,13.37,13.38,13.45,13.52,13.46,3.27,3.24,3.2,3.32,1,2.1,2.07,2.09,2.15,2.12,2.15,1.36,1.55,1.34,1.55,12.93,12.91,12.94,12.9,-15.12,-15.08,-15.66,21.23,21.05,21.24,21.12,0.19,1468,1,1,16547.63,129.903821,131.297764,139.652223,126.769888,127.68388,133.568333,127.987614,2.433,2.123,1.976,11.792,31.932,17.207,2.868,-26.205,-26.237,-21.84,24.743,-26.427,-26.436,-26.417
TRAIN_05980,72.583,103.32,75.97,1,101.886,74.983,33.73,81.35,196.13,0.0,0.0,4.39,0.15,13.39,13.4,13.49,13.54,13.46,3.25,3.27,3.24,3.36,1,2.21,2.17,2.15,2.1,2.22,2.33,1.37,1.54,1.35,1.55,12.94,12.98,12.89,12.86,-15.82,-15.84,-16.52,21.21,21.11,21.24,21.21,0.13,1469,1,1,14093.03,117.737813,126.218723,136.199518,126.618589,127.400944,135.500744,128.033184,2.01,1.967,1.819,10.93,31.75,17.047,2.957,-26.362,-26.221,-22.363,24.628,-26.449,-26.455,-26.406
TRAIN_06050,67.485,103.32,74.57,1,101.898,73.963,30.58,120.7,244.26,0.0,0.0,4.39,0.17,13.35,13.37,13.46,13.52,13.43,3.25,3.29,3.3,3.34,1,2.12,2.12,2.11,2.1,2.13,2.2,1.37,1.52,1.35,1.54,12.97,12.98,12.85,12.86,-15.9,-15.92,-16.56,21.21,21.06,21.23,21.18,0.17,1469,1,1,24200.93,130.583043,130.101452,135.199167,117.336096,129.584858,134.963994,123.53735,2.048,1.64,1.41,11.345,27.526,16.545,3.925,-25.908,-26.104,-22.05,24.031,-25.97,-26.081,-25.855
