ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_05656,69.524,103.32,75.27,1,101.866,73.963,28.59,117.17,189.72,0.0,0.0,4.37,0.14,13.39,13.42,13.49,13.53,13.47,3.39,3.37,3.35,3.43,1,2.13,2.1,2.11,2.1,2.13,2.18,1.37,1.52,1.35,1.55,12.98,12.94,12.99,12.93,-15.64,-15.71,-16.36,21.19,21.07,21.18,21.2,0.13,1469,1,1,11374.73,115.342603,118.900349,133.797426,118.509131,125.977169,134.210942,122.958019,0.135,0.032,0.099,12.55,35.601,-18.471,1.287,-27.134,-27.095,-30.124,24.479,-26.911,-27.012,-26.955
TRAIN_05657,69.524,103.32,75.97,1,101.882,74.983,29.45,113.13,204.0,0.0,0.0,4.37,0.14,13.38,13.41,13.47,13.52,13.46,3.43,3.35,3.51,3.41,1,2.12,2.1,2.11,2.11,2.13,2.18,1.38,1.52,1.35,1.55,12.94,13.01,12.88,12.94,-15.81,-15.9,-16.54,21.16,21.1,21.2,21.19,0.1,1469,1,1,11665.73,123.03838,129.8605,126.341364,114.788786,121.594181,131.838505,117.937718,0.101,0.015,0.082,13.564,34.689,-16.524,1.507,-27.122,-27.207,-28.622,25.016,-27.191,-27.115,-27.069
TRAIN_05830,71.563,103.32,72.17,1,103.15,71.923,31.3,121.04,158.47,0.0,0.0,4.36,0.17,13.33,13.36,13.43,13.5,13.42,3.29,3.11,3.25,3.21,1,2.13,2.1,2.11,2.09,2.13,2.16,1.35,1.58,1.37,1.58,12.89,12.98,12.91,12.88,-15.61,-15.6,-16.24,21.18,21.01,21.21,21.12,0.2,1465,1,1,15364.63,125.528882,131.614735,135.958246,122.519682,133.039852,132.330655,127.24596,2.477,2.29,2.312,10.017,28.421,16.968,3.116,-26.094,-25.977,-22.01,24.46,-26.105,-25.986,-26.27
TRAIN_05893,69.524,103.32,77.27,1,101.902,76.002,28.43,111.89,228.48,0.0,0.0,4.37,0.18,13.38,13.4,13.5,13.56,13.46,3.19,3.18,3.13,3.25,1,2.2,2.14,2.16,2.18,2.33,2.34,1.38,1.55,1.35,1.55,13.02,12.91,12.87,12.86,-15.93,-15.94,-16.62,21.18,21.06,21.18,21.19,0.13,1469,1,1,14827.13,123.410291,118.916294,135.941187,118.266127,124.243519,127.222172,127.566303,0.745,0.548,0.115,10.846,27.521,15.476,3.58,-27.251,-27.159,-23.8,23.221,-27.229,-27.234,-27.102
TRAIN_05906,65.445,103.321,74.17,1,101.862,72.943,33.15,1484.45,37.58,0.0,0.0,4.38,0.16,13.34,13.36,13.43,13.5,13.42,3.43,3.28,3.36,3.33,1,2.16,2.11,2.13,2.13,2.16,2.19,1.36,1.55,1.35,1.54,12.97,13.02,12.97,12.84,-15.96,-15.94,-16.54,21.22,21.01,21.21,21.13,0.21,1469,1,1,20467.43,120.492963,129.884335,141.391367,118.77281,129.119243,127.103566,125.687107,2.41,2.494,2.123,12.876,32.87,17.404,2.366,-26.362,-26.544,-21.782,25.024,-26.45,-26.458,-26.266
TRAIN_06142,70.544,103.32,72.27,1,101.874,70.904,31.35,77.69,227.21,0.0,0.0,4.38,0.12,13.38,13.39,13.44,13.5,13.44,3.46,3.34,3.37,3.4,1,2.16,2.13,2.15,2.14,2.15,2.19,1.37,1.53,1.35,1.54,13.01,12.93,12.87,12.97,-2.65,-2.65,-16.58,21.51,21.25,21.34,21.24,0.27,1469,1,1,13375.33,126.815472,126.70126,126.855905,128.248182,125.357273,134.093693,121.044567,0.738,0.086,0.147,12.446,26.128,15.551,3.428,-27.162,-26.884,-23.3,23.12,-26.995,-26.874,-27.303
TRAIN_06170,68.504,103.32,75.27,1,101.863,73.963,33.07,93.69,276.14,0.0,0.0,4.39,0.13,13.41,13.41,13.51,13.54,13.51,3.41,3.36,3.32,3.38,1,2.15,2.12,2.14,2.11,2.15,2.2,1.37,1.53,1.35,1.53,12.99,12.88,12.99,12.86,-15.56,-15.63,-16.24,21.15,21.08,21.12,21.13,0.07,1469,1,1,17933.23,138.379887,122.161328,126.525827,128.414419,132.888653,129.581784,128.497875,2.757,1.85,2.11,7.997,29.73,16.159,3.19,-27.161,-26.997,-23.179,23.74,-27.001,-27.004,-26.729
TRAIN_06174,71.563,103.32,72.47,1,103.152,71.923,34.08,122.72,281.97,0.0,0.0,4.37,0.18,13.37,13.4,13.45,13.55,13.44,3.27,3.36,3.2,3.42,1,2.15,2.09,2.11,2.1,2.16,2.22,1.37,1.54,1.34,1.55,12.99,12.95,12.9,12.93,-15.42,-15.46,-16.11,21.14,21.07,21.09,21.08,0.07,1469,1,1,15452.33,122.723332,126.677189,135.997171,124.680304,119.605961,126.284848,124.842716,0.125,0.023,0.082,13.148,35.633,-15.047,1.41,-27.114,-27.105,-29.132,24.041,-27.018,-27.156,-26.996
TRAIN_06188,66.465,103.32,71.57,1,101.958,70.904,33.53,122.11,268.62,0.0,0.0,4.38,0.18,13.33,13.37,13.4,13.51,13.42,3.4,3.18,3.3,3.24,1,2.14,2.07,2.09,2.08,2.11,2.15,1.37,1.55,1.35,1.59,12.94,12.93,12.94,12.91,-16.23,-16.24,-16.88,21.17,20.97,21.18,21.14,0.21,1469,1,1,16445.43,125.765637,123.827374,132.42354,124.464384,117.978161,124.148266,120.810398,0.133,0.01,0.105,15.935,33.646,-19.602,1.341,-27.459,-27.297,-30.417,25.027,-27.482,-27.565,-27.448
TRAIN_06220,69.524,103.32,72.27,1,102.007,71.923,34.32,122.39,342.45,0.0,0.0,4.38,0.16,13.33,13.35,13.37,13.49,13.4,3.26,3.27,3.16,3.25,1,2.13,2.08,2.09,2.1,2.12,2.31,1.37,1.57,1.35,1.57,12.89,12.95,13.01,12.85,-16.18,-16.13,-16.75,21.23,21.02,21.24,21.11,0.22,1469,1,1,19248.23,119.02831,127.482037,131.714609,121.754934,121.737705,136.132718,121.902729,0.074,0.014,0.091,16.103,34.414,-18.165,1.213,-27.481,-27.503,-29.544,24.752,-27.428,-27.298,-27.399
TRAIN_06238,71.563,103.321,71.37,1,103.144,71.923,33.68,124.74,258.43,0.0,0.0,4.36,0.15,13.37,13.4,13.45,13.52,13.45,3.44,3.3,3.33,3.29,1,2.13,2.09,2.09,2.08,2.13,2.16,1.35,1.54,1.34,1.54,13.0,12.96,12.88,13.02,-14.84,-14.84,-15.46,21.16,21.03,21.21,21.11,0.18,1466,1,1,20057.13,117.073926,120.993893,121.072649,118.261381,120.080189,125.918446,120.285725,2.541,2.618,2.397,11.281,26.179,16.122,3.733,-26.356,-26.577,-22.726,23.679,-26.376,-26.483,-26.458
TRAIN_06240,71.563,103.32,73.57,1,101.962,72.943,33.22,121.31,234.32,0.0,0.0,4.37,0.13,13.37,13.38,13.4,13.5,13.44,3.29,3.28,3.26,3.3,1,2.13,2.2,2.14,2.09,2.12,2.16,1.36,1.53,1.35,1.56,12.9,12.89,12.99,12.87,-16.11,-16.07,-16.7,21.13,21.0,21.13,21.02,0.13,1469,1,1,20402.03,128.479832,126.391079,131.334512,117.351545,118.518535,129.653553,117.228726,0.14,0.038,0.115,11.934,34.632,-18.979,1.87,-28.347,-28.263,-30.926,23.957,-28.313,-28.158,-27.993
TRAIN_06318,66.465,103.321,73.37,1,101.897,72.943,37.54,94.34,254.63,0.0,0.0,4.4,0.16,13.34,13.36,13.45,13.5,13.42,3.4,3.23,3.32,3.36,1,2.14,2.09,2.14,2.11,2.16,2.18,1.38,1.52,1.36,1.54,13.0,12.94,12.89,12.89,-16.1,-16.16,-16.7,21.21,21.12,21.17,21.18,0.09,1469,1,1,9632.23,121.273694,129.695812,131.59118,122.812346,122.169872,135.461354,134.503964,2.52,1.714,2.164,18.084,34.236,17.271,3.074,-25.847,-25.762,-21.517,25.17,-25.684,-25.62,-25.698
TRAIN_06342,67.485,103.32,74.27,1,101.864,73.963,33.69,125.74,282.53,0.0,0.0,4.39,0.13,13.4,13.42,13.46,13.53,13.47,3.36,3.33,3.35,3.33,1,2.16,2.11,2.14,2.12,2.17,2.2,1.38,1.52,1.34,1.55,12.97,12.94,12.94,12.83,-15.84,-15.9,-16.51,21.2,21.11,21.18,21.21,0.1,1469,1,1,12343.93,127.100293,130.959728,133.822496,132.391707,134.006534,132.29324,131.576229,0.168,0.009,0.163,15.623,33.951,-16.826,0.685,-27.64,-27.277,-29.139,24.286,-27.319,-27.337,-27.328
TRAIN_06343,74.623,103.32,73.87,1,103.158,74.983,33.58,119.66,299.12,0.0,0.0,4.4,0.12,13.39,13.41,13.42,13.51,13.45,3.41,3.33,3.31,3.26,1,2.12,2.1,2.09,2.1,2.13,2.15,1.36,1.54,1.36,1.51,12.89,12.89,12.97,12.86,-16.14,-16.12,-16.75,21.17,20.99,21.2,21.13,0.21,1469,1,1,9775.93,122.818593,123.619496,127.921419,122.512495,118.746456,128.289387,116.600392,0.112,0.024,0.062,12.302,35.094,-18.121,1.236,-27.46,-27.304,-30.036,24.284,-27.436,-27.248,-27.497
TRAIN_06379,73.603,103.32,72.97,1,101.916,73.963,32.87,109.21,251.68,0.0,0.0,4.34,0.15,13.37,13.38,13.45,13.52,13.45,3.29,3.29,3.21,3.36,1,2.1,2.08,2.08,2.07,2.1,2.13,1.37,1.56,1.34,1.57,12.92,12.96,12.98,12.85,-16.02,-15.99,-16.55,21.26,21.06,21.26,21.14,0.2,1469,1,1,15073.73,125.033765,129.756741,127.924738,120.980391,126.590511,131.908513,124.770786,3.501,2.943,3.099,16.769,33.654,17.493,3.211,-26.057,-26.112,-21.412,25.23,-26.001,-26.036,-25.852
TRAIN_06388,67.485,103.32,70.17,1,102.021,71.923,31.05,107.97,169.27,0.0,0.0,4.37,0.14,13.35,13.36,13.39,13.49,13.42,3.2,3.31,3.25,3.35,1,2.15,2.07,2.08,2.09,2.19,2.14,1.37,1.54,1.35,1.59,12.99,12.9,12.87,12.9,-15.82,-15.82,-16.45,21.18,21.04,21.22,21.14,0.18,1469,1,1,19101.53,131.853268,126.481678,127.135912,119.488226,124.796367,131.583271,120.257435,3.529,2.36,3.102,15.851,32.823,15.525,2.979,-27.402,-27.634,-23.221,23.266,-27.564,-27.469,-27.338
TRAIN_06577,69.524,103.32,66.57,1,103.131,69.884,30.31,241.31,272.74,0.0,0.0,4.35,0.17,13.35,13.36,13.4,13.52,13.43,3.31,3.21,3.18,3.27,1,2.07,2.04,2.04,2.04,2.08,2.11,1.35,1.53,1.35,1.55,12.88,12.93,12.92,12.88,-15.51,-15.48,-16.11,21.22,21.06,21.26,21.13,0.2,1469,1,1,18527.73,134.071324,130.361828,134.139497,124.795607,128.208675,137.340092,127.707745,0.673,0.598,0.089,14.097,31.345,15.849,3.528,-26.629,-26.65,-22.694,23.468,-26.524,-26.391,-26.688
TRAIN_06765,76.662,103.32,73.37,1,103.157,77.022,29.97,75.21,166.53,0.0,0.0,4.35,0.14,13.39,13.38,13.49,13.52,13.47,3.38,3.25,3.39,3.33,1,2.1,2.09,2.07,2.08,2.09,2.16,1.39,1.52,1.35,1.56,12.99,12.96,12.92,12.88,-16.24,-16.34,-16.94,21.13,21.12,21.13,21.18,0.06,1469,1,1,16362.13,128.281812,137.643376,137.706834,122.604338,125.229763,137.211682,128.945469,0.606,0.334,0.128,14.843,32.861,16.099,2.711,-25.994,-25.947,-22.974,24.095,-25.874,-25.96,-26.056
TRAIN_06935,71.563,103.32,80.37,1,102.002,71.923,30.01,105.07,270.84,0.0,0.0,4.37,0.16,13.34,13.36,13.41,13.5,13.42,3.35,3.2,3.29,3.26,1,2.25,2.09,2.08,2.08,2.09,2.14,1.37,1.53,1.36,1.52,12.91,12.87,13.03,12.99,-15.57,-15.59,-16.17,21.19,21.05,21.17,21.14,0.14,1469,1,1,16021.53,120.571355,120.298763,130.608347,121.687925,116.534092,130.883252,134.146954,0.706,0.396,0.186,15.534,32.901,17.112,2.664,-25.63,-25.873,-21.746,25.008,-25.48,-25.738,-25.692
TRAIN_06994,67.485,103.321,67.47,1,101.992,76.002,30.35,75.21,229.41,0.0,0.0,4.38,0.17,13.31,13.34,13.4,13.48,13.4,3.2,3.11,3.12,3.13,1,2.1,2.06,2.08,2.06,2.1,2.15,1.49,1.68,1.48,1.96,12.96,12.87,12.9,13.01,-16.24,-16.2,-16.82,21.17,20.98,21.19,21.11,0.21,1469,1,1,12810.23,123.355702,127.275715,134.581964,129.190695,127.189228,123.50681,118.929302,2.478,1.843,2.124,15.986,33.942,16.497,2.508,-26.004,-26.168,-22.417,23.886,-26.09,-26.032,-26.08
TRAIN_07090,69.524,103.321,67.77,1,101.896,71.923,27.76,73.8,148.75,0.0,0.0,4.41,0.19,13.35,13.35,13.47,13.54,13.43,2.91,3.07,3.01,3.19,1,2.13,2.11,2.09,2.11,2.11,2.19,1.48,1.65,1.44,1.66,12.99,12.93,12.97,12.87,-15.9,-15.9,-16.61,21.19,21.07,21.22,21.15,0.15,1469,1,1,16639.33,133.135884,132.358982,137.465623,131.773817,129.270122,135.867802,129.167477,3.228,2.234,2.765,17.588,34.067,17.047,2.319,-26.748,-26.589,-22.113,24.521,-26.683,-26.617,-26.76
TRAIN_07097,73.603,103.321,63.97,1,103.157,73.963,27.3,134.11,195.93,0.0,0.0,4.35,0.12,13.4,13.4,13.42,13.52,13.45,3.14,3.21,3.09,3.12,1,2.06,2.06,2.06,2.07,2.11,2.15,1.5,1.65,1.46,1.67,12.87,12.88,12.96,13.0,-15.6,-15.57,-16.25,21.21,21.03,21.3,21.12,0.27,1469,1,1,10319.23,132.954594,137.390133,142.010667,132.401953,126.594341,136.457615,119.315327,2.537,2.064,2.118,13.698,33.336,17.431,2.806,-25.941,-25.715,-21.914,25.114,-25.619,-25.638,-25.625
TRAIN_07203,68.504,103.321,64.57,1,102.025,69.884,26.26,132.68,205.63,0.0,0.0,4.34,0.13,13.38,13.4,13.46,13.51,13.46,3.21,3.16,3.19,3.22,1,2.08,2.06,2.06,2.05,2.07,2.13,1.47,1.67,1.46,1.68,12.94,12.95,12.99,12.99,-16.15,-16.11,-16.73,21.18,21.02,21.21,21.13,0.19,1468,1,1,15403.83,131.119756,127.974293,138.158876,135.460272,128.547962,132.709576,124.924305,0.775,0.51,0.133,14.236,30.994,16.136,2.863,-26.224,-25.992,-22.616,23.919,-25.894,-25.642,-26.07
TRAIN_07211,68.504,103.32,65.47,1,101.92,69.884,27.46,134.06,197.01,0.0,0.0,4.36,0.11,13.39,13.38,13.49,13.49,13.45,3.26,3.16,3.18,3.21,1,2.12,2.09,2.08,2.1,2.11,2.14,1.48,1.63,1.46,1.63,12.95,12.88,12.96,12.95,-15.93,-15.94,-16.55,21.16,21.0,21.16,21.12,0.16,1469,1,1,13759.83,130.134961,137.387203,141.309686,131.597494,129.855594,135.647511,128.926968,0.733,0.388,0.199,16.354,31.229,16.854,2.344,-25.858,-26.025,-21.953,24.758,-25.786,-25.931,-25.881
TRAIN_07300,68.504,103.32,66.77,1,101.961,68.864,24.76,249.7,225.14,0.0,0.0,4.37,0.13,13.39,13.41,13.41,13.52,13.46,3.3,3.35,3.3,3.27,1,2.09,2.05,2.07,2.06,2.15,2.13,1.37,1.59,1.37,1.59,13.0,12.9,12.93,12.86,-15.96,-15.92,-16.61,21.23,20.99,21.24,21.11,0.25,1469,1,1,10293.03,128.387936,134.661602,149.25873,131.313185,133.014355,135.449292,124.403095,2.587,1.905,2.217,15.661,32.268,15.019,2.749,-27.642,-27.553,-23.621,22.678,-27.643,-27.501,-27.646
TRAIN_07412,66.465,103.32,69.07,1,103.143,66.825,30.16,72.45,243.9,0.0,0.0,4.35,0.14,13.37,13.38,13.46,13.51,13.45,3.25,3.29,3.27,3.37,1,2.12,2.06,2.08,2.06,2.09,2.33,1.35,1.52,1.35,1.57,12.98,12.96,12.92,12.96,-15.9,-15.94,-16.52,21.1,20.92,21.11,21.06,0.19,1469,1,1,48930.73,128.80351,127.561901,136.470644,123.623182,125.200298,136.559224,130.630932,2.446,2.127,2.195,10.752,29.647,16.741,3.358,-26.266,-26.349,-22.3,24.371,-26.42,-26.373,-26.199
TRAIN_07447,64.425,103.32,68.67,1,102.01,65.805,26.16,118.38,138.36,0.0,0.0,4.37,0.13,13.32,13.34,13.41,13.45,13.4,3.52,3.4,3.37,3.37,1,2.12,2.07,2.08,2.08,2.11,2.14,1.36,1.56,1.35,1.55,12.97,12.97,12.96,12.83,-16.11,-16.07,-16.7,21.15,20.95,21.16,21.05,0.21,1469,1,1,56283.13,130.932111,130.174885,143.877832,134.306967,128.028164,142.123089,128.22707,2.944,2.025,2.614,15.881,31.79,16.36,3.595,-26.31,-26.139,-22.235,24.221,-26.143,-26.304,-26.056
TRAIN_07467,68.504,103.32,70.07,1,103.145,68.864,26.96,101.51,194.32,0.0,0.0,4.37,0.11,13.41,13.42,13.49,13.52,13.49,3.55,3.34,3.28,3.36,1,2.16,2.12,2.13,2.12,2.15,2.2,1.36,1.51,1.37,1.55,12.89,12.87,13.01,12.86,-16.11,-16.15,-16.79,21.18,21.07,21.2,21.2,0.13,1469,1,1,13102.13,125.986562,124.913433,137.412004,133.896635,129.412784,136.608563,129.525639,0.677,0.585,0.125,9.909,29.017,14.802,3.795,-27.374,-27.35,-23.755,22.425,-27.349,-27.431,-27.266
TRAIN_07666,68.504,103.321,70.67,1,102.026,68.864,29.29,104.57,129.34,0.0,0.0,4.38,0.17,13.36,13.37,13.51,13.53,13.47,3.41,3.33,3.32,3.42,1,2.14,2.11,2.11,2.09,2.13,2.18,1.39,1.56,1.35,1.55,12.97,12.95,12.99,12.95,-15.57,-15.62,-16.27,21.16,21.05,21.17,21.2,0.15,1469,1,1,21928.23,128.159573,134.057499,138.888376,127.288054,122.942386,138.875035,131.906284,2.535,2.766,2.214,15.42,32.983,17.229,2.601,-26.251,-26.461,-21.635,24.946,-26.295,-26.333,-26.157
TRAIN_07854,66.465,103.32,76.37,1,102.019,76.002,29.48,107.68,102.05,0.0,0.0,4.37,0.18,13.33,13.36,13.38,13.51,13.43,3.26,3.26,3.19,3.28,1,2.12,2.08,2.18,2.11,2.26,2.24,1.38,1.57,1.35,1.62,12.92,12.85,12.99,12.95,-15.78,-15.74,-16.39,21.18,21.01,21.19,21.12,0.18,1469,1,1,16173.23,131.624844,127.687069,142.964021,132.336424,129.728695,133.160191,129.77898,2.418,2.418,2.145,15.461,29.86,17.529,2.854,-25.417,-25.463,-21.302,25.231,-25.459,-25.429,-25.091
TRAIN_07906,67.485,103.32,72.87,1,101.909,70.904,28.76,111.44,179.49,0.0,0.0,4.38,0.15,13.36,13.38,13.46,13.51,13.44,3.41,3.33,3.34,3.4,1,2.14,2.09,2.12,2.11,2.14,2.2,1.37,1.55,1.35,1.55,12.98,12.98,12.88,12.95,-15.49,-15.59,-16.19,21.18,21.12,21.16,21.19,0.07,1469,1,1,12268.13,132.48969,130.355129,147.603944,126.844015,126.978443,139.690297,132.868694,0.059,0.018,0.069,14.152,33.69,-17.35,1.582,-27.03,-27.143,-28.98,25.359,-27.071,-26.753,-26.84
TRAIN_07908,65.445,103.32,75.77,1,101.924,73.963,28.67,104.14,98.04,0.0,0.0,4.41,0.16,13.33,13.33,13.45,13.49,13.42,3.39,3.37,3.29,3.36,1,2.16,2.1,2.13,2.13,2.14,2.2,1.39,1.54,1.35,1.59,12.93,12.93,12.94,12.94,-15.15,-15.21,-15.85,21.18,21.1,21.19,21.19,0.09,1469,1,1,11933.63,126.47968,130.99667,140.316812,126.543501,128.575703,127.165677,133.923374,0.045,0.016,0.019,13.439,34.485,-17.297,1.424,-27.505,-27.422,-29.553,24.389,-27.378,-27.371,-27.812
TRAIN_07911,66.465,103.32,72.37,1,101.923,70.904,29.45,104.97,98.41,0.0,0.0,4.4,0.15,13.35,13.36,13.46,13.5,13.44,3.39,3.3,3.32,3.37,1,2.14,2.11,2.14,2.15,2.14,2.18,1.38,1.53,1.36,1.58,13.0,12.86,12.91,12.86,-14.97,-15.04,-15.68,21.2,21.1,21.17,21.2,0.1,1469,1,1,11823.83,128.842992,132.082203,137.979013,130.000555,128.504742,134.458615,125.499378,0.05,0.013,0.029,13.869,33.416,-18.164,1.755,-27.855,-27.63,-30.405,24.514,-27.925,-27.947,-27.926
TRAIN_07915,72.583,103.32,73.67,1,103.146,72.943,29.4,210.03,136.52,0.0,0.0,4.36,0.17,13.35,13.38,13.42,13.52,13.44,3.47,3.31,3.39,3.33,1,2.05,2.06,2.04,2.05,2.06,2.12,1.35,1.63,1.36,1.75,12.97,12.87,12.96,12.83,-16.06,-16.06,-16.7,21.21,21.04,21.21,21.16,0.17,1469,1,1,13972.33,140.262387,132.172238,146.181291,130.944182,128.494442,142.466046,128.31004,0.223,0.016,0.156,11.335,35.604,-16.258,1.081,-26.809,-26.927,-29.158,23.304,-26.746,-27.055,-26.937
TRAIN_07918,64.425,103.32,74.17,1,101.88,71.923,28.72,109.35,137.02,0.0,0.0,4.37,0.15,13.36,13.37,13.46,13.51,13.45,3.39,3.32,3.36,3.38,1,2.13,2.1,2.09,2.08,2.12,2.17,1.38,1.54,1.36,1.53,12.97,12.97,13.03,12.94,-15.27,-15.37,-15.99,21.15,21.13,21.16,21.21,0.08,1469,1,1,13882.33,123.638936,133.457043,145.82966,127.400137,126.569225,131.439183,124.157009,0.134,0.011,0.121,9.568,34.32,-18.19,1.522,-27.925,-28.26,-30.132,23.243,-27.885,-28.181,-28.111
TRAIN_08000,68.504,103.321,73.47,1,101.898,72.943,28.98,114.05,182.91,0.0,0.0,4.38,0.12,13.4,13.42,13.51,13.52,13.48,3.37,3.33,3.43,3.4,1,2.14,2.11,2.2,2.13,2.14,2.19,1.35,1.53,1.35,1.56,12.98,12.83,13.0,12.95,-15.29,-15.36,-15.99,21.16,21.05,21.18,21.2,0.15,1469,1,1,32364.63,125.958257,129.276501,138.578638,127.421713,127.917591,136.847699,130.197628,0.663,0.475,0.171,14.208,33.192,17.596,3.53,-24.614,-24.514,-21.309,25.36,-24.703,-24.72,-24.612
TRAIN_08184,69.524,103.32,70.67,1,103.142,69.884,28.18,111.2,255.3,0.0,0.0,4.36,0.15,13.39,13.41,13.52,13.54,13.49,3.15,3.19,3.03,3.27,1,2.11,2.1,2.09,2.11,2.15,2.19,1.39,1.53,1.35,1.52,12.99,12.86,12.97,12.87,-15.82,-15.85,-16.52,21.17,21.05,21.2,21.19,0.15,1469,1,1,15301.53,127.520451,127.366139,139.09305,120.368406,129.348072,136.556553,123.535076,2.538,2.291,2.139,14.08,31.593,17.353,3.13,-25.601,-25.879,-21.725,25.008,-25.697,-25.773,-25.679
TRAIN_08391,67.485,103.32,74.47,1,101.929,73.963,42.19,113.94,244.48,0.0,0.0,4.39,0.13,13.35,13.33,13.4,13.46,13.39,3.31,3.3,3.23,3.33,1,2.12,2.08,2.1,2.1,2.13,2.17,1.43,1.55,1.33,1.54,13.01,12.86,12.97,12.9,-15.7,-15.68,-16.3,21.14,21.0,21.17,21.11,0.17,1462,1,1,12918.63,120.679501,128.830181,129.111543,126.202002,120.243854,142.2683,121.735333,0.775,0.282,0.134,10.802,26.529,15.444,4.034,-26.756,-26.625,-23.178,23.025,-26.478,-26.413,-26.762
TRAIN_08453,68.504,103.32,71.87,1,102.011,70.904,33.54,122.2,284.03,0.0,0.0,4.38,0.15,13.35,13.37,13.4,13.5,13.43,3.26,3.25,3.18,3.28,1,2.12,2.07,2.09,2.16,2.12,2.15,1.37,1.56,1.36,1.57,12.89,13.02,13.0,12.94,-16.19,-16.13,-16.83,21.19,20.97,21.24,21.11,0.27,1457,1,1,16355.23,122.915906,127.910694,123.820131,119.047087,120.018291,125.986516,122.551022,0.069,0.009,0.042,15.799,32.859,-18.25,1.221,-27.394,-27.742,-30.05,24.913,-27.617,-27.508,-27.37
TRAIN_08490,69.524,103.321,75.27,1,101.887,73.963,34.94,121.5,267.16,0.0,0.0,4.4,0.16,13.38,13.41,13.45,13.54,13.46,3.27,3.34,3.21,3.36,1,2.16,2.16,2.15,2.12,2.31,2.2,1.37,1.54,1.35,1.57,12.97,12.86,12.91,12.98,-16.23,-16.21,-16.83,21.25,21.1,21.21,21.19,0.15,1462,1,1,15998.33,122.13654,130.035702,133.475366,122.584585,119.128605,141.933644,123.878384,0.159,0.024,0.099,11.8,36.067,-17.859,1.036,-26.957,-27.194,-29.334,24.024,-26.881,-26.959,-27.078
TRAIN_08588,72.583,103.32,66.57,1,103.158,72.943,28.07,56.56,216.82,0.0,0.0,4.39,0.15,13.39,13.42,13.47,13.54,13.46,3.33,3.37,3.19,3.41,1,2.13,2.12,2.1,2.14,2.11,2.2,1.38,1.52,1.36,1.54,12.98,12.86,12.86,12.99,-15.88,-15.94,-16.58,21.16,21.07,21.18,21.2,0.13,1469,1,1,18086.33,126.035207,136.768749,138.779512,123.760679,125.008251,136.594487,127.360394,2.746,1.681,2.312,15.441,31.897,14.497,3.501,-28.081,-28.168,-24.468,22.216,-28.054,-28.145,-27.781
TRAIN_08600,67.485,103.32,67.57,1,101.958,67.845,39.83,229.69,261.81,0.0,0.0,4.4,0.19,13.34,13.35,13.47,13.53,13.43,3.11,3.22,3.2,3.37,1,2.13,2.1,2.1,2.09,2.12,2.17,1.37,1.52,1.35,1.54,12.95,12.98,12.87,12.91,-15.5,-15.51,-16.22,21.21,21.07,21.21,21.2,0.14,1469,1,1,14503.73,129.558041,135.129452,137.738115,129.77635,129.285343,140.068272,129.524662,2.197,1.705,2.12,15.699,32.099,14.622,3.342,-27.204,-27.374,-24.0,22.367,-27.42,-27.529,-27.316
TRAIN_08601,64.425,103.321,72.17,1,101.955,71.923,33.95,124.59,270.41,0.0,0.0,4.42,0.14,13.36,13.37,13.45,13.5,13.43,3.21,3.33,3.18,3.32,1,2.16,2.15,2.14,2.16,2.17,2.22,1.38,1.54,1.35,1.58,12.96,12.85,12.98,12.86,-15.43,-15.49,-16.15,21.19,21.09,21.2,21.2,0.11,1469,1,1,14537.53,132.346478,136.842228,131.41604,133.39813,121.692219,131.119946,124.692234,2.682,1.692,2.433,17.379,32.756,15.823,3.469,-27.118,-27.182,-22.908,23.544,-27.089,-27.213,-27.099
TRAIN_08603,67.485,103.32,71.97,1,101.885,71.923,33.66,118.04,268.4,0.0,0.0,4.35,0.14,13.37,13.4,13.44,13.51,13.46,3.39,3.36,3.24,3.32,1,2.11,2.08,2.07,2.08,2.11,2.16,1.35,1.55,1.35,1.55,12.95,12.86,12.91,12.9,-15.95,-15.88,-16.58,21.22,20.98,21.26,21.13,0.28,1469,1,1,18891.53,123.398083,135.798527,135.669344,132.550421,119.88158,132.66264,124.320316,2.421,1.611,2.181,14.086,32.823,15.054,3.628,-27.962,-27.717,-23.889,22.673,-27.709,-27.765,-27.656
TRAIN_08609,68.504,103.321,70.47,1,102.014,69.884,37.94,122.16,275.84,0.0,0.0,4.37,0.13,13.37,13.4,13.41,13.5,13.45,3.24,3.24,3.19,3.29,1,2.12,2.09,2.09,2.08,2.15,2.19,1.37,1.55,1.36,1.58,12.97,12.98,12.95,12.98,-15.92,-15.92,-16.53,21.17,21.0,21.17,21.11,0.17,1463,1,1,9180.93,118.693906,131.556164,132.275858,121.087896,114.658665,130.771245,117.310917,0.02,0.015,0.03,15.563,35.321,-16.521,1.566,-27.023,-26.878,-29.097,25.569,-26.939,-26.77,-26.756
