ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_07906,67.485,103.32,72.87,1,101.909,70.904,28.76,111.44,179.49,0.0,0.0,4.38,0.15,13.36,13.38,13.46,13.51,13.44,3.41,3.33,3.34,3.4,1,2.14,2.09,2.12,2.11,2.14,2.2,1.37,1.55,1.35,1.55,12.98,12.98,12.88,12.95,-15.49,-15.59,-16.19,21.18,21.12,21.16,21.19,0.07,1469,1,1,12268.13,132.48969,130.355129,147.603944,126.844015,126.978443,139.690297,132.868694,0.059,0.018,0.069,14.152,33.69,-17.35,1.582,-27.03,-27.143,-28.98,25.359,-27.071,-26.753,-26.84
TRAIN_07908,65.445,103.32,75.77,1,101.924,73.963,28.67,104.14,98.04,0.0,0.0,4.41,0.16,13.33,13.33,13.45,13.49,13.42,3.39,3.37,3.29,3.36,1,2.16,2.1,2.13,2.13,2.14,2.2,1.39,1.54,1.35,1.59,12.93,12.93,12.94,12.94,-15.15,-15.21,-15.85,21.18,21.1,21.19,21.19,0.09,1469,1,1,11933.63,126.47968,130.99667,140.316812,126.543501,128.575703,127.165677,133.923374,0.045,0.016,0.019,13.439,34.485,-17.297,1.424,-27.505,-27.422,-29.553,24.389,-27.378,-27.371,-27.812
TRAIN_07910,66.465,103.32,70.77,1,101.962,69.884,28.45,220.68,134.5,0.0,0.0,4.35,0.17,13.34,13.38,13.41,13.51,13.44,3.37,3.29,3.24,3.32,1,2.07,2.04,2.06,2.03,2.09,2.15,1.36,1.55,1.34,1.57,13.02,12.86,12.94,12.85,-14.77,-14.73,-15.4,21.21,21.04,21.24,21.13,0.2,1469,1,1,20517.73,125.660542,138.014149,140.335962,121.228819,127.357838,130.147641,128.023632,0.884,1.004,1.071,10.593,26.318,16.001,4.111,-26.336,-26.331,-22.74,23.524,-26.382,-26.457,-26.635
TRAIN_07911,66.465,103.32,72.37,1,101.923,70.904,29.45,104.97,98.41,0.0,0.0,4.4,0.15,13.35,13.36,13.46,13.5,13.44,3.39,3.3,3.32,3.37,1,2.14,2.11,2.14,2.15,2.14,2.18,1.38,1.53,1.36,1.58,13.0,12.86,12.91,12.86,-14.97,-15.04,-15.68,21.2,21.1,21.17,21.2,0.1,1469,1,1,11823.83,128.842992,132.082203,137.979013,130.000555,128.504742,134.458615,125.499378,0.05,0.013,0.029,13.869,33.416,-18.164,1.755,-27.855,-27.63,-30.405,24.514,-27.925,-27.947,-27.926
TRAIN_07915,72.583,103.32,73.67,1,103.146,72.943,29.4,210.03,136.52,0.0,0.0,4.36,0.17,13.35,13.38,13.42,13.52,13.44,3.47,3.31,3.39,3.33,1,2.05,2.06,2.04,2.05,2.06,2.12,1.35,1.63,1.36,1.75,12.97,12.87,12.96,12.83,-16.06,-16.06,-16.7,21.21,21.04,21.21,21.16,0.17,1469,1,1,13972.33,140.262387,132.172238,146.181291,130.944182,128.494442,142.466046,128.31004,0.223,0.016,0.156,11.335,35.604,-16.258,1.081,-26.809,-26.927,-29.158,23.304,-26.746,-27.055,-26.937
TRAIN_07918,64.425,103.32,74.17,1,101.88,71.923,28.72,109.35,137.02,0.0,0.0,4.37,0.15,13.36,13.37,13.46,13.51,13.45,3.39,3.32,3.36,3.38,1,2.13,2.1,2.09,2.08,2.12,2.17,1.38,1.54,1.36,1.53,12.97,12.97,13.03,12.94,-15.27,-15.37,-15.99,21.15,21.13,21.16,21.21,0.08,1469,1,1,13882.33,123.638936,133.457043,145.82966,127.400137,126.569225,131.439183,124.157009,0.134,0.011,0.121,9.568,34.32,-18.19,1.522,-27.925,-28.26,-30.132,23.243,-27.885,-28.181,-28.111
TRAIN_07921,69.524,103.32,71.87,1,101.908,69.884,28.88,205.37,134.22,0.0,0.0,4.39,0.15,13.34,13.35,13.44,13.49,13.43,3.44,3.29,3.38,3.4,1,2.13,2.13,2.09,2.11,2.1,2.19,1.39,1.54,1.36,1.57,13.01,12.86,12.99,12.87,-15.53,-15.61,-16.22,21.16,21.12,21.17,21.21,0.09,1469,1,1,13840.13,129.036984,132.139706,131.743997,122.164618,123.726703,141.501133,129.27171,0.261,0.02,0.216,6.4,34.091,-19.443,0.945,-28.529,-28.716,-30.788,21.679,-28.462,-28.576,-28.472
TRAIN_07927,69.524,103.321,73.07,1,102.025,71.923,29.25,112.77,182.83,0.0,0.0,4.42,0.12,13.37,13.37,13.42,13.49,13.42,3.21,3.39,3.21,3.32,1,2.13,2.11,2.08,2.1,2.13,2.19,1.4,1.53,1.34,1.54,12.94,12.96,13.04,12.91,-16.12,-16.15,-16.79,21.16,20.99,21.15,21.13,0.17,1469,1,1,14035.53,127.892583,130.909611,139.057726,132.36904,128.014706,133.938878,125.077641,1.414,0.643,0.892,8.051,28.489,15.263,4.099,-27.0,-27.299,-23.67,22.927,-27.098,-27.204,-27.209
TRAIN_07946,70.544,103.32,68.87,1,103.137,70.904,28.95,103.35,196.75,0.0,0.0,4.34,0.17,13.34,13.39,13.43,13.51,13.45,3.31,3.29,3.27,3.35,1,2.12,2.07,2.08,2.08,2.11,2.15,1.36,1.57,1.35,1.57,12.99,12.95,12.93,12.86,-15.17,-15.12,-15.8,21.18,20.99,21.22,21.12,0.23,1469,1,1,12469.93,133.188145,136.830113,148.324457,122.361158,124.456653,147.74075,125.348606,1.799,1.215,1.326,9.76,29.265,15.823,4.06,-26.846,-26.909,-23.413,23.326,-26.825,-26.739,-26.696
TRAIN_07956,70.544,103.32,69.57,1,103.148,70.904,29.92,210.16,192.91,0.0,0.0,4.36,0.17,13.33,13.35,13.38,13.5,13.41,3.3,3.35,3.16,3.33,1,2.07,2.05,2.04,2.06,2.08,2.12,1.36,1.69,1.35,1.72,12.97,12.98,12.93,12.83,-14.8,-14.8,-15.4,21.17,21.05,21.19,21.13,0.14,1469,1,1,25017.23,129.031453,122.283116,131.718355,121.564558,122.879017,136.814846,123.814915,2.148,1.807,1.94,8.427,24.166,15.979,4.029,-26.545,-26.627,-22.78,23.422,-26.463,-26.52,-26.413
TRAIN_07966,72.583,103.321,74.17,1,101.917,72.943,29.01,113.03,194.71,0.0,0.0,4.35,0.13,13.42,13.43,13.54,13.55,13.5,3.5,3.36,3.4,3.46,1,2.14,2.1,2.12,2.08,2.11,2.18,1.35,1.51,1.34,1.52,12.94,12.85,12.87,12.98,-15.84,-15.92,-16.54,21.18,21.09,21.18,21.17,0.09,1469,1,1,13808.83,127.186269,130.304394,144.882661,128.984335,130.234058,142.228795,130.407665,2.087,1.985,1.608,13.938,33.419,17.796,2.393,-25.662,-25.574,-21.411,25.67,-25.409,-25.502,-25.638
TRAIN_07988,71.563,103.32,72.17,1,103.137,71.923,29.71,117.1,191.17,0.0,0.0,4.38,0.13,13.39,13.41,13.5,13.52,13.47,3.42,3.35,3.36,3.4,1,2.14,2.11,2.11,2.1,2.12,2.19,1.38,1.52,1.35,1.55,12.95,12.98,13.01,12.86,-15.81,-15.88,-16.51,21.17,21.06,21.16,21.19,0.13,1469,1,1,52542.13,133.344327,129.177021,143.671091,130.969069,130.17033,143.478207,139.007519,0.726,0.655,0.707,8.14,24.995,14.845,4.075,-27.542,-27.703,-24.05,22.322,-27.408,-27.387,-27.563
TRAIN_07998,72.583,103.32,72.37,1,103.157,72.943,29.51,121.22,196.41,0.0,0.0,4.35,0.15,13.37,13.41,13.46,13.52,13.47,3.43,3.29,3.38,3.28,1,2.06,2.03,2.04,2.04,2.06,2.1,1.36,1.54,1.35,1.56,13.02,12.91,13.0,12.87,-15.68,-15.66,-16.33,21.2,21.03,21.23,21.14,0.2,1469,1,1,52592.93,136.687383,134.949551,148.995836,119.847838,118.217861,134.689419,129.394337,1.577,1.565,1.303,18.752,35.675,18.998,2.36,-24.63,-24.379,-20.13,26.657,-24.347,-24.456,-24.319
TRAIN_08011,68.504,103.32,71.17,1,101.99,68.864,29.36,112.0,138.23,0.0,0.0,4.43,0.13,13.36,13.38,13.43,13.49,13.43,3.26,3.37,3.21,3.34,1,2.12,2.13,2.08,2.11,2.1,2.19,1.38,1.53,1.34,1.58,12.91,12.86,12.96,12.99,-16.16,-16.16,-16.84,21.19,21.03,21.2,21.18,0.17,1469,1,1,15873.23,132.306996,128.524861,141.67283,121.874548,132.919575,130.432202,129.893505,1.341,0.754,1.052,9.763,25.834,16.513,4.011,-26.373,-26.312,-22.048,24.075,-26.201,-26.119,-26.251
TRAIN_08013,69.524,103.32,73.87,1,102.052,72.943,28.31,116.21,202.38,0.0,0.0,4.39,0.14,13.36,13.38,13.41,13.5,13.43,3.32,3.19,3.24,3.3,1,2.09,2.06,2.07,2.08,2.08,2.14,1.36,1.54,1.34,1.55,12.92,12.93,12.96,12.88,-14.96,-14.9,-15.6,21.18,21.01,21.23,21.13,0.22,1469,1,1,15867.83,136.656316,127.800213,139.235727,132.201849,122.905048,131.319218,126.044628,1.196,1.124,0.998,10.298,27.51,15.879,4.543,-26.378,-26.506,-22.733,23.511,-26.278,-26.432,-26.406
TRAIN_08020,69.524,103.32,69.47,1,103.155,69.884,28.11,117.16,183.97,0.0,0.0,4.37,0.15,13.37,13.4,13.5,13.52,13.47,3.22,3.49,3.12,3.23,1,2.12,2.1,2.08,2.09,2.1,2.19,1.38,2.57,1.35,1.52,12.87,12.96,12.88,12.86,-14.52,-14.61,-15.24,21.15,21.08,21.14,21.19,0.11,1469,1,1,13269.13,126.31503,124.888111,137.600336,125.260649,124.000347,134.755742,131.704403,0.98,0.94,1.043,7.162,26.808,15.437,4.131,-27.098,-27.371,-23.519,22.984,-26.999,-27.071,-26.998
TRAIN_08038,66.465,103.32,76.17,1,101.921,74.983,45.33,110.03,152.52,0.0,0.0,4.39,0.1,13.41,13.4,13.49,13.5,13.46,3.3,3.26,3.18,3.15,1,2.2,2.14,2.15,2.15,2.19,2.25,1.38,1.52,1.36,1.57,12.87,12.88,12.97,12.9,-15.83,-15.93,-16.53,21.17,21.07,21.17,21.16,0.1,1469,1,1,16318.03,125.228528,126.875591,142.335786,131.264006,127.765858,137.580334,123.153462,1.206,0.953,0.999,8.743,26.905,15.135,4.08,-27.223,-27.337,-23.611,22.741,-27.005,-27.178,-27.233
TRAIN_08061,68.504,103.321,79.07,1,101.95,78.042,28.81,113.92,195.01,0.0,0.0,4.36,0.13,13.39,13.41,13.49,13.52,13.47,3.44,3.43,3.42,3.35,1,2.14,2.09,2.11,2.15,2.13,2.18,1.38,1.54,1.36,1.54,12.96,13.0,12.99,12.96,-16.03,-16.12,-16.71,21.2,21.12,21.17,21.18,0.08,1469,1,1,13964.03,123.359921,121.297718,137.231226,121.530439,119.78931,127.64291,118.411556,0.538,0.821,0.821,8.678,27.311,15.152,4.031,-27.132,-26.998,-23.621,22.809,-26.981,-27.13,-27.093
TRAIN_08086,69.524,103.32,72.27,1,102.053,71.923,28.34,110.94,194.58,0.0,0.0,4.33,0.13,13.37,13.39,13.45,13.5,13.45,3.3,3.36,3.25,3.38,1,2.09,2.06,2.06,2.07,2.09,2.13,1.36,1.54,1.36,1.57,13.0,12.86,12.93,13.0,-15.91,-15.87,-16.5,21.17,21.0,21.16,21.1,0.17,1469,1,1,16817.63,131.606419,131.888271,135.136499,129.886458,126.920048,125.90363,128.493961,1.333,1.007,1.163,7.471,26.215,14.773,4.17,-27.719,-27.702,-23.996,22.379,-27.62,-27.717,-27.543
TRAIN_08091,66.465,103.32,70.07,1,101.965,68.864,28.46,111.5,168.19,0.0,0.0,4.4,0.1,13.39,13.39,13.47,13.49,13.45,3.13,3.13,3.11,3.16,1,2.12,2.1,2.11,2.1,2.12,2.17,1.39,1.54,1.36,1.57,13.0,12.86,12.94,12.94,-15.35,-15.41,-16.04,21.18,21.1,21.18,21.19,0.09,1469,1,1,14098.83,126.406056,132.55817,138.578348,125.790236,127.269779,136.861729,130.58894,2.101,1.661,1.901,7.596,28.013,14.233,4.591,-27.554,-27.758,-24.492,21.959,-27.713,-27.615,-27.723
TRAIN_08104,67.485,103.32,68.67,1,103.152,67.845,28.72,115.46,199.01,0.0,0.0,4.34,0.14,13.38,13.42,13.46,13.52,13.48,3.16,3.07,3.16,3.13,1,2.07,2.07,2.04,2.08,2.09,2.15,1.38,1.54,1.37,1.55,12.97,12.9,12.87,12.94,-15.97,-15.95,-16.61,21.19,21.04,21.22,21.12,0.18,1469,1,1,17588.43,124.536351,125.827786,142.504968,129.668463,126.459705,131.451451,121.427548,1.576,1.575,1.384,11.372,31.134,16.055,4.109,-26.474,-26.526,-22.798,23.837,-26.448,-26.628,-26.637
TRAIN_08110,71.563,103.32,74.57,1,101.899,73.963,29.42,111.9,238.1,0.0,0.0,4.38,0.13,13.37,13.4,13.4,13.5,13.44,3.14,3.16,3.14,3.14,1,2.1,2.06,2.07,2.07,2.1,2.14,1.35,1.56,1.36,1.79,12.93,12.85,12.95,12.94,-15.38,-15.37,-15.98,21.17,21.03,21.18,21.13,0.15,1469,1,1,13518.73,136.325581,134.16071,139.971552,136.813223,126.105472,149.070393,123.512448,1.562,1.29,1.245,16.454,33.637,17.616,2.308,-25.863,-25.871,-21.497,25.382,-25.811,-25.9,-25.815
TRAIN_08128,71.563,103.32,74.17,1,101.965,72.943,29.81,107.88,255.13,0.0,0.0,4.39,0.12,13.42,13.43,13.49,13.54,13.49,3.02,3.28,3.1,3.25,1,2.15,2.11,2.21,2.12,2.32,2.3,1.39,1.55,1.36,1.57,13.02,12.84,12.89,12.9,-15.47,-15.46,-16.16,21.18,21.06,21.24,21.19,0.18,1469,1,1,13196.83,126.330716,132.205616,144.402559,132.114744,124.813221,138.863789,126.592373,1.929,1.898,1.606,15.699,34.527,17.804,2.399,-26.091,-25.914,-21.405,25.619,-25.84,-25.741,-25.658
TRAIN_08217,66.465,103.32,71.77,1,101.986,70.904,163.86,123.63,232.36,0.0,0.0,4.38,0.12,13.35,13.35,13.38,13.47,13.4,3.17,3.27,3.18,3.25,1,2.12,2.09,2.1,2.09,2.13,2.14,1.37,1.54,1.36,1.56,12.91,12.95,12.92,12.98,-15.56,-15.52,-16.14,21.19,21.0,21.16,21.1,0.19,1469,1,1,15752.63,126.937566,128.161396,132.111497,125.106039,122.637287,138.319996,124.51675,1.487,1.098,1.058,15.533,33.651,17.736,2.357,-25.427,-25.531,-21.234,25.616,-25.507,-25.631,-25.495
TRAIN_08218,64.425,103.32,72.47,1,101.882,70.904,31.9,1378.23,37.58,0.0,0.0,4.43,0.12,13.36,13.37,13.43,13.48,13.42,3.36,3.32,3.41,3.37,1,2.2,2.15,2.18,2.15,2.2,2.23,1.37,1.52,1.33,1.55,12.92,13.0,12.97,12.85,-15.44,-15.52,-16.12,21.16,21.07,21.15,21.16,0.09,1469,1,1,18133.53,127.67764,136.527096,144.143823,131.325361,122.966923,141.643277,128.630482,1.0,0.754,0.754,11.608,30.915,16.027,4.054,-26.162,-26.23,-22.738,23.695,-26.464,-26.205,-26.231
TRAIN_08232,63.406,103.32,74.67,1,101.954,72.943,31.86,101.68,215.46,0.0,0.0,4.39,0.17,13.35,13.36,13.46,13.52,13.44,3.17,3.27,3.15,3.66,1,2.13,2.11,2.11,2.12,2.15,2.22,1.37,1.53,1.36,1.56,13.0,12.85,12.85,12.85,-15.69,-15.7,-16.39,21.19,21.08,21.2,21.19,0.12,1469,1,1,19535.33,126.424031,123.570492,132.30565,124.600638,126.087414,132.999562,120.699993,1.299,1.35,1.394,7.188,26.81,14.861,4.251,-27.841,-27.613,-23.964,22.422,-27.694,-27.655,-27.62
TRAIN_08243,68.504,103.321,76.77,1,101.95,76.002,45.83,116.84,227.62,0.0,0.0,4.33,0.15,13.37,13.4,13.44,13.52,13.46,3.2,3.21,3.25,3.33,1,2.11,2.07,2.14,2.1,2.25,2.26,1.35,1.54,1.36,1.53,13.01,13.0,12.87,12.99,-15.65,-15.66,-16.25,21.15,21.01,21.16,21.1,0.15,1468,1,1,18562.03,128.088933,132.399403,134.220834,126.209333,121.716999,127.348614,124.719235,1.115,1.11,1.249,6.389,29.007,14.18,4.071,-27.861,-27.918,-24.731,21.899,-28.049,-27.804,-27.899
TRAIN_08252,69.524,103.321,73.97,1,101.818,71.923,33.83,94.07,192.5,0.0,0.0,4.34,0.15,13.4,13.41,13.52,13.55,13.49,3.22,3.28,3.19,3.31,1,2.13,2.11,2.13,2.12,2.14,2.19,1.37,1.54,1.35,1.54,12.96,12.95,12.92,12.91,-16.09,-16.11,-16.77,21.19,21.04,21.19,21.18,0.15,1469,1,1,16293.43,128.697293,135.907147,140.855493,132.564901,130.0508,141.24432,124.362423,1.577,1.231,1.31,9.994,29.66,15.449,4.069,-27.109,-27.271,-23.585,23.194,-27.131,-27.052,-27.011
TRAIN_08277,68.504,103.32,74.47,1,101.995,72.943,33.46,118.63,181.32,0.0,0.0,4.41,0.1,13.37,13.36,13.35,13.45,13.42,3.17,3.27,3.16,3.23,1,2.11,2.09,2.11,2.11,2.14,2.17,1.36,1.54,1.35,1.57,13.01,12.91,12.93,12.99,-15.63,-15.59,-16.18,21.18,21.02,21.19,21.11,0.17,1469,1,1,14931.53,126.3495,129.802868,137.093393,129.65988,124.515423,140.015461,124.861286,1.129,0.695,0.976,9.77,30.58,15.353,4.186,-26.758,-27.181,-23.08,23.019,-26.923,-26.95,-27.122
TRAIN_08303,71.563,103.32,70.17,1,103.159,71.923,34.15,83.53,196.56,0.0,0.0,4.39,0.16,13.36,13.39,13.45,13.52,13.45,3.18,3.37,3.17,3.34,1,2.16,2.14,2.14,2.14,2.16,2.22,1.39,1.54,1.36,1.52,12.91,13.0,13.01,12.98,-15.23,-15.24,-15.87,21.24,21.1,21.23,21.17,0.14,1469,1,1,14180.43,126.414243,127.337612,138.379495,126.435904,129.972912,137.342312,130.062863,0.824,0.944,0.947,9.203,27.199,15.272,4.395,-26.988,-26.709,-23.384,22.815,-26.749,-26.677,-26.919
TRAIN_08305,70.544,103.32,69.87,1,103.147,70.904,33.32,120.11,204.94,0.0,0.0,4.37,0.12,13.37,13.37,13.43,13.49,13.44,3.28,3.23,3.16,3.27,1,2.1,2.06,2.07,2.1,2.13,2.17,1.37,1.55,1.37,1.56,12.91,12.95,12.97,12.93,-15.68,-15.53,-16.31,21.25,20.99,21.31,21.15,0.32,1469,1,1,13858.53,138.295453,128.835407,140.693742,128.655325,128.222004,132.0882,135.522869,1.969,1.754,1.844,9.398,28.352,15.995,4.215,-26.02,-26.232,-22.635,23.569,-26.322,-26.192,-26.129
TRAIN_08319,66.465,103.32,71.87,1,101.867,70.904,30.73,102.95,222.28,0.0,0.0,4.42,0.1,13.39,13.38,13.46,13.48,13.45,3.23,3.36,3.34,3.39,1,2.14,2.12,2.12,2.11,2.13,2.21,1.37,1.5,1.35,1.55,12.99,12.91,12.97,12.87,-15.65,-15.73,-16.34,21.17,21.06,21.16,21.19,0.13,1469,1,1,19457.43,133.613354,129.796612,135.160699,124.6611,129.172924,130.907559,128.004193,0.679,0.586,0.681,8.46,25.257,15.027,4.163,-27.357,-27.279,-23.62,22.49,-27.552,-27.451,-27.213
TRAIN_08329,67.485,103.32,73.67,1,101.992,72.943,33.15,95.47,203.22,0.0,0.0,4.36,0.14,13.34,13.36,13.41,13.48,13.43,3.35,3.29,3.28,3.26,1,2.12,2.09,2.09,2.07,2.12,2.15,1.37,1.55,1.34,1.55,13.01,12.86,12.91,12.86,-15.64,-15.61,-16.23,21.17,21.01,21.18,21.09,0.17,1469,1,1,19844.33,129.769261,129.949268,135.848734,129.322256,129.48875,130.808316,122.45641,1.278,0.916,1.032,10.352,26.891,15.945,4.227,-26.557,-26.474,-22.735,23.449,-26.514,-26.493,-26.521
TRAIN_08330,64.425,103.321,74.57,1,101.942,72.943,45.08,83.37,227.73,0.0,0.0,4.35,0.11,13.34,13.35,13.4,13.45,13.42,3.35,3.26,3.3,3.27,1,2.11,2.08,2.09,2.07,2.11,2.14,1.36,1.51,1.36,1.67,12.97,12.91,12.94,12.88,-16.09,-16.11,-16.66,21.06,20.9,20.99,20.96,0.16,1469,1,1,16164.43,125.683484,120.68906,137.241441,124.280821,123.741138,127.797543,125.780857,1.339,0.932,1.034,9.024,27.49,15.513,4.333,-26.413,-26.525,-22.499,23.126,-26.458,-26.464,-26.072
TRAIN_08354,69.524,103.321,73.47,1,101.962,72.943,31.27,65.62,234.37,0.0,0.0,4.34,0.16,13.34,13.35,13.44,13.5,13.43,3.3,3.17,3.2,3.32,1,2.11,2.08,2.1,2.17,2.14,2.2,1.36,1.52,1.35,1.54,12.99,13.01,12.97,12.93,-15.71,-15.68,-16.33,21.17,20.98,21.18,21.11,0.2,1460,1,1,17459.23,128.630727,125.172535,128.8192,120.820562,118.300701,140.760838,121.218586,1.065,0.339,0.47,10.347,22.683,14.807,4.057,-27.298,-27.244,-23.505,22.241,-26.954,-26.982,-27.452
TRAIN_08362,69.524,103.32,69.97,1,103.152,69.884,30.79,127.44,235.57,0.0,0.0,4.38,0.14,13.37,13.35,13.41,13.49,13.42,3.27,3.31,3.28,3.28,1,2.1,2.07,2.07,2.07,2.1,2.13,1.36,1.51,1.43,1.56,12.99,12.88,12.92,12.98,-15.67,-15.61,-16.27,21.21,21.02,21.23,21.13,0.21,1469,1,1,13311.43,131.628522,129.643521,130.344431,129.5138,129.32085,137.178235,123.890759,1.802,1.344,1.11,10.923,25.162,15.845,4.396,-26.704,-26.787,-23.029,23.285,-26.393,-26.581,-26.582
TRAIN_08391,67.485,103.32,74.47,1,101.929,73.963,42.19,113.94,244.48,0.0,0.0,4.39,0.13,13.35,13.33,13.4,13.46,13.39,3.31,3.3,3.23,3.33,1,2.12,2.08,2.1,2.1,2.13,2.17,1.43,1.55,1.33,1.54,13.01,12.86,12.97,12.9,-15.7,-15.68,-16.3,21.14,21.0,21.17,21.11,0.17,1462,1,1,12918.63,120.679501,128.830181,129.111543,126.202002,120.243854,142.2683,121.735333,0.775,0.282,0.134,10.802,26.529,15.444,4.034,-26.756,-26.625,-23.178,23.025,-26.478,-26.413,-26.762
TRAIN_08394,72.583,103.32,71.27,1,103.149,72.943,31.18,111.17,248.96,0.0,0.0,4.37,0.13,13.4,13.41,13.5,13.53,13.48,3.26,3.3,3.22,3.32,1,2.15,2.13,2.11,2.13,2.11,2.18,1.37,1.54,1.33,1.52,12.97,12.87,12.89,12.98,-15.27,-15.31,-15.95,21.14,21.05,21.12,21.12,0.09,1469,1,1,17484.03,116.711102,124.258114,128.864946,113.767706,110.16,128.8224,119.776318,0.999,0.943,0.749,16.169,30.703,17.428,2.342,-25.331,-25.364,-21.708,25.261,-25.501,-25.533,-25.251
TRAIN_08409,73.603,103.32,72.67,1,103.108,73.963,31.4,113.28,244.97,0.0,0.0,4.37,0.15,13.36,13.35,13.43,13.5,13.42,3.25,3.35,3.22,3.29,1,2.06,2.04,2.03,2.05,2.05,2.12,1.35,1.53,1.36,1.57,12.96,12.88,12.89,12.89,-15.31,-15.3,-15.92,21.14,21.03,21.19,21.12,0.16,1469,1,1,17742.63,120.393651,127.813717,131.771616,122.392393,120.30656,140.544392,124.533077,1.825,1.836,1.432,16.223,34.534,17.736,2.398,-25.451,-25.42,-21.14,25.743,-25.285,-25.309,-25.478
TRAIN_08440,62.386,103.32,73.27,1,101.883,71.923,31.29,75.79,245.88,0.0,0.0,4.4,0.12,13.36,13.36,13.45,13.48,13.43,3.31,3.29,3.14,3.31,1,2.19,2.16,2.17,2.15,2.17,2.23,1.38,1.51,1.36,1.56,12.89,13.0,12.87,12.93,-15.73,-15.81,-16.42,21.17,21.07,21.17,21.2,0.13,1469,1,1,17718.53,127.304265,130.577244,134.376886,125.92758,125.614223,133.941487,120.926747,1.317,1.662,1.551,8.488,26.859,15.294,4.148,-27.383,-27.342,-23.654,22.865,-27.027,-27.219,-27.271
TRAIN_08453,68.504,103.32,71.87,1,102.011,70.904,33.54,122.2,284.03,0.0,0.0,4.38,0.15,13.35,13.37,13.4,13.5,13.43,3.26,3.25,3.18,3.28,1,2.12,2.07,2.09,2.16,2.12,2.15,1.37,1.56,1.36,1.57,12.89,13.02,13.0,12.94,-16.19,-16.13,-16.83,21.19,20.97,21.24,21.11,0.27,1457,1,1,16355.23,122.915906,127.910694,123.820131,119.047087,120.018291,125.986516,122.551022,0.069,0.009,0.042,15.799,32.859,-18.25,1.221,-27.394,-27.742,-30.05,24.913,-27.617,-27.508,-27.37
TRAIN_08459,66.465,103.32,72.87,1,101.905,70.904,31.81,125.15,244.56,0.0,0.0,4.37,0.17,13.36,13.38,13.48,13.53,13.46,3.25,3.32,3.2,3.37,1,2.17,2.15,2.13,2.16,2.18,2.29,1.37,1.54,1.35,1.54,12.98,12.88,12.89,12.87,-16.27,-16.35,-16.97,21.15,21.03,21.15,21.15,0.12,1469,1,1,12176.83,122.851041,129.890515,134.365472,124.196432,125.900181,135.699368,123.623097,1.27,1.047,1.108,9.428,25.707,15.532,4.141,-27.03,-26.859,-23.396,22.979,-26.967,-26.984,-26.898
TRAIN_08467,65.445,103.32,71.57,1,101.907,70.904,32.62,393.63,264.22,0.0,0.0,4.41,0.15,13.34,13.34,13.44,13.49,13.42,3.35,3.25,3.29,3.38,1,2.25,2.16,2.17,2.16,2.22,2.24,1.36,1.53,1.35,1.55,12.89,12.83,12.9,12.86,-15.71,-15.76,-16.36,21.2,21.1,21.19,21.2,0.1,1469,1,1,16349.93,125.801411,121.098683,132.918779,127.494261,118.62212,139.971196,121.400631,1.046,1.14,0.817,15.71,34.943,17.651,2.276,-25.15,-25.227,-21.56,25.504,-25.184,-25.146,-25.237
TRAIN_08469,67.485,103.32,74.47,1,101.913,72.943,163.86,104.7,263.41,0.0,0.0,4.37,0.16,13.38,13.41,13.49,13.54,13.47,3.29,3.3,3.25,3.44,1,2.16,2.12,2.12,2.11,2.12,2.17,1.38,1.53,1.36,1.55,12.91,12.99,12.93,12.96,-15.66,-15.72,-16.36,21.18,21.09,21.17,21.17,0.09,1469,1,1,10107.63,125.120839,129.100308,138.40397,123.989058,122.57851,136.715977,117.6404,0.742,0.606,0.379,9.896,29.527,15.206,4.015,-27.55,-27.161,-23.759,22.815,-27.444,-27.439,-27.084
TRAIN_08484,65.445,103.32,72.97,1,101.873,70.904,32.21,105.62,261.27,0.0,0.0,4.39,0.14,13.36,13.37,13.47,13.5,13.45,3.35,3.28,3.23,3.3,1,2.21,2.14,2.16,2.22,2.17,2.22,1.38,1.54,1.36,1.56,12.89,12.87,12.95,13.0,-15.94,-16.02,-16.65,21.17,21.06,21.18,21.18,0.12,1469,1,1,17381.53,121.937039,127.874401,131.039377,122.642408,124.744953,137.316143,124.698223,0.848,0.632,0.772,9.649,26.835,15.242,4.036,-27.107,-27.075,-23.307,22.885,-27.212,-27.003,-27.127
TRAIN_08490,69.524,103.321,75.27,1,101.887,73.963,34.94,121.5,267.16,0.0,0.0,4.4,0.16,13.38,13.41,13.45,13.54,13.46,3.27,3.34,3.21,3.36,1,2.16,2.16,2.15,2.12,2.31,2.2,1.37,1.54,1.35,1.57,12.97,12.86,12.91,12.98,-16.23,-16.21,-16.83,21.25,21.1,21.21,21.19,0.15,1462,1,1,15998.33,122.13654,130.035702,133.475366,122.584585,119.128605,141.933644,123.878384,0.159,0.024,0.099,11.8,36.067,-17.859,1.036,-26.957,-27.194,-29.334,24.024,-26.881,-26.959,-27.078
