ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_09783,69.524,103.32,69.47,1,103.133,69.884,26.7,195.36,182.14,0.0,0.0,4.36,0.15,13.37,13.41,13.42,13.52,13.45,3.3,3.3,3.24,3.32,1,2.07,2.04,2.06,2.09,2.09,2.18,1.36,1.59,1.35,1.58,13.01,12.93,12.87,12.97,-15.76,-15.69,-16.4,21.2,21.0,21.22,21.12,0.22,1469,1,1,19249.83,130.917058,129.815975,131.769495,128.411711,131.712475,134.760396,126.010204,0.872,0.525,0.906,6.557,30.282,15.078,4.027,-27.462,-27.622,-24.186,22.618,-27.338,-27.326,-27.408
TRAIN_09841,68.504,103.32,70.37,1,102.016,69.884,26.34,215.8,196.64,0.0,0.0,4.37,0.16,13.35,13.37,13.44,13.51,13.44,3.32,3.24,3.19,3.43,1,2.1,2.1,2.09,2.08,2.11,2.13,1.36,1.56,1.35,1.59,12.97,12.88,12.86,12.98,-16.05,-15.99,-16.7,21.2,20.99,21.24,21.13,0.25,1469,1,1,14793.43,136.173573,133.410999,131.933603,126.178885,128.879871,129.82874,131.663784,1.328,0.908,0.93,19.016,33.25,16.853,3.102,-25.976,-26.116,-21.996,24.603,-25.947,-25.914,-25.9
TRAIN_10123,67.485,103.32,72.47,1,102.023,70.904,28.0,111.77,166.51,0.0,0.0,4.38,0.16,13.35,13.36,13.42,13.51,13.43,3.28,3.27,3.18,3.19,1,2.07,2.05,2.04,2.05,2.05,2.13,1.37,1.56,1.37,1.62,13.01,12.98,12.88,12.9,-15.42,-15.35,-16.07,21.2,21.02,21.24,21.15,0.22,1469,1,1,26056.03,131.606549,131.913998,138.002832,125.393438,133.977947,143.043278,124.158932,1.58,1.243,1.216,19.71,33.312,16.46,3.04,-26.247,-26.179,-21.959,24.259,-26.285,-26.332,-26.331
TRAIN_10179,64.425,103.321,71.07,1,102.004,69.884,28.89,105.85,184.51,0.0,0.0,4.38,0.18,13.31,13.35,13.37,13.49,13.41,3.26,3.21,3.14,3.3,1,2.12,2.09,2.11,2.1,2.12,2.16,1.38,1.59,1.36,1.62,12.96,12.86,12.98,12.87,-15.0,-14.99,-15.63,21.16,21.0,21.17,21.13,0.17,1469,1,1,20210.93,131.957326,133.908657,132.60264,126.96456,128.184688,135.271611,120.008518,2.142,1.658,1.88,19.656,33.955,17.582,2.502,-25.365,-25.536,-21.181,25.448,-24.945,-25.15,-25.336
TRAIN_10230,70.544,103.32,68.87,1,103.154,70.904,28.61,117.21,180.41,0.0,0.0,4.33,0.15,13.37,13.41,13.45,13.52,13.46,3.39,3.33,3.32,3.44,1,2.08,2.06,2.06,2.06,2.09,2.33,1.34,1.57,1.34,1.57,12.98,12.98,12.89,12.9,-15.92,-15.9,-16.56,21.19,20.99,21.21,21.12,0.22,1469,1,1,18117.53,131.351476,133.429981,139.746347,131.313551,127.268802,150.520207,132.507267,0.849,1.132,0.942,6.901,27.794,14.372,3.573,-27.815,-28.021,-24.462,21.985,-27.833,-27.913,-27.909
TRAIN_10399,73.603,103.32,74.17,1,103.158,73.963,28.81,116.19,195.85,0.0,0.0,4.34,0.14,13.41,13.43,13.52,13.55,13.5,3.45,3.34,3.38,3.47,1,2.13,2.08,2.14,2.1,2.29,2.28,1.38,1.54,1.35,1.53,12.86,12.9,12.87,12.85,-15.15,-15.25,-15.86,21.17,21.11,21.16,21.22,0.11,1463,1,1,14130.63,134.79913,130.218151,136.01243,127.826574,129.433475,138.770497,125.217999,1.419,1.009,1.235,6.423,26.778,14.641,3.647,-27.761,-27.815,-24.599,22.098,-27.551,-27.499,-27.682
TRAIN_10908,69.524,103.32,69.87,1,102.006,69.884,32.23,121.79,274.51,0.0,0.0,4.36,0.14,13.39,13.41,13.51,13.53,13.49,3.39,3.27,3.41,3.34,1,2.13,2.12,2.1,2.11,2.11,2.18,1.37,1.54,1.31,1.54,12.98,12.86,12.98,12.85,-15.77,-15.84,-16.44,21.17,21.11,21.17,21.21,0.1,1469,1,1,18312.83,134.018559,136.525677,137.557466,124.831091,122.456798,135.642102,144.296406,2.412,1.596,2.149,19.14,34.678,17.403,2.784,-26.174,-25.879,-21.601,24.952,-25.749,-26.046,-25.932
TRAIN_11301,68.504,103.32,69.37,1,101.894,70.904,30.55,238.53,225.47,0.0,0.0,4.37,0.11,13.41,13.43,13.47,13.52,13.48,3.3,3.29,3.25,3.3,1,2.13,2.11,2.1,2.1,2.13,2.15,1.36,1.52,1.33,1.53,12.91,12.97,12.88,12.97,-15.98,-16.11,-16.71,21.17,21.1,21.1,21.19,0.09,1469,1,1,13939.33,133.084294,128.647045,142.278246,131.352942,129.182239,134.769474,122.236141,1.257,0.909,0.612,6.837,29.794,14.934,3.563,-27.701,-27.966,-24.188,22.591,-27.416,-27.239,-27.721
TRAIN_12017,69.524,103.321,71.27,1,103.156,69.884,27.7,116.59,223.44,0.0,0.0,4.37,0.16,13.37,13.4,13.47,13.53,13.45,3.52,3.32,3.39,3.44,1,2.13,2.11,2.11,2.09,2.15,2.17,1.37,1.55,1.36,1.53,12.89,12.96,12.97,12.96,-16.05,-16.17,-16.78,21.16,21.09,21.13,21.2,0.11,1464,1,1,14161.23,131.511433,134.6889,145.902734,130.164251,131.435573,138.330746,129.42133,1.973,1.287,1.614,19.199,33.689,16.645,3.102,-26.708,-26.589,-22.069,24.138,-26.559,-26.672,-26.634
TRAIN_12020,71.563,103.32,72.47,1,103.152,71.923,27.44,110.19,208.5,0.0,0.0,4.34,0.16,13.41,13.42,13.55,13.57,13.5,3.35,3.37,3.2,3.41,1,2.12,2.11,2.12,2.19,2.12,2.33,1.37,1.55,1.35,1.53,12.92,12.85,12.95,12.93,-16.13,-16.17,-16.84,21.18,21.06,21.19,21.19,0.13,1469,1,1,14534.03,135.326764,135.949658,150.32657,140.301703,131.746425,146.633534,131.484905,2.518,1.6,2.156,20.89,35.733,17.871,2.606,-25.772,-25.877,-21.478,25.283,-25.75,-25.852,-25.847
TRAIN_12044,67.485,103.32,69.37,1,103.144,67.845,27.45,117.61,204.43,0.0,0.0,4.39,0.15,13.37,13.39,13.44,13.52,13.45,3.42,3.4,3.37,3.35,1,2.13,2.08,2.09,2.09,2.11,2.17,1.38,1.55,1.35,1.56,12.97,12.95,12.95,12.88,-15.71,-15.8,-16.41,21.16,21.08,21.18,21.19,0.11,1462,1,1,19033.83,138.373204,134.036961,144.525484,135.677527,136.598499,139.436779,130.289105,1.504,1.201,1.125,20.204,34.279,18.472,2.559,-25.295,-25.316,-20.755,26.055,-25.216,-25.244,-25.298
TRAIN_12051,67.485,103.32,69.77,1,101.981,67.845,27.67,123.14,181.06,0.0,0.0,4.38,0.15,13.34,13.36,13.44,13.49,13.43,3.51,3.31,3.4,3.37,1,2.13,2.08,2.09,2.09,2.11,2.18,1.36,1.56,1.33,1.55,13.0,13.01,12.87,12.85,-15.97,-15.97,-16.58,21.15,20.98,21.1,21.05,0.17,1469,1,1,13301.13,128.81902,133.579563,143.632562,128.394758,128.379406,134.750546,124.926006,1.869,1.171,1.388,19.196,35.961,17.581,3.374,-25.491,-25.447,-21.164,25.133,-25.453,-25.324,-25.417
TRAIN_12097,67.485,103.32,70.27,1,101.992,67.845,28.94,119.81,271.86,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.46,3.33,3.34,3.4,1,2.15,2.12,2.12,2.12,2.13,2.2,1.38,1.64,1.36,1.55,12.96,12.98,13.01,12.93,-16.04,-16.13,-16.72,21.18,21.13,21.19,21.21,0.08,1469,1,1,14730.13,144.62386,137.191204,129.800371,132.368445,134.078976,131.491055,122.12521,2.277,1.556,1.726,19.457,33.741,17.128,2.676,-26.498,-26.781,-22.185,24.908,-26.527,-26.653,-26.483
TRAIN_12146,68.504,103.32,67.07,1,103.155,68.864,27.83,103.14,152.86,0.0,0.0,4.39,0.11,13.39,13.39,13.48,13.5,13.46,3.54,3.37,3.37,3.46,1,2.2,2.15,2.17,2.15,2.17,2.21,1.37,1.55,1.35,1.58,12.99,12.85,12.88,12.89,-16.17,-16.23,-16.87,21.18,21.05,21.19,21.19,0.14,1469,1,1,20382.43,140.22717,138.023808,144.328325,146.550848,137.52782,147.542683,134.005436,1.364,0.969,1.023,19.294,34.273,17.377,2.747,-25.433,-25.344,-21.544,25.173,-25.315,-25.449,-25.233
TRAIN_12199,67.485,103.321,72.67,1,101.957,70.904,27.3,110.96,145.12,0.0,0.0,4.42,0.14,13.34,13.36,13.4,13.48,13.43,3.45,3.32,3.37,3.35,1,2.15,2.13,2.13,2.12,2.15,2.19,1.37,1.53,1.36,1.6,13.03,12.84,12.87,12.99,-14.72,-14.82,-15.42,21.16,21.09,21.13,21.19,0.1,1469,1,1,29857.03,129.87254,135.984036,146.233942,133.381643,135.544849,138.126767,127.636852,2.12,1.178,1.633,19.025,32.806,16.16,2.835,-27.112,-26.889,-22.638,23.559,-26.932,-27.038,-27.164
TRAIN_12222,71.563,103.32,72.87,1,103.157,71.923,27.79,112.61,213.13,0.0,0.0,4.39,0.16,13.34,13.35,13.44,13.5,13.43,3.47,3.34,3.4,3.41,1,2.13,2.08,2.1,2.1,2.11,2.16,1.37,1.54,1.34,1.56,12.91,13.0,12.94,12.9,-15.68,-15.78,-16.39,21.15,21.04,21.12,21.18,0.14,1469,1,1,16224.13,136.009724,137.661305,140.4535,137.766554,134.132679,134.307759,128.84158,1.494,0.86,1.137,19.823,32.467,16.07,3.141,-26.794,-26.879,-22.447,23.787,-26.745,-26.853,-26.733
TRAIN_12323,67.485,103.32,70.07,1,103.149,67.845,25.0,111.28,154.01,0.0,0.0,4.39,0.14,13.4,13.41,13.46,13.54,13.47,3.29,3.35,3.27,3.36,1,2.12,2.1,2.13,2.13,2.13,2.18,1.37,1.54,1.35,1.56,12.86,12.87,12.92,12.99,-15.33,-15.34,-16.02,21.23,21.06,21.24,21.18,0.18,1469,1,1,13995.13,132.266682,129.598538,138.231401,138.635351,127.283695,134.699299,122.745838,1.818,1.238,1.363,19.162,30.565,16.627,3.031,-26.526,-26.842,-22.286,24.167,-26.6,-26.451,-26.444
TRAIN_12355,65.445,103.32,75.37,1,101.964,73.963,27.98,103.25,105.1,0.0,0.0,4.42,0.16,13.34,13.34,13.44,13.5,13.42,3.44,3.33,3.35,3.37,1,2.18,2.13,2.13,2.12,2.17,2.19,1.37,1.53,1.36,1.59,12.89,12.84,12.89,12.87,-15.19,-15.25,-15.9,21.17,21.08,21.18,21.2,0.12,1469,1,1,22112.43,139.886769,134.844647,144.666559,138.17687,129.764675,137.617634,124.998188,1.608,1.192,1.315,19.124,35.308,17.838,2.659,-25.46,-25.588,-21.155,25.5,-25.32,-25.594,-25.645
TRAIN_12387,67.485,103.32,74.87,1,102.011,72.943,28.2,106.6,188.6,0.0,0.0,4.42,0.17,13.33,13.34,13.43,13.5,13.41,3.42,3.37,3.36,3.37,1,2.12,2.1,2.09,2.1,2.1,2.19,1.37,1.57,1.35,1.59,12.94,12.99,12.91,13.0,-15.12,-15.17,-15.79,21.19,21.1,21.18,21.19,0.09,1469,1,1,20436.43,135.781712,125.343586,136.61638,128.356962,130.561611,138.605587,124.108257,1.771,1.017,1.377,19.545,32.403,16.882,2.927,-26.149,-26.146,-21.908,24.543,-25.917,-26.223,-26.19
TRAIN_12406,69.524,103.32,71.97,1,102.02,70.904,29.06,115.82,204.08,0.0,0.0,4.39,0.12,13.39,13.41,13.47,13.51,13.48,3.42,3.33,3.37,3.4,1,2.12,2.13,2.1,2.12,2.12,2.19,1.36,1.53,1.36,1.58,12.9,13.0,12.89,13.02,-14.75,-14.8,-15.44,21.19,21.06,21.21,21.17,0.15,1469,1,1,28588.93,129.593716,126.242436,147.427782,136.204352,128.826084,136.049199,125.338932,2.292,1.941,1.912,19.211,34.947,17.348,3.087,-25.855,-25.82,-21.496,24.931,-25.497,-25.485,-25.693
TRAIN_12511,70.544,103.32,70.27,1,103.152,70.904,28.36,102.17,100.18,0.0,0.0,4.39,0.17,13.37,13.37,13.49,13.54,13.45,3.32,3.35,3.25,3.37,1,2.14,2.1,2.11,2.11,2.13,2.17,1.36,1.53,1.35,1.57,13.0,12.95,12.94,12.9,-15.96,-15.94,-16.66,21.21,21.06,21.24,21.19,0.18,1469,1,1,20996.73,129.276578,133.606434,143.675607,136.332487,132.748386,137.60133,126.191815,1.809,1.324,1.415,19.158,35.932,17.136,3.285,-25.742,-25.719,-21.332,24.651,-25.556,-25.685,-25.623
TRAIN_12584,70.544,103.32,75.27,1,101.923,73.963,28.76,112.25,180.37,0.0,0.0,4.36,0.17,13.38,13.42,13.48,13.55,13.47,3.4,3.37,3.27,3.39,1,2.14,2.09,2.1,2.12,2.14,2.22,1.37,1.56,1.35,1.56,12.87,12.9,12.99,12.84,-15.8,-15.88,-16.5,21.17,21.08,21.17,21.18,0.1,1469,1,1,14885.73,142.80322,130.892361,134.228082,131.749441,140.42255,139.043019,134.257855,1.047,0.537,0.826,6.834,25.303,15.177,3.811,-27.283,-27.268,-23.891,22.68,-27.189,-27.105,-27.173
TRAIN_12618,71.563,103.32,72.27,1,103.153,71.923,29.63,208.54,99.25,0.0,0.0,4.37,0.18,13.34,13.38,13.44,13.52,13.44,3.56,3.31,3.3,3.37,1,2.06,2.07,2.04,2.07,2.05,2.13,1.36,1.56,1.36,1.56,12.92,12.92,12.95,12.88,-15.28,-15.27,-15.92,21.19,21.04,21.22,21.15,0.18,1469,1,1,13886.53,133.221516,125.858784,131.919878,128.587339,129.263401,133.881733,124.598553,0.256,0.012,0.205,5.986,34.615,-19.517,1.455,-28.271,-28.195,-30.949,21.058,-28.254,-28.287,-28.101
TRAIN_12770,70.544,103.32,75.07,1,102.004,73.963,28.62,121.56,202.66,0.0,0.0,4.32,0.15,13.38,13.41,13.46,13.53,13.46,3.35,3.28,3.27,3.39,1,2.09,2.06,2.08,2.06,2.22,2.12,1.37,1.55,1.35,1.56,12.96,12.86,12.95,12.87,-15.73,-15.7,-16.32,21.2,21.03,21.22,21.11,0.19,1469,1,1,14271.43,130.558148,124.853871,143.290445,136.439047,134.039699,138.352108,126.435444,1.04,1.01,0.781,5.73,26.475,14.267,3.62,-28.315,-28.526,-24.807,21.756,-28.448,-28.361,-28.437
TRAIN_12785,72.583,103.32,76.57,1,101.965,74.983,29.6,116.32,147.67,0.0,0.0,4.36,0.16,13.36,13.39,13.41,13.52,13.44,3.33,3.28,3.17,3.39,1,2.07,2.03,2.05,2.03,2.07,2.13,1.33,1.53,1.35,1.56,12.89,13.0,12.98,12.98,-15.85,-15.81,-16.48,21.23,21.01,21.27,21.13,0.26,1469,1,1,15802.73,134.164769,131.621227,140.479234,129.249487,129.222019,134.294629,126.540005,0.653,0.701,0.571,6.964,25.723,13.439,3.669,-29.137,-28.786,-25.582,21.174,-28.812,-29.07,-28.925
TRAIN_12813,64.425,103.32,73.37,1,101.939,71.923,163.64,1404.27,37.58,0.0,0.0,4.35,0.1,13.41,13.41,13.46,13.51,13.47,3.2,3.19,3.08,3.19,1,2.09,2.05,2.06,2.08,2.12,2.14,1.36,1.52,1.34,1.56,12.92,12.88,12.97,12.96,-15.64,-15.57,-16.25,21.21,21.02,21.21,21.14,0.19,1466,1,1,12453.03,135.932782,130.126766,140.94935,134.969404,127.903881,133.382618,133.145771,1.398,0.68,0.78,6.522,24.758,14.413,3.474,-28.296,-28.213,-24.459,21.906,-28.232,-28.194,-28.006
TRAIN_13220,68.504,103.32,67.77,1,103.126,68.864,33.69,230.67,300.05,0.0,0.0,4.41,0.14,13.32,13.33,13.38,13.46,13.39,3.35,3.22,3.27,3.25,1,2.11,2.07,2.07,2.1,2.09,2.13,1.37,1.54,1.35,1.55,12.99,12.96,12.96,12.91,-15.49,-15.51,-16.1,21.17,21.03,21.16,21.14,0.14,1462,1,1,15538.23,131.243855,140.481808,124.463754,129.595701,118.833736,130.138829,123.839375,1.414,0.806,1.15,19.225,34.111,16.284,3.399,-26.304,-26.313,-22.065,23.909,-26.101,-26.38,-26.103
TRAIN_13281,70.544,103.32,74.67,1,101.883,73.963,35.65,91.63,283.67,0.0,0.0,4.37,0.15,13.37,13.37,13.44,13.52,13.44,3.34,3.27,3.24,3.32,1,2.12,2.08,2.09,2.09,2.14,2.16,1.35,1.54,1.35,1.52,12.96,12.85,12.97,12.98,-16.16,-16.08,-16.8,21.18,21.0,21.23,21.12,0.23,1468,1,1,12078.13,112.826695,125.664639,128.874597,120.753355,121.002224,129.820073,120.371929,1.847,1.348,1.643,19.228,33.847,17.9,2.795,-25.546,-25.734,-20.994,25.613,-25.603,-25.295,-25.664
TRAIN_13438,65.445,103.32,69.67,1,101.973,69.884,28.76,100.57,230.92,0.0,0.0,4.42,0.16,13.33,13.34,13.44,13.49,13.43,3.32,3.36,3.32,3.28,1,2.15,2.11,2.1,2.1,2.12,2.16,1.37,1.54,1.36,1.55,12.99,12.86,13.01,12.96,-15.66,-15.71,-16.36,21.15,21.09,21.17,21.19,0.1,1462,1,1,14750.43,130.325444,139.439549,134.13231,126.415121,125.299892,137.352169,130.955982,1.392,0.931,1.09,19.094,32.367,16.409,2.845,-25.746,-25.637,-21.935,24.316,-25.513,-25.727,-25.85
TRAIN_13446,64.425,103.32,69.37,1,101.865,69.884,27.45,87.57,244.02,0.0,0.0,4.4,0.15,13.37,13.38,13.47,13.52,13.45,3.27,3.3,3.19,3.37,1,2.15,2.12,2.13,2.11,2.15,2.18,1.38,1.53,1.36,1.57,12.97,12.93,12.96,12.91,-15.93,-15.97,-16.58,21.16,21.03,21.16,21.17,0.14,1469,1,1,8932.73,128.587338,137.027882,133.41765,135.445547,134.509525,131.294621,135.596737,2.043,1.112,1.731,19.163,34.359,16.283,3.093,-27.009,-27.118,-22.755,24.0,-27.053,-26.904,-26.977
TRAIN_13921,69.524,103.32,75.47,1,102.055,70.904,29.59,102.06,247.17,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.23,3.21,3.21,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.51,1.36,1.58,12.99,12.88,12.93,12.85,-16.11,-16.07,-16.69,21.22,21.04,21.23,21.17,0.19,1469,1,1,15664.53,135.267896,130.9968,134.727853,130.926672,135.326931,139.471379,131.337002,2.258,1.348,1.871,19.333,33.774,15.739,3.799,-26.848,-27.019,-22.77,23.366,-26.913,-26.887,-26.911
TRAIN_14173,70.544,103.32,76.17,1,103.158,70.904,27.93,109.37,156.94,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.28,3.12,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.51,1.35,1.55,12.99,12.98,12.97,13.0,-16.02,-16.02,-16.71,21.19,21.05,21.2,21.18,0.15,1469,1,1,14719.63,123.17513,143.148052,130.77276,129.962149,129.061924,138.23415,123.503575,1.597,1.158,1.347,19.108,35.29,17.557,2.765,-25.214,-25.066,-21.262,25.609,-25.174,-25.473,-25.086
TRAIN_14247,66.465,103.32,81.77,1,101.864,72.943,25.15,116.1,192.01,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.12,3.21,3.11,3.34,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.37,1.58,12.94,12.95,13.02,12.89,-16.13,-16.17,-16.82,21.22,21.09,21.2,21.18,0.13,1469,1,1,13434.23,128.685841,133.979794,135.147615,121.919813,120.873867,132.873837,133.533398,0.77,0.843,1.074,6.901,26.819,14.555,3.93,-27.738,-27.68,-24.325,22.162,-27.674,-27.802,-27.5
TRAIN_14424,62.386,103.321,81.87,1,101.919,69.884,25.77,110.61,234.17,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.12,3.23,3.05,3.31,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.37,1.54,12.91,12.87,12.86,12.88,-15.84,-15.84,-16.55,21.19,21.05,21.22,21.2,0.17,1464,1,1,15404.63,128.003865,142.170666,141.549188,138.027205,137.085758,135.526577,134.366978,1.725,1.741,1.317,5.107,23.969,12.93,3.953,-29.247,-29.208,-26.214,20.493,-29.043,-29.151,-29.198
TRAIN_14488,67.485,103.32,82.17,1,102.002,69.884,29.41,75.83,242.54,0.0,0.0,4.35,0.14,13.35,13.35,13.42,13.49,13.42,3.26,3.24,3.16,3.38,1,2.07,2.07,2.07,2.07,2.09,2.14,1.37,1.56,1.38,1.58,12.99,12.82,12.99,12.98,-15.33,-15.32,-15.98,21.22,21.04,21.26,21.13,0.22,1464,1,1,17642.93,137.942296,138.396763,152.923105,134.945692,128.344288,141.599751,126.996098,1.81,1.25,1.174,6.712,28.319,14.816,4.001,-27.696,-27.769,-23.815,22.248,-27.611,-27.497,-27.767
TRAIN_14500,68.504,103.32,80.67,1,101.977,69.884,26.38,101.15,287.98,0.0,0.0,4.38,0.15,13.33,13.35,13.4,13.48,13.4,3.22,3.23,3.16,3.27,1,2.07,2.07,2.05,2.08,2.06,2.13,1.38,1.57,1.38,1.57,12.93,12.98,12.97,12.85,-16.05,-16.06,-16.69,21.16,21.03,21.15,21.07,0.13,1469,1,1,13239.63,128.68887,139.804005,140.500612,136.167799,129.192112,135.941487,122.800457,1.328,1.182,1.055,5.773,22.228,14.339,3.972,-28.35,-28.499,-24.394,21.803,-28.358,-28.361,-28.413
TRAIN_14594,67.485,103.32,79.67,1,101.945,67.845,28.47,1503.23,37.58,0.0,0.0,4.38,0.14,13.37,13.38,13.48,13.51,13.45,3.23,3.3,3.1,3.32,1,2.13,2.08,2.08,2.11,2.13,2.35,1.39,1.53,1.36,1.57,12.85,12.87,12.97,12.98,-15.88,-15.85,-16.56,21.21,21.06,21.24,21.2,0.18,1469,1,1,9589.23,129.591695,133.01054,140.108362,131.649557,129.37524,138.424901,135.143063,1.388,0.807,1.078,5.486,22.948,15.131,3.76,-27.791,-27.725,-23.943,22.575,-27.659,-27.619,-27.822
TRAIN_14652,70.544,103.32,77.47,1,103.152,70.904,29.35,237.13,271.01,0.0,0.0,4.39,0.11,13.45,13.43,13.49,13.54,13.49,3.19,3.35,3.21,3.3,1,2.17,2.11,2.14,2.12,2.17,2.21,1.38,1.53,1.36,1.57,12.99,12.96,12.89,12.85,-15.9,-15.91,-16.6,21.22,21.1,21.23,21.22,0.13,1468,1,1,16315.33,124.577771,136.766277,140.329507,130.791716,119.937984,137.925427,124.779774,1.114,0.984,0.788,6.152,25.788,14.571,3.887,-28.295,-28.306,-24.718,22.086,-28.102,-28.213,-27.932
TRAIN_14653,68.504,103.32,79.77,1,102.035,68.864,28.9,239.49,276.75,0.0,0.0,4.35,0.11,13.41,13.42,13.45,13.52,13.47,3.19,3.26,3.17,3.24,1,2.09,2.06,2.05,2.04,2.09,2.13,1.36,1.51,1.36,1.57,12.97,12.9,13.01,12.87,-16.35,-16.3,-17.0,21.23,21.04,21.24,21.16,0.2,1469,1,1,16595.53,128.952916,135.209545,138.565508,133.08116,136.519657,141.3718,125.164082,2.102,1.815,1.832,6.19,22.441,14.806,3.454,-27.922,-27.972,-24.392,22.265,-27.819,-27.846,-27.84
TRAIN_14783,71.563,103.32,67.37,1,103.146,71.923,27.91,111.67,248.06,0.0,0.0,4.35,0.13,13.34,13.34,13.42,13.47,13.39,3.24,3.19,3.13,3.32,1,2.03,2.03,2.01,2.03,2.06,2.11,1.37,1.54,1.36,1.55,12.94,12.95,12.96,12.86,-15.67,-15.7,-16.26,21.16,21.08,21.17,21.13,0.09,1469,1,1,13372.03,125.375111,138.72752,143.139764,126.101423,129.343937,138.470929,127.194927,1.379,0.938,1.133,6.833,28.146,14.449,4.057,-27.821,-27.757,-23.825,22.165,-27.695,-27.71,-27.682
TRAIN_14996,66.465,103.321,65.87,1,101.992,68.864,27.82,97.86,272.35,0.0,0.0,4.39,0.15,13.32,13.32,13.45,13.47,13.4,3.18,3.15,3.06,3.17,1,2.11,2.1,2.07,2.09,2.1,2.17,1.39,1.54,1.35,1.55,13.01,12.88,12.94,12.88,-16.14,-16.21,-16.81,21.19,21.05,21.16,21.17,0.14,1469,1,1,21684.73,125.420506,125.150456,133.81743,122.112059,126.960407,140.829113,126.644543,1.427,0.761,0.849,6.692,25.256,15.099,4.059,-27.027,-27.182,-23.324,22.743,-26.869,-26.731,-27.173
TRAIN_15052,63.406,103.321,65.17,1,102.027,68.864,27.34,113.9,251.53,0.0,0.0,4.39,0.17,13.28,13.31,13.38,13.45,13.35,3.28,3.03,3.16,3.16,1,2.12,2.09,2.1,2.1,2.12,2.17,1.37,1.55,1.36,1.56,12.99,12.85,12.86,12.96,-15.38,-15.44,-16.0,21.14,21.06,21.13,21.12,0.08,1469,1,1,14009.53,126.503522,134.130451,146.785387,129.84992,127.403995,136.484723,130.225193,0.704,0.805,0.511,4.724,21.341,12.585,3.578,-29.309,-29.132,-26.174,20.101,-28.811,-29.151,-29.176
TRAIN_15148,66.465,103.32,65.67,1,102.033,69.884,27.05,67.33,247.0,0.0,0.0,4.4,0.15,13.34,13.37,13.45,13.49,13.43,3.25,3.1,3.22,3.19,1,2.08,2.04,2.07,2.05,2.09,2.14,1.37,1.51,1.37,1.57,12.96,12.86,12.96,12.86,-15.62,-15.61,-16.27,21.21,21.03,21.22,21.17,0.19,1460,1,1,10032.43,130.936284,140.345455,144.01819,123.734236,134.320568,137.846234,126.139057,0.605,0.521,0.381,6.696,25.347,14.184,4.211,-27.921,-28.238,-24.671,21.712,-27.842,-27.791,-27.738
TRAIN_15288,66.465,103.32,66.07,1,101.954,69.884,27.07,114.6,273.6,0.0,0.0,4.38,0.16,13.33,13.35,13.42,13.49,13.41,3.09,3.14,3.0,3.18,1,2.13,2.12,2.11,2.13,2.13,2.23,1.38,1.58,1.37,1.57,12.87,13.0,12.99,12.93,-15.93,-15.86,-16.48,21.25,21.06,21.26,21.14,0.2,1469,1,1,15658.43,125.745587,135.358456,142.937654,127.58174,128.934643,142.45715,129.221394,0.544,0.606,0.691,4.025,18.589,13.03,3.461,-29.578,-29.427,-26.01,20.418,-29.335,-29.375,-29.28
TRAIN_15429,71.563,103.32,69.17,1,101.916,72.943,26.96,82.83,243.34,0.0,0.0,4.35,0.18,13.32,13.32,13.48,13.5,13.44,3.25,3.1,3.08,3.24,1,2.14,2.1,2.11,2.11,2.13,2.19,1.38,1.52,1.37,1.54,12.92,12.86,13.0,12.89,-15.69,-15.81,-16.42,21.14,21.1,21.12,21.19,0.09,1469,1,1,17090.53,129.29427,138.041767,138.484483,126.631453,133.419002,147.047184,136.833691,1.016,1.488,0.679,6.175,26.254,13.984,3.988,-28.05,-28.086,-24.615,21.601,-28.054,-28.138,-28.064
TRAIN_15506,65.445,103.32,64.47,1,102.024,68.864,26.73,229.69,260.43,0.0,0.0,4.39,0.13,13.36,13.35,13.42,13.48,13.42,3.17,3.13,3.05,3.2,1,2.12,2.1,2.1,2.11,2.13,2.15,1.37,1.57,1.36,1.58,13.01,12.94,12.97,12.97,-15.34,-15.31,-15.96,21.2,21.02,21.18,21.1,0.18,1469,1,1,23467.43,126.320226,139.149288,135.851541,131.361387,121.692005,138.912465,117.825314,0.574,1.654,0.915,6.009,25.817,12.977,4.256,-28.698,-28.865,-25.494,20.69,-28.492,-28.512,-28.633
